"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(247, 8.912295403559018)","(239, 19.718100092395876)","(255, 3.0714820392652675)","(259, 7.768951248710986)","(235, 25.02153281568944)","(251, 3.986336570785695)","(215, 51.68630004613595)","(243, 14.276908706111604)","(291, 52.08670517645795)","(311, 80.93259206723091)","(943, 284.0605215763518)","(231, 30.345071975119986)","(263, 13.101107174184401)","(315, 86.87537923526784)","(287, 46.397207999281896)","(323, 96.98336169426848)","(283, 40.750248505543375)","(203, 68.39215966166866)","(71, 174.82835526577844)","(211, 57.25902768348925)","(987, 271.48233718013813)","(319, 91.93119223513955)","(223, 40.754516997510706)","(915, 296.5908756321215)","(995, 270.8044118376842)","(279, 35.12911573786)","(207, 62.88316820563445)","(947, 282.55637934466677)","(911, 298.6094689237802)","(95, 151.37518421647508)","(1019, 271.476301970065)","(227, 35.470349837344)","(395, 197.5392960445479)","(219, 46.11585332767834)","(935, 287.30959466309355)","(307, 75.0890337344446)","(83, 163.09024379490953)","(927, 290.8049983331046)","(931, 289.0274121104346)","(923, 292.6606970094549)","(991, 271.09903300195106)","(919, 294.56669578277854)","(1039, 275.46957167736065)","(975, 273.5246098567163)","(1051, 279.2029572473979)","(1003, 270.5205620683347)","(1047, 277.8335627903796)","(343, 123.46881428366713)","(303, 69.32405819647218)","(115, 136.99617443676328)"
"(440, 238.58178108680625)","(272, 6.454315503726542)","(436, 233.2751852846466)","(718, 451.3552295310514)","(280, 17.451655188494424)","(360, 129.24034023435465)","(788, 446.92117176188026)","(340, 100.19582633927334)","(686, 418.6490427534373)","(344, 106.12449968596275)","(180, 118.32368158951945)","(726, 458.8029049162221)","(772, 464.2717311445574)","(690, 423.1186943319181)","(424, 216.8542796153417)","(444, 243.85497024619)","(75, 183.9960209100572)","(734, 467.3685280043168)","(784, 451.09121009714573)","(78, 180.44184232409228)","(710, 443.4864337710637)","(694, 427.2854830383059)","(304, 51.7806793682541)","(452, 254.40381501898565)","(268, 1.8175881989654237)","(792, 442.5834617098668)","(162, 143.10183035481455)","(260, 10.529180478227559)","(184, 113.04308700091525)","(343, 100.19582633927334)","(764, 472.85857364546183)","(264, 5.247994678271312)","(259, 15.919783081590465)","(722, 454.85604613247716)","(730, 463.0224760217547)","(67, 191.50751127391868)","(342, 100.19582633927334)","(946, 273.8855195309399)","(348, 111.93500745717726)","(706, 439.66052234865447)","(448, 249.09803518712306)","(263, 10.529180478227559)","(54, 203.94993482250788)","(359, 123.45598350331419)","(331, 83.92803877763936)","(14, 253.34379785427691)","(276, 11.85721548450706)","(202, 91.37263030464132)","(10, 258.1685490651738)","(228, 53.44575585679609)"
"(273, 6.454315503726542)","(257, 15.919783081590465)","(389, 169.04808572048762)","(249, 26.55397752096367)","(337, 94.21373571442783)","(265, 5.247994678271312)","(269, 1.8175881989654237)","(261, 10.529180478227559)","(417, 206.8338261855443)","(385, 163.47796879403955)","(233, 48.11384560336964)","(369, 140.6290619603636)","(397, 179.53232241503926)","(365, 134.9638833470237)","(401, 185.31627023378144)","(409, 196.32176119123594)","(361, 129.24034023435465)","(413, 201.66528921737515)","(377, 152.01705846641278)","(341, 100.19582633927334)","(345, 106.12449968596275)","(333, 89.09940306216896)","(393, 174.3849882947968)","(229, 53.44575585679609)","(457, 259.6618039992685)","(349, 111.93500745717726)","(373, 146.32685567730567)","(610, 326.7284719525831)","(253, 21.247338309279446)","(405, 190.87636725929886)","(429, 222.3623754358716)","(901, 290.5209646870935)","(277, 11.85721548450706)","(381, 157.75172708339443)","(449, 249.09803518712306)","(281, 17.451655188494424)","(301, 46.013528620669874)","(421, 211.85607089842065)","(309, 57.626941106872366)","(321, 73.68802641452547)","(881, 301.8952401542763)","(305, 51.7806793682541)","(917, 283.2885259827647)","(669, 400.3129015048417)","(289, 28.774488704895305)","(425, 216.8542796153417)","(957, 270.84777076634896)","(713, 447.38867150212826)","(809, 426.44646727529766)","(445, 243.85497024619)"
"(274, 6.454315503726542)","(278, 11.85721548450706)","(742, 476.4100781810486)","(74, 183.9960209100572)","(270, 1.8175881989654237)","(314, 63.573104760675434)","(750, 484.443943910338)","(746, 480.6215927576281)","(78, 180.44184232409228)","(738, 471.8647469882491)","(757, 482.627807248242)","(214, 74.73981276476762)","(282, 17.451655188494424)","(322, 73.68802641452547)","(1078, 297.11928792258254)","(82, 177.1072294257266)","(210, 80.28745049688983)","(754, 486.06028410485237)","(70, 187.6916773464259)","(286, 23.091193168633065)","(318, 68.63256222007946)","(764, 472.85857364546183)","(289, 28.774488704895305)","(298, 40.24778745449985)","(98, 164.34250275146502)","(772, 464.2717311445574)","(94, 166.93430395647744)","(14, 253.34379785427691)","(606, 321.9726055900944)","(206, 85.88689864546072)","(102, 161.7587839319646)","(290, 28.774488704895305)","(334, 89.09940306216896)","(310, 57.626941106872366)","(317, 68.63256222007946)","(294, 34.456158937175516)","(758, 482.627807248242)","(342, 100.19582633927334)","(302, 46.013528620669874)","(962, 270.00073677645713)","(686, 418.6490427534373)","(90, 170.13693451200672)","(252, 21.247338309279446)","(378, 152.01705846641278)","(293, 34.456158937175516)","(849, 325.0709980600442)","(54, 203.94993482250788)","(158, 144.78278351594025)","(338, 94.21373571442783)","(202, 91.37263030464132)"
"(283, 17.451655188494424)","(279, 11.85721548450706)","(287, 23.091193168633065)","(247, 31.849551993665447)","(291, 28.774488704895305)","(255, 21.247338309279446)","(275, 6.454315503726542)","(235, 48.11384560336964)","(243, 37.3131052321596)","(323, 73.68802641452547)","(295, 34.456158937175516)","(343, 100.19582633927334)","(311, 57.626941106872366)","(231, 53.44575585679609)","(71, 187.6916773464259)","(219, 69.19109319410097)","(271, 1.8175881989654237)","(903, 290.5209646870935)","(263, 10.529180478227559)","(227, 58.57159481213351)","(67, 191.50751127391868)","(299, 40.24778745449985)","(183, 118.32368158951945)","(395, 174.3849882947968)","(215, 74.73981276476762)","(919, 283.2885259827647)","(303, 46.013528620669874)","(315, 63.573104760675434)","(943, 274.9909238389964)","(911, 286.67221494723924)","(319, 68.63256222007946)","(211, 80.28745049688983)","(83, 177.1072294257266)","(923, 281.733918487048)","(251, 26.55397752096367)","(899, 292.6474893531027)","(259, 15.919783081590465)","(327, 78.80809958891959)","(887, 299.4766416049506)","(239, 42.794980120076936)","(179, 123.3481610450928)","(342, 100.19582633927334)","(207, 85.88689864546072)","(335, 89.09940306216896)","(947, 273.8855195309399)","(307, 51.7806793682541)","(267, 5.247994678271312)","(879, 304.4081087924243)","(358, 123.45598350331419)","(907, 288.52466558821646)"
"(260, 31.715041627753)","(256, 37.147995764009806)","(264, 26.295566989457576)","(440, 217.30471563665455)","(304, 30.386578471627992)","(280, 4.013136198970358)","(248, 47.7738805028847)","(336, 72.82401362037734)","(268, 20.674097555417397)","(368, 119.26099952184876)","(1034, 277.8698516298072)","(288, 7.387292213476098)","(338, 72.82401362037734)","(332, 67.70877938395162)","(330, 62.53648535733865)","(244, 53.046713566739335)","(908, 275.5744730744902)","(252, 42.47755325645778)","(166, 159.90037018620927)","(946, 265.94278790008735)","(300, 24.619501167393906)","(340, 78.80741770058384)","(896, 280.57613261174714)","(236, 63.95381248892062)","(788, 434.20076989591263)","(292, 13.064093814213253)","(334, 67.70877938395162)","(164, 159.90037018620927)","(804, 417.19811793437157)","(192, 123.2487860866745)","(1030, 276.0830170525529)","(940, 266.66554272815665)","(1038, 279.981804450758)","(232, 69.25372358155967)","(436, 211.99214000602007)","(342, 78.80741770058384)","(344, 84.73758619554577)","(296, 18.854355024440046)","(904, 277.09343373376356)","(188, 128.55436772522808)","(912, 274.1921730781279)","(312, 42.17938294802146)","(284, 1.7783165539097698)","(328, 62.53648535733865)","(180, 139.1540420240333)","(162, 163.6995126549604)","(1066, 295.4556986590179)","(916, 272.83080668305564)","(426, 195.55366296210988)","(1079, 303.0802131268132)"
"(289, 7.387292213476098)","(337, 72.82401362037734)","(285, 1.7783165539097698)","(353, 96.29216486439927)","(281, 4.013136198970358)","(377, 130.65507711139855)","(269, 20.674097555417397)","(333, 67.70877938395162)","(385, 142.12616625572826)","(369, 119.26099952184876)","(229, 74.56840052056444)","(349, 90.55014924500051)","(389, 147.7020754607106)","(361, 107.8651996479845)","(809, 413.08292673570355)","(357, 102.0773004076183)","(813, 409.03297932714884)","(257, 37.147995764009806)","(381, 136.39422011736508)","(733, 454.73283826859773)","(373, 124.96172515466098)","(413, 180.3486885037865)","(273, 15.12149139663862)","(433, 206.58894448289175)","(329, 62.53648535733865)","(365, 113.5923952913949)","(265, 26.295566989457576)","(397, 158.19648808485024)","(961, 263.738521245921)","(721, 441.87579840959336)","(429, 201.0674989967755)","(233, 69.25372358155967)","(405, 169.55082888909075)","(805, 417.19811793437157)","(335, 67.70877938395162)","(693, 413.41343518141275)","(729, 450.2784631971534)","(237, 63.95381248892062)","(725, 445.94614486065615)","(301, 24.619501167393906)","(303, 24.619501167393906)","(221, 84.93087182706115)","(801, 421.56078176645207)","(797, 425.6127765838364)","(453, 233.138946216296)","(825, 396.5909995933249)","(785, 438.4918456501425)","(965, 263.3919874921567)","(261, 31.715041627753)","(319, 47.23928502273962)"
"(290, 7.387292213476098)","(286, 1.7783165539097698)","(294, 13.064093814213253)","(282, 4.013136198970358)","(306, 30.386578471627992)","(298, 18.854355024440046)","(302, 24.619501167393906)","(786, 438.4918456501425)","(778, 447.4392351280594)","(18, 256.4513507702769)","(82, 190.3581667393455)","(22, 251.54763034248379)","(90, 184.28657928810108)","(26, 246.62245679849892)","(42, 227.60887722156988)","(50, 218.95159813967888)","(278, 9.616693163939665)","(842, 378.9374936189501)","(242, 58.49033567885331)","(222, 84.93087182706115)","(930, 269.387466631487)","(934, 268.3952357721595)","(834, 388.06386234742035)","(782, 442.88795314198313)","(318, 47.23928502273962)","(776, 447.4392351280594)","(234, 69.25372358155967)","(774, 452.03966436585745)","(310, 36.232941203831714)","(46, 223.21464314486454)","(790, 434.20076989591263)","(54, 214.77853836455944)","(764, 460.8567981075451)","(246, 53.046713566739335)","(30, 241.73140947649404)","(270, 20.674097555417397)","(14, 261.2549614852589)","(838, 383.5642122372533)","(794, 429.7373838734006)","(772, 452.03966436585745)","(784, 438.4918456501425)","(314, 42.17938294802146)","(218, 90.24583593423377)","(322, 52.29516874779522)","(802, 421.56078176645207)","(946, 265.94278790008735)","(890, 284.4709706950303)","(98, 179.3684850024369)","(58, 210.80601409795676)","(894, 282.50551643145087)"
"(291, 7.387292213476098)","(287, 1.7783165539097698)","(247, 53.046713566739335)","(283, 4.013136198970358)","(323, 52.29516874779522)","(279, 9.616693163939665)","(243, 58.49033567885331)","(255, 42.47755325645778)","(295, 13.064093814213253)","(943, 266.66554272815665)","(343, 78.80741770058384)","(235, 69.25372358155967)","(923, 271.6165434867528)","(299, 18.854355024440046)","(71, 199.87937706776626)","(239, 63.95381248892062)","(311, 36.232941203831714)","(327, 57.41574078508505)","(251, 47.7738805028847)","(275, 15.12149139663862)","(219, 90.24583593423377)","(919, 272.83080668305564)","(911, 275.5744730744902)","(903, 278.7738487524792)","(315, 42.17938294802146)","(215, 95.76359074215969)","(231, 74.56840052056444)","(947, 265.94278790008735)","(907, 277.09343373376356)","(335, 67.70877938395162)","(331, 62.53648535733865)","(83, 190.3581667393455)","(95, 181.55101413563216)","(271, 20.674097555417397)","(183, 139.1540420240333)","(307, 30.386578471627992)","(915, 274.1921730781279)","(211, 101.27803811646514)","(1003, 266.4201729920124)","(395, 153.04431973277283)","(319, 47.23928502273962)","(223, 84.93087182706115)","(67, 203.35034376504325)","(1007, 267.2587884331378)","(207, 106.84475812974932)","(227, 79.67648129527802)","(303, 24.619501167393906)","(987, 264.00821188562355)","(87, 187.17008966187976)","(899, 280.57613261174714)"
"(304, 6.9656848004734595)","(340, 55.386431960631505)","(280, 27.41313036853932)","(444, 199.33006638382105)","(804, 403.68025912050337)","(268, 44.09031645422713)","(184, 156.93490861064902)","(904, 266.1674720342566)","(344, 61.31937573481159)","(264, 49.708415274329695)","(952, 258.8835687142552)","(248, 71.1586058121099)","(912, 264.05279138917143)","(896, 268.8661659775407)","(296, 4.623536376739933)","(192, 146.33126091282512)","(452, 209.89549546979546)","(180, 162.18401302690512)","(244, 76.41457306590945)","(188, 151.6176699976015)","(336, 49.40052110400148)","(368, 95.87577166122303)","(900, 267.4614844355897)","(788, 421.24267989963676)","(300, 1.2905302629880735)","(292, 10.398502235280338)","(144, 187.25142957153383)","(916, 263.0867102083802)","(424, 172.26436674991336)","(440, 194.046350832475)","(316, 23.809370762301214)","(326, 33.98691684505897)","(228, 97.86983616145031)","(256, 60.5534904248641)","(908, 265.0544197363966)","(78, 209.2082236111454)","(260, 55.124235994792)","(940, 259.46590933680534)","(792, 416.6408807506265)","(956, 258.8430781732029)","(172, 172.3841606408762)","(166, 182.83285060905848)","(946, 259.19315368205866)","(288, 16.077191660080057)","(950, 258.9576017874793)","(232, 92.57145342540055)","(148, 187.46390180899638)","(420, 167.25308445903121)","(784, 425.66698366187154)","(1044, 289.50841869026596)"
"(305, 6.9656848004734595)","(313, 18.749047038879212)","(377, 107.2788618768207)","(341, 55.386431960631505)","(381, 113.02485501883791)","(37, 244.5582878957467)","(373, 101.58085923034785)","(413, 157.0378194884015)","(293, 10.398502235280338)","(109, 192.5781554017754)","(337, 49.40052110400148)","(805, 403.68025912050337)","(801, 408.1975138202642)","(365, 90.20173415782837)","(301, 1.2905302629880735)","(317, 23.809370762301214)","(809, 399.41191857705195)","(361, 84.46845874676542)","(369, 95.87577166122303)","(49, 232.34439079779685)","(797, 412.384127267515)","(901, 267.4614844355897)","(913, 264.05279138917143)","(417, 162.2183106191279)","(917, 263.0867102083802)","(389, 124.35020792239504)","(105, 193.94824637527228)","(813, 395.21661991584887)","(909, 265.0544197363966)","(45, 236.25557509849895)","(229, 97.86983616145031)","(405, 146.22801112849103)","(945, 259.19315368205866)","(249, 71.1586058121099)","(793, 416.6408807506265)","(789, 421.24267989963676)","(309, 12.804323387594604)","(345, 61.31937573481159)","(257, 60.5534904248641)","(357, 78.67442081784934)","(41, 240.2976362676378)","(841, 364.2043641260987)","(297, 4.623536376739933)","(401, 140.65612433719045)","(921, 262.282459482847)","(905, 266.1674720342566)","(349, 67.13584259045247)","(113, 191.34249900910268)","(957, 258.8430781732029)","(409, 151.68384219300358)"
"(306, 6.9656848004734595)","(290, 16.077191660080057)","(310, 12.804323387594604)","(302, 1.2905302629880735)","(286, 21.766520544244703)","(298, 4.623536376739933)","(282, 27.41313036853932)","(314, 18.749047038879212)","(322, 28.865628351050134)","(318, 23.809370762301214)","(42, 240.2976362676378)","(294, 10.398502235280338)","(94, 199.1107699871616)","(408, 151.68384219300358)","(46, 236.25557509849895)","(50, 232.34439079779685)","(914, 264.05279138917143)","(1006, 267.79978037947154)","(786, 425.66698366187154)","(278, 33.034813127411184)","(918, 263.0867102083802)","(98, 197.31459181072236)","(1074, 308.5018621688195)","(902, 267.4614844355897)","(18, 267.24896643123367)","(82, 206.5952253375639)","(764, 448.6863495013138)","(910, 265.0544197363966)","(930, 260.8809640047543)","(334, 44.283605397460036)","(30, 253.4450043470913)","(270, 44.09031645422713)","(922, 262.282459482847)","(602, 285.20768358796767)","(412, 157.0378194884015)","(26, 258.01738578840855)","(38, 244.5582878957467)","(74, 212.05227578345745)","(326, 33.98691684505897)","(22, 262.6303169891946)","(102, 195.5564676088597)","(834, 373.57000984378556)","(34, 248.93401590915965)","(742, 451.30574667125273)","(330, 39.109391731946204)","(768, 444.2926731807454)","(58, 224.9040311491865)","(218, 113.4874346870533)","(1010, 269.48710575796804)","(14, 271.7788278435289)"
"(283, 27.41313036853932)","(247, 76.41457306590945)","(291, 16.077191660080057)","(279, 33.034813127411184)","(255, 65.8741261675847)","(919, 263.0867102083802)","(323, 28.865628351050134)","(287, 21.766520544244703)","(243, 81.84147803728251)","(311, 12.804323387594604)","(251, 71.1586058121099)","(899, 268.8661659775407)","(903, 267.4614844355897)","(343, 55.386431960631505)","(71, 215.04339724158277)","(923, 262.282459482847)","(235, 92.57145342540055)","(271, 44.09031645422713)","(327, 33.98691684505897)","(307, 6.9656848004734595)","(319, 23.809370762301214)","(275, 38.53882517580476)","(303, 1.2905302629880735)","(183, 162.18401302690512)","(231, 97.86983616145031)","(83, 206.5952253375639)","(171, 177.78873440380735)","(267, 49.708415274329695)","(879, 277.3080428281111)","(259, 60.5534904248641)","(895, 270.41389386579783)","(395, 129.70028789727712)","(315, 18.749047038879212)","(943, 259.46590933680534)","(239, 87.28845373573583)","(335, 44.283605397460036)","(935, 260.3133854652911)","(331, 39.109391731946204)","(911, 265.0544197363966)","(67, 218.1592798808905)","(263, 55.124235994792)","(299, 4.623536376739933)","(295, 10.398502235280338)","(276, 33.034813127411184)","(95, 199.1107699871616)","(891, 271.99556525960895)","(175, 172.3841606408762)","(1003, 266.5286403723121)","(87, 203.84437658312348)","(1027, 277.43979097860165)"
