"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(279, 11.85721548450706)","(275, 6.454315503726542)","(343, 100.19582633927334)","(287, 23.091193168633065)","(283, 17.451655188494424)","(247, 31.849551993665447)","(243, 37.3131052321596)","(295, 34.456158937175516)","(239, 42.794980120076936)","(259, 15.919783081590465)","(255, 21.247338309279446)","(943, 274.9909238389964)","(231, 53.44575585679609)","(271, 1.8175881989654237)","(311, 57.626941106872366)","(315, 63.573104760675434)","(291, 28.774488704895305)","(939, 276.19196778789495)","(235, 48.11384560336964)","(395, 174.3849882947968)","(223, 63.84786380260837)","(91, 170.13693451200672)","(887, 299.4766416049506)","(227, 58.57159481213351)","(303, 46.013528620669874)","(947, 273.8855195309399)","(263, 10.529180478227559)","(219, 69.19109319410097)","(351, 111.93500745717726)","(399, 179.53232241503926)","(911, 286.67221494723924)","(323, 73.68802641452547)","(955, 271.80461323780895)","(319, 68.63256222007946)","(879, 304.4081087924243)","(299, 40.24778745449985)","(87, 173.47398843438762)","(935, 277.4658031240301)","(1007, 268.7418077354723)","(891, 297.1635676885738)","(959, 270.84777076634896)","(307, 51.7806793682541)","(327, 78.80809958891959)","(215, 74.73981276476762)","(183, 118.32368158951945)","(211, 80.28745049688983)","(335, 89.09940306216896)","(903, 290.5209646870935)","(71, 187.6916773464259)","(883, 301.8952401542763)"
"(264, 26.295566989457576)","(268, 20.674097555417397)","(440, 217.30471563665455)","(232, 69.25372358155967)","(288, 7.387292213476098)","(280, 4.013136198970358)","(296, 18.854355024440046)","(284, 1.7783165539097698)","(188, 128.55436772522808)","(244, 53.046713566739335)","(292, 13.064093814213253)","(436, 211.99214000602007)","(192, 123.2487860866745)","(726, 445.94614486065615)","(260, 31.715041627753)","(368, 119.26099952184876)","(236, 63.95381248892062)","(452, 233.138946216296)","(276, 9.616693163939665)","(272, 15.12149139663862)","(432, 206.58894448289175)","(228, 74.56840052056444)","(730, 450.2784631971534)","(184, 133.8883307712985)","(224, 79.67648129527802)","(426, 195.55366296210988)","(444, 222.58257330346848)","(300, 24.619501167393906)","(734, 454.73283826859773)","(180, 139.1540420240333)","(166, 159.90037018620927)","(164, 159.90037018620927)","(792, 429.7373838734006)","(256, 37.147995764009806)","(1026, 274.38895759968904)","(252, 42.47755325645778)","(404, 169.55082888909075)","(462, 243.470955691613)","(840, 378.9374936189501)","(722, 441.87579840959336)","(304, 30.386578471627992)","(816, 404.90689244574054)","(216, 90.24583593423377)","(788, 434.20076989591263)","(240, 58.49033567885331)","(904, 277.09343373376356)","(78, 193.33152717926163)","(448, 227.8295537333384)","(412, 180.3486885037865)","(248, 47.7738805028847)"
"(281, 4.013136198970358)","(289, 7.387292213476098)","(285, 1.7783165539097698)","(365, 113.5923952913949)","(729, 450.2784631971534)","(381, 136.39422011736508)","(809, 413.08292673570355)","(357, 102.0773004076183)","(369, 119.26099952184876)","(353, 96.29216486439927)","(389, 147.7020754607106)","(361, 107.8651996479845)","(237, 63.95381248892062)","(349, 90.55014924500051)","(385, 142.12616625572826)","(433, 206.58894448289175)","(269, 20.674097555417397)","(249, 47.7738805028847)","(777, 447.4392351280594)","(337, 72.82401362037734)","(373, 124.96172515466098)","(333, 67.70877938395162)","(449, 227.8295537333384)","(813, 409.03297932714884)","(733, 454.73283826859773)","(297, 18.854355024440046)","(197, 117.74252252599335)","(805, 417.19811793437157)","(793, 429.7373838734006)","(961, 263.738521245921)","(241, 58.49033567885331)","(301, 24.619501167393906)","(453, 233.138946216296)","(797, 425.6127765838364)","(965, 263.3919874921567)","(721, 441.87579840959336)","(781, 442.88795314198313)","(730, 450.2784631971534)","(445, 222.58257330346848)","(193, 123.2487860866745)","(957, 264.1461725431611)","(93, 181.55101413563216)","(273, 15.12149139663862)","(293, 13.064093814213253)","(253, 42.47755325645778)","(341, 78.80741770058384)","(416, 185.5223092905351)","(461, 243.470955691613)","(457, 238.39986117578016)","(789, 434.20076989591263)"
"(290, 7.387292213476098)","(294, 13.064093814213253)","(286, 1.7783165539097698)","(902, 278.7738487524792)","(906, 277.09343373376356)","(898, 280.57613261174714)","(886, 286.4938173108085)","(810, 413.08292673570355)","(282, 4.013136198970358)","(794, 429.7373838734006)","(786, 438.4918456501425)","(894, 282.50551643145087)","(890, 284.4709706950303)","(926, 270.4547340417473)","(934, 268.3952357721595)","(802, 421.56078176645207)","(242, 58.49033567885331)","(402, 163.98576928273178)","(778, 447.4392351280594)","(914, 274.1921730781279)","(922, 271.6165434867528)","(930, 269.387466631487)","(204, 106.84475812974932)","(798, 425.6127765838364)","(364, 113.5923952913949)","(814, 409.03297932714884)","(704, 426.18408276009575)","(278, 9.616693163939665)","(942, 266.66554272815665)","(250, 47.7738805028847)","(66, 203.35034376504325)","(298, 18.854355024440046)","(790, 434.20076989591263)","(708, 430.1322889399192)","(306, 30.386578471627992)","(806, 417.19811793437157)","(70, 199.87937706776626)","(910, 275.5744730744902)","(702, 421.9538830065926)","(772, 452.03966436585745)","(782, 442.88795314198313)","(42, 227.60887722156988)","(58, 210.80601409795676)","(338, 72.82401362037734)","(62, 206.97853946033797)","(18, 256.4513507702769)","(840, 378.9374936189501)","(22, 251.54763034248379)","(90, 184.28657928810108)","(212, 95.76359074215969)"
"(247, 53.046713566739335)","(343, 78.80741770058384)","(243, 58.49033567885331)","(239, 63.95381248892062)","(287, 1.7783165539097698)","(275, 15.12149139663862)","(295, 13.064093814213253)","(939, 267.48739059864005)","(943, 266.66554272815665)","(947, 265.94278790008735)","(291, 7.387292213476098)","(911, 275.5744730744902)","(283, 4.013136198970358)","(955, 264.67884694423765)","(255, 42.47755325645778)","(315, 42.17938294802146)","(311, 36.232941203831714)","(279, 9.616693163939665)","(903, 278.7738487524792)","(1007, 267.2587884331378)","(91, 184.28657928810108)","(259, 37.147995764009806)","(975, 263.20586792628876)","(351, 90.55014924500051)","(935, 268.3952357721595)","(223, 84.93087182706115)","(323, 52.29516874779522)","(231, 74.56840052056444)","(263, 31.715041627753)","(907, 277.09343373376356)","(303, 24.619501167393906)","(1027, 274.38895759968904)","(299, 18.854355024440046)","(1015, 269.71559984895225)","(395, 153.04431973277283)","(183, 139.1540420240333)","(227, 79.67648129527802)","(319, 47.23928502273962)","(95, 181.55101413563216)","(951, 265.23735859514323)","(899, 280.57613261174714)","(135, 166.3787921911398)","(1023, 272.809702799525)","(399, 158.19648808485024)","(959, 264.1461725431611)","(879, 290.8530513787244)","(235, 69.25372358155967)","(919, 272.83080668305564)","(219, 90.24583593423377)","(307, 30.386578471627992)"
"(304, 6.9656848004734595)","(184, 156.93490861064902)","(188, 151.6176699976015)","(296, 4.623536376739933)","(300, 1.2905302629880735)","(340, 55.386431960631505)","(272, 38.53882517580476)","(280, 27.41313036853932)","(344, 61.31937573481159)","(444, 199.33006638382105)","(912, 264.05279138917143)","(714, 420.59453472862185)","(308, 12.804323387594604)","(408, 151.68384219300358)","(192, 146.33126091282512)","(268, 44.09031645422713)","(164, 182.83285060905848)","(452, 209.89549546979546)","(780, 430.1971571256481)","(336, 49.40052110400148)","(734, 441.8356661187874)","(718, 424.8160796039666)","(404, 146.22801112849103)","(904, 266.1674720342566)","(332, 44.283605397460036)","(908, 265.0544197363966)","(420, 167.25308445903121)","(784, 425.66698366187154)","(710, 416.43908491471205)","(368, 95.87577166122303)","(916, 263.0867102083802)","(252, 65.8741261675847)","(190, 151.6176699976015)","(730, 437.2628370115195)","(166, 182.83285060905848)","(412, 157.0378194884015)","(276, 33.034813127411184)","(78, 209.2082236111454)","(320, 28.865628351050134)","(788, 421.24267989963676)","(972, 259.9923373765146)","(952, 258.8835687142552)","(264, 49.708415274329695)","(792, 416.6408807506265)","(892, 270.41389386579783)","(1012, 271.29958075417295)","(726, 432.80661995335436)","(900, 267.4614844355897)","(76, 209.2082236111454)","(256, 60.5534904248641)"
"(361, 84.46845874676542)","(413, 157.0378194884015)","(417, 162.2183106191279)","(369, 95.87577166122303)","(301, 1.2905302629880735)","(433, 183.31527046282943)","(377, 107.2788618768207)","(381, 113.02485501883791)","(365, 90.20173415782837)","(285, 21.766520544244703)","(241, 81.84147803728251)","(317, 23.809370762301214)","(453, 209.89549546979546)","(373, 101.58085923034785)","(313, 18.749047038879212)","(389, 124.35020792239504)","(309, 12.804323387594604)","(337, 49.40052110400148)","(445, 199.33006638382105)","(401, 140.65612433719045)","(281, 27.41313036853932)","(305, 6.9656848004734595)","(449, 204.58180241461142)","(293, 10.398502235280338)","(813, 395.21661991584887)","(269, 44.09031645422713)","(319, 23.809370762301214)","(385, 118.7655740061653)","(441, 194.046350832475)","(237, 87.28845373573583)","(109, 192.5781554017754)","(245, 76.41457306590945)","(461, 220.23873527246133)","(901, 267.4614844355897)","(397, 134.85936308652433)","(909, 265.0544197363966)","(335, 44.283605397460036)","(797, 412.384127267515)","(329, 39.109391731946204)","(809, 399.41191857705195)","(409, 151.68384219300358)","(405, 146.22801112849103)","(457, 215.1597364617756)","(581, 266.9650913134937)","(957, 258.8430781732029)","(729, 437.2628370115195)","(347, 61.31937573481159)","(357, 78.67442081784934)","(421, 167.25308445903121)","(307, 6.9656848004734595)"
"(306, 6.9656848004734595)","(310, 12.804323387594604)","(290, 16.077191660080057)","(314, 18.749047038879212)","(318, 23.809370762301214)","(322, 28.865628351050134)","(914, 264.05279138917143)","(294, 10.398502235280338)","(94, 199.1107699871616)","(286, 21.766520544244703)","(82, 206.5952253375639)","(42, 240.2976362676378)","(922, 262.282459482847)","(302, 1.2905302629880735)","(910, 265.0544197363966)","(330, 39.109391731946204)","(34, 248.93401590915965)","(926, 261.53060614686757)","(326, 33.98691684505897)","(918, 263.0867102083802)","(26, 258.01738578840855)","(334, 44.283605397460036)","(930, 260.8809640047543)","(46, 236.25557509849895)","(22, 262.6303169891946)","(742, 451.30574667125273)","(30, 253.4450043470913)","(18, 267.24896643123367)","(298, 4.623536376739933)","(38, 244.5582878957467)","(66, 218.1592798808905)","(50, 232.34439079779685)","(2, 284.46357745756086)","(902, 267.4614844355897)","(218, 113.4874346870533)","(934, 260.3133854652911)","(214, 118.97876224612158)","(70, 215.04339724158277)","(278, 33.034813127411184)","(746, 455.75898499241924)","(54, 228.52342403258203)","(1006, 267.79978037947154)","(408, 151.68384219300358)","(98, 197.31459181072236)","(906, 266.1674720342566)","(14, 271.7788278435289)","(986, 262.3349825597733)","(1030, 279.60452769108406)","(412, 157.0378194884015)","(282, 27.41313036853932)"
"(247, 76.41457306590945)","(283, 27.41313036853932)","(287, 21.766520544244703)","(291, 16.077191660080057)","(343, 55.386431960631505)","(275, 38.53882517580476)","(243, 81.84147803728251)","(303, 1.2905302629880735)","(239, 87.28845373573583)","(311, 12.804323387594604)","(943, 259.46590933680534)","(271, 44.09031645422713)","(295, 10.398502235280338)","(255, 65.8741261675847)","(259, 60.5534904248641)","(279, 33.034813127411184)","(307, 6.9656848004734595)","(299, 4.623536376739933)","(939, 259.8398201915731)","(955, 258.8835687142552)","(323, 28.865628351050134)","(947, 259.19315368205866)","(167, 182.83285060905848)","(315, 18.749047038879212)","(1007, 267.79978037947154)","(91, 201.3998915021144)","(351, 67.13584259045247)","(171, 177.78873440380735)","(183, 162.18401302690512)","(903, 267.4614844355897)","(951, 258.9576017874793)","(911, 265.0544197363966)","(959, 258.8430781732029)","(231, 97.86983616145031)","(907, 266.1674720342566)","(87, 203.84437658312348)","(251, 71.1586058121099)","(127, 188.7208387417975)","(319, 23.809370762301214)","(223, 108.19634242074285)","(899, 268.8661659775407)","(935, 260.3133854652911)","(1023, 275.372100619791)","(235, 92.57145342540055)","(227, 102.96137816840952)","(895, 270.41389386579783)","(1027, 277.43979097860165)","(267, 49.708415274329695)","(1003, 266.5286403723121)","(919, 263.0867102083802)"
"(308, 8.641022931596678)","(328, 17.710514296144087)","(320, 7.479331401739726)","(332, 22.8842468761812)","(324, 12.590243846736188)","(648, 332.37761295679536)","(316, 2.480898611866259)","(312, 2.7433283180665446)","(1040, 292.5866492563455)","(304, 14.480109089097661)","(248, 92.52810433275016)","(344, 39.92229540431964)","(256, 81.9397834137966)","(6, 290.58560171285524)","(992, 264.93696725913856)","(996, 266.43843761845585)","(280, 48.82067518198483)","(972, 258.4794204254895)","(964, 256.6137917166298)","(988, 263.53520270653246)","(1048, 298.5694153093586)","(980, 261.02877414989905)","(336, 28.000962312378128)","(1000, 268.02193789918516)","(252, 87.25305058582423)","(948, 254.57586729182978)","(968, 257.43882694217154)","(960, 255.95978495207177)","(1004, 269.677159062742)","(952, 254.96067147883323)","(408, 130.37311002618134)","(900, 258.18353834984237)","(956, 255.38458383213353)","(372, 80.21526467439921)","(804, 391.8052464083078)","(652, 337.3842991321745)","(896, 259.19183200332515)","(164, 203.8119571396397)","(340, 33.98783547019137)","(1012, 274.0965443518844)","(796, 400.76889763921633)","(984, 262.22859019900847)","(272, 59.94084334835555)","(276, 54.4404490739221)","(300, 20.245047184604626)","(2, 294.43147129837433)","(184, 178.01737978214987)","(912, 255.93646140833985)","(892, 260.35751665940444)","(412, 135.7319429134139)"
"(317, 2.480898611866259)","(925, 254.60497041704002)","(321, 7.479331401739726)","(417, 140.91823356858004)","(1029, 284.0861692570855)","(921, 254.95660514306155)","(361, 63.08990177656054)","(313, 2.7433283180665446)","(917, 255.3593797021554)","(349, 45.74177128054737)","(389, 103.00979506949622)","(357, 57.290481392441215)","(353, 51.49452751358177)","(461, 198.99810894657145)","(393, 108.366758537292)","(69, 229.83461936718976)","(1033, 286.75264407766576)","(285, 43.173790491870506)","(909, 256.56235921587137)","(381, 91.66873537086575)","(53, 242.08350374615685)","(957, 255.38458383213353)","(669, 357.7934654134493)","(341, 33.98783547019137)","(109, 210.62531306775332)","(985, 262.22859019900847)","(113, 209.6890280747209)","(953, 254.96067147883323)","(101, 212.96923259598321)","(397, 113.53175680192793)","(289, 37.48507887055563)","(965, 256.6137917166298)","(421, 145.95915867092202)","(117, 208.94573497214353)","(85, 219.9042644928739)","(49, 245.593240008917)","(105, 211.68185868133497)","(973, 258.4794204254895)","(161, 207.40964419510772)","(301, 20.245047184604626)","(989, 263.53520270653246)","(793, 405.1437320695969)","(429, 156.50473370802737)","(981, 261.02877414989905)","(369, 74.50692460981472)","(961, 255.95978495207177)","(385, 97.41734705432141)","(293, 31.8024117072645)","(57, 238.773878603263)","(37, 256.878086995509)"
"(318, 2.480898611866259)","(314, 2.7433283180665446)","(322, 7.479331401739726)","(326, 12.590243846736188)","(290, 37.48507887055563)","(294, 31.8024117072645)","(930, 254.36136798034988)","(772, 428.72039047829713)","(70, 229.83461936718976)","(310, 8.641022931596678)","(330, 17.710514296144087)","(934, 254.20506560553946)","(926, 254.60497041704002)","(714, 408.6459852696529)","(298, 26.010599817775947)","(778, 423.8673421771289)","(922, 254.95660514306155)","(742, 440.14774985318945)","(82, 222.29310527943082)","(286, 43.173790491870506)","(78, 224.6042917259397)","(58, 238.773878603263)","(706, 400.1630554368409)","(894, 260.35751665940444)","(746, 444.7137260228225)","(898, 259.19183200332515)","(788, 409.8689041359165)","(94, 215.89306814011175)","(66, 232.64587709992963)","(306, 14.480109089097661)","(762, 442.8598502505158)","(346, 39.92229540431964)","(768, 433.51077030887797)","(74, 227.14661999846956)","(902, 258.18353834984237)","(958, 255.38458383213353)","(334, 22.8842468761812)","(698, 391.08423807816547)","(702, 395.6574822217126)","(780, 419.06144478186275)","(710, 404.3706179609582)","(918, 255.3593797021554)","(764, 438.01200143944953)","(214, 140.20865084668694)","(774, 428.72039047829713)","(54, 242.08350374615685)","(210, 145.67083461174084)","(942, 254.20650455643215)","(782, 419.06144478186275)","(420, 145.95915867092202)"
"(343, 33.98783547019137)","(239, 108.6183015574306)","(243, 103.18480310431255)","(259, 81.9397834137966)","(323, 7.479331401739726)","(255, 87.25305058582423)","(319, 2.480898611866259)","(287, 43.173790491870506)","(311, 8.641022931596678)","(295, 31.8024117072645)","(247, 97.77116752006813)","(315, 2.7433283180665446)","(291, 37.48507887055563)","(331, 17.710514296144087)","(335, 22.8842468761812)","(227, 124.24938968507006)","(275, 59.94084334835555)","(351, 45.74177128054737)","(283, 48.82067518198483)","(327, 12.590243846736188)","(223, 129.467986709371)","(235, 113.88734185302144)","(263, 76.51472422420638)","(943, 254.20650455643215)","(231, 119.1719217584022)","(67, 232.64587709992963)","(947, 254.3639076322613)","(299, 26.010599817775947)","(271, 65.48907424816943)","(347, 39.92229540431964)","(399, 113.53175680192793)","(307, 14.480109089097661)","(395, 108.366758537292)","(279, 54.4404490739221)","(955, 254.96067147883323)","(911, 256.56235921587137)","(879, 265.7884578789901)","(355, 51.49452751358177)","(267, 71.10306162908181)","(63, 235.6107863530512)","(363, 63.08990177656054)","(903, 258.18353834984237)","(303, 20.245047184604626)","(887, 262.85692389696175)","(211, 145.67083461174084)","(71, 229.83461936718976)","(907, 257.2737944888479)","(899, 259.19183200332515)","(847, 284.3109094912538)","(215, 140.20865084668694)"
