"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(199, 24.165314761217022)","(343, 198.53211895838908)","(191, 27.846911401841517)","(195, 25.575324828872112)","(187, 30.854312715176366)","(171, 47.068525799173365)","(875, 380.1873529900069)","(847, 407.258553852398)","(855, 398.653221770577)","(879, 376.82053333594416)","(871, 383.50722565846456)","(863, 390.95157662845565)","(903, 356.93007993718214)","(867, 387.33694536570425)","(775, 528.7767366235219)","(783, 520.9501821267231)","(383, 256.0308727236641)","(175, 42.39459497400483)","(47, 192.76121383002382)","(859, 394.85175260460426)","(851, 402.6605393321689)","(695, 498.59937652008534)","(359, 221.7783132790416)","(339, 192.55138264864843)","(379, 250.3061483635277)","(883, 373.3848848745337)","(31, 216.4302177496987)","(167, 52.16753444590392)","(375, 244.622969143553)","(43, 198.5990674808152)","(15, 240.27879767564986)","(335, 187.43784221000573)","(27, 222.50997259069058)","(203, 24.017950733816182)","(35, 210.43175799703877)","(183, 34.411573790581976)","(703, 505.7545813749022)","(387, 261.7442139702814)","(51, 187.03422535745315)","(207, 25.011168339705133)","(683, 486.9369937005974)","(779, 524.8380821332881)","(899, 360.1430140204363)","(727, 525.8090562132909)","(39, 204.49320139491155)","(767, 536.3428110462801)","(75, 154.97603490879396)","(23, 228.5914379614527)","(351, 210.26679611346214)","(79, 149.98134496849042)"
"(216, 19.119224437747707)","(208, 8.483395761928417)","(840, 447.0707495510807)","(696, 482.2319779253385)","(204, 4.355432228270034)","(872, 360.6363663105893)","(48, 169.97227786376584)","(544, 351.1703419680497)","(128, 75.8027229772894)","(52, 164.3955905235681)","(572, 361.6893677859125)","(116, 86.56267418713031)","(560, 356.82245967565655)","(212, 13.687144757585905)","(508, 348.61012844553994)","(480, 352.926703473881)","(708, 492.5489741943143)","(232, 40.13191375064016)","(44, 175.6214918554795)","(864, 367.9347952526101)","(472, 355.0039491042666)","(868, 364.02706902895085)","(452, 339.9068885212677)","(852, 379.45795395049106)","(220, 24.41833535971036)","(812, 472.49206148268644)","(808, 475.8173625577135)","(96, 108.46432336093564)","(548, 352.2669880286182)","(536, 348.88676081671895)","(132, 72.1856319929654)","(532, 347.681562192076)","(755, 528.9507504580178)","(92, 112.92583201175364)","(540, 350.0746956535927)","(584, 367.830935115714)","(476, 353.86832366412784)","(120, 82.74395685719618)","(104, 99.28694838502733)","(112, 90.60414494663763)","(552, 353.6135014627637)","(124, 79.15207492926977)","(1072, 271.5392246201838)","(580, 365.64795577674613)","(56, 158.9775193777264)","(700, 485.7747973918912)","(876, 357.19615241489356)","(520, 347.01326011083506)","(848, 383.5372298310965)","(568, 360.0545060300961)"
"(209, 8.483395761928417)","(205, 4.355432228270034)","(349, 199.07385093832303)","(369, 227.43744815754235)","(213, 13.687144757585905)","(357, 210.46089937279135)","(353, 204.74582410146985)","(269, 88.73564898378788)","(201, 5.36615479322847)","(197, 9.905203721991976)","(977, 287.05827326232486)","(957, 298.89356536863727)","(373, 233.08007403503944)","(93, 112.92583201175364)","(345, 193.3209394715357)","(13, 222.71128221272784)","(973, 289.24509417754416)","(405, 277.084441946678)","(273, 94.26356619053193)","(217, 19.119224437747707)","(985, 283.3463017594006)","(243, 50.93334898727503)","(133, 72.1856319929654)","(965, 293.92241581215023)","(437, 318.987106562347)","(961, 296.40720527360253)","(281, 105.3368991320289)","(117, 86.56267418713031)","(389, 255.52183924021466)","(989, 281.8081900642195)","(1029, 270.79253585351114)","(1069, 270.8820488690031)","(249, 61.694441351193746)","(341, 187.4444388678302)","(1025, 271.4641512192896)","(441, 324.2295420711369)","(449, 334.64552689347073)","(283, 105.3368991320289)","(453, 339.9068885212677)","(265, 83.13622875797356)","(1073, 271.5392246201838)","(381, 244.38045655494392)","(461, 350.1290050100272)","(445, 329.4494187296596)","(365, 221.83407249544706)","(137, 69.0521649797023)","(309, 145.23046278703794)","(289, 116.59596758137988)","(145, 63.89183847594509)","(397, 265.87311247069664)"
"(206, 4.355432228270034)","(210, 8.483395761928417)","(218, 19.119224437747707)","(434, 313.6530404691903)","(214, 13.687144757585905)","(202, 5.36615479322847)","(198, 9.905203721991976)","(222, 24.41833535971036)","(18, 216.9779296305434)","(318, 156.14604063442138)","(94, 112.92583201175364)","(58, 158.9775193777264)","(14, 222.71128221272784)","(226, 29.68021720956376)","(314, 151.1294342428027)","(186, 25.594867245092026)","(780, 500.6603218100556)","(190, 20.33872096441142)","(10, 228.15652880014156)","(194, 15.157899056373553)","(22, 211.1044066707337)","(430, 308.2047231982376)","(634, 414.812507143579)","(298, 127.98148186169507)","(82, 128.89022383564856)","(1074, 271.5392246201838)","(362, 216.1771191947107)","(322, 161.16130011117252)","(154, 60.35468587816031)","(420, 297.82629590813144)","(102, 103.87223100852388)","(182, 30.82305352865001)","(926, 319.5210522667087)","(62, 153.6620307417134)","(748, 528.1006693160867)","(54, 164.3955905235681)","(340, 187.4444388678302)","(310, 145.23046278703794)","(776, 504.51687108326155)","(784, 496.9516772999379)","(834, 454.9457960277391)","(270, 88.73564898378788)","(286, 110.94096891820813)","(1078, 272.2284958408993)","(978, 287.05827326232486)","(1046, 269.47456986699933)","(772, 508.4255515695497)","(50, 169.97227786376584)","(230, 34.80143679991708)","(764, 515.9384880038449)"
"(211, 8.483395761928417)","(207, 4.355432228270034)","(227, 29.68021720956376)","(343, 187.4444388678302)","(223, 24.41833535971036)","(199, 9.905203721991976)","(203, 5.36615479322847)","(239, 45.45081905134845)","(215, 13.687144757585905)","(879, 357.19615241489356)","(219, 19.119224437747707)","(855, 379.45795395049106)","(235, 40.13191375064016)","(383, 244.38045655494392)","(231, 34.80143679991708)","(339, 181.51421491180741)","(359, 210.46089937279135)","(875, 360.6363663105893)","(927, 319.5210522667087)","(195, 15.157899056373553)","(175, 41.029470797435735)","(387, 250.02825958393416)","(243, 50.93334898727503)","(379, 238.71413402192644)","(939, 311.6034858572096)","(351, 199.07385093832303)","(171, 46.47425237711616)","(727, 505.5975908412997)","(291, 116.59596758137988)","(335, 176.4423526338367)","(323, 161.16130011117252)","(355, 204.74582410146985)","(363, 216.1771191947107)","(347, 193.3209394715357)","(871, 364.02706902895085)","(287, 110.94096891820813)","(911, 330.7026252276982)","(283, 105.3368991320289)","(863, 371.6193874512743)","(247, 56.397752059639274)","(279, 99.74735632054839)","(79, 133.62202373180452)","(295, 122.23397876873467)","(367, 221.83407249544706)","(779, 504.51687108326155)","(271, 88.73564898378788)","(275, 94.26356619053193)","(663, 445.85749388574163)","(375, 233.08007403503944)","(867, 367.9347952526101)"
"(224, 7.57383197398722)","(236, 23.065580202403428)","(240, 28.530402879682814)","(220, 3.266010189205723)","(192, 37.20153346609081)","(228, 12.518411811519753)","(232, 17.781210011639523)","(368, 205.52388794173197)","(700, 473.3543394212925)","(788, 481.8846762402066)","(840, 433.66276624554575)","(804, 467.1009734377326)","(364, 199.899465330001)","(244, 33.98430220412379)","(812, 460.1017183734228)","(216, 4.620738857892916)","(760, 509.49553496830066)","(544, 332.99985131905095)","(328, 149.1996865746542)","(696, 469.6510674662173)","(208, 15.143182615923875)","(112, 105.06763605036342)","(892, 330.9835199216449)","(816, 456.52778902117586)","(390, 233.7197789125262)","(312, 128.94854364682035)","(360, 194.22008480835342)","(1056, 273.31078249495454)","(332, 154.34263895321456)","(1068, 275.6080391427399)","(708, 480.4312630705331)","(260, 55.34071866660256)","(1076, 277.8308125978614)","(808, 463.5829473863233)","(656, 427.4348876295028)","(60, 162.40647185859743)","(372, 211.1857442144715)","(80, 139.0111392129144)","(528, 328.0370469718153)","(400, 249.85219951394143)","(76, 143.42719006515165)","(56, 167.49051656968234)","(356, 188.48092727943546)","(256, 49.91551917195289)","(444, 307.9352646642351)","(392, 239.0096084229713)","(250, 39.274020124640124)","(784, 485.6430382930884)","(268, 66.36556614736661)","(212, 9.690649088600026)"
"(225, 7.57383197398722)","(221, 3.266010189205723)","(229, 12.518411811519753)","(217, 4.620738857892916)","(693, 465.97485539523353)","(681, 454.02950273276383)","(233, 17.781210011639523)","(689, 462.23442741704406)","(801, 470.8568488863754)","(61, 162.40647185859743)","(49, 178.05659850889643)","(213, 9.690649088600026)","(729, 497.9097658096512)","(649, 418.69268531876264)","(69, 152.70239594585317)","(697, 469.6510674662173)","(733, 501.88298705597197)","(645, 413.84059295550225)","(53, 172.68831039752786)","(237, 23.065580202403428)","(65, 157.48819477071692)","(105, 112.45468549828821)","(677, 449.63804763679013)","(389, 233.7197789125262)","(833, 441.81365660952184)","(241, 28.530402879682814)","(361, 194.22008480835342)","(101, 116.44712340593493)","(245, 33.98430220412379)","(365, 199.899465330001)","(405, 255.36961896644215)","(949, 295.4175106826909)","(797, 474.3758870896132)","(109, 108.67066974579889)","(805, 467.1009734377326)","(737, 506.02390845672306)","(29, 206.2477821622822)","(401, 249.85219951394143)","(721, 490.5451673933653)","(673, 445.3658699656278)","(413, 266.08171191893166)","(357, 188.48092727943546)","(81, 139.0111392129144)","(957, 291.10050797095994)","(841, 433.66276624554575)","(813, 460.1017183734228)","(37, 194.72407042994178)","(653, 423.1206170456772)","(785, 485.6430382930884)","(901, 324.87208081784223)"
"(226, 7.57383197398722)","(222, 3.266010189205723)","(218, 4.620738857892916)","(214, 9.690649088600026)","(230, 12.518411811519753)","(434, 292.0798906419878)","(210, 15.143182615923875)","(94, 124.47109938723337)","(322, 139.0124768985906)","(430, 286.60986896028146)","(318, 133.98156667117368)","(314, 128.94854364682035)","(102, 116.44712340593493)","(82, 139.0111392129144)","(438, 297.4345471237369)","(780, 489.5016718171345)","(764, 505.36933317825446)","(654, 423.1206170456772)","(1074, 276.7268597881651)","(748, 517.4140363863341)","(310, 123.03091357456871)","(378, 216.8392319859025)","(1078, 277.8308125978614)","(634, 400.27828487189885)","(362, 194.22008480835342)","(18, 223.7520385684947)","(930, 306.7431263709411)","(772, 497.5703279224621)","(776, 493.51015033750866)","(306, 117.21152104932332)","(154, 81.79969379835593)","(286, 88.63348520931383)","(118, 101.71065706343234)","(784, 485.6430382930884)","(98, 120.49948479102649)","(934, 304.4006790459647)","(206, 20.720153152323544)","(382, 222.5282664112204)","(298, 105.7279735630885)","(294, 99.96175421277948)","(834, 441.81365660952184)","(502, 329.4402993263204)","(646, 413.84059295550225)","(22, 218.00196202221136)","(510, 328.72207217849007)","(234, 17.781210011639523)","(330, 149.1996865746542)","(66, 157.48819477071692)","(788, 481.8846762402066)","(606, 367.254971989726)"
"(343, 165.37976385274737)","(227, 7.57383197398722)","(231, 12.518411811519753)","(211, 15.143182615923875)","(243, 28.530402879682814)","(239, 23.065580202403428)","(199, 31.668006602003896)","(223, 3.266010189205723)","(1079, 277.8308125978614)","(247, 33.98430220412379)","(207, 20.720153152323544)","(235, 17.781210011639523)","(175, 63.39352898690477)","(339, 159.43043093824585)","(335, 154.34263895321456)","(171, 68.85021256136757)","(323, 139.0124768985906)","(215, 9.690649088600026)","(911, 319.23210627928637)","(351, 177.0485292647238)","(359, 188.48092727943546)","(355, 182.74321021107218)","(259, 49.91551917195289)","(879, 343.74068295661044)","(219, 4.620738857892916)","(203, 26.208683367143642)","(1059, 273.31078249495454)","(271, 66.36556614736661)","(287, 88.63348520931383)","(383, 222.5282664112204)","(267, 60.75256129259326)","(1075, 276.7268597881651)","(71, 152.70239594585317)","(903, 324.87208081784223)","(1071, 275.6080391427399)","(1067, 274.6947799972857)","(855, 364.8909448614576)","(327, 144.107779693153)","(347, 171.27531311955997)","(939, 302.1032579666229)","(503, 329.4402993263204)","(295, 99.96175421277948)","(387, 228.20146777984354)","(299, 105.7279735630885)","(379, 216.8392319859025)","(303, 111.47039732394181)","(155, 81.79969379835593)","(331, 149.1996865746542)","(291, 94.3049295189134)","(263, 55.34071866660256)"
"(236, 4.7790916541383925)","(196, 53.18395430737358)","(408, 240.51144420869838)","(188, 64.05412148832325)","(164, 95.65185770477416)","(912, 308.14183951293097)","(60, 174.07056038606945)","(916, 305.8399530677645)","(896, 318.22554314582175)","(356, 167.8859361446644)","(404, 235.08301185482492)","(184, 69.39990451785613)","(784, 476.5897197738847)","(1048, 277.2291872757951)","(804, 457.2927462601857)","(240, 8.354226501159495)","(308, 102.1807598914068)","(348, 156.39903708181947)","(344, 150.6019720987824)","(1008, 273.2997722859717)","(780, 480.59595316166616)","(420, 255.991581353462)","(334, 133.60737282679824)","(320, 118.22067311539479)","(400, 229.54168140314167)","(140, 106.1209726907441)","(538, 313.7266357860415)","(960, 284.5166831029232)","(760, 501.3037139037296)","(934, 297.39084374723086)","(892, 321.0433652814081)","(165, 95.65185770477416)","(368, 185.00729315892548)","(900, 315.49255614906855)","(908, 310.42658380391816)","(1022, 273.3404676417862)","(792, 468.62294029902864)","(200, 47.70707823011285)","(546, 316.87114675096836)","(996, 274.51609413567326)","(224, 15.034466885732447)","(340, 144.68456062229376)","(172, 84.94731701820454)","(166, 95.65185770477416)","(956, 286.2193204380283)","(1032, 274.1251068030278)","(336, 138.71329837902488)","(844, 360.788256148101)","(776, 484.7536109333692)","(1052, 278.2665428224131)"
"(241, 8.354226501159495)","(237, 4.7790916541383925)","(61, 174.07056038606945)","(69, 164.90780704295585)","(229, 10.242749748072942)","(233, 5.9475385117983555)","(717, 477.89729918851936)","(733, 492.8677046059468)","(693, 455.47574546384317)","(721, 481.1118122490533)","(225, 15.034466885732447)","(801, 461.21457520685016)","(65, 169.41862437951576)","(53, 183.85139373112324)","(697, 459.31022916771354)","(737, 497.1359275147965)","(741, 501.4513442697152)","(689, 451.58291286534785)","(729, 488.76133877936843)","(745, 505.4097799353941)","(245, 13.291711293864024)","(701, 463.173986270694)","(761, 501.3037139037296)","(73, 160.5004486358199)","(785, 476.5897197738847)","(713, 474.1940695304596)","(649, 406.8338464181334)","(365, 179.3583762572725)","(797, 464.8797832702054)","(57, 178.8994325643273)","(49, 188.9833919207211)","(765, 497.04104206083053)","(645, 401.8640921635472)","(681, 443.11567075389706)","(305, 96.34056268417609)","(105, 128.2872764522617)","(37, 204.9868282383124)","(221, 20.170229174752613)","(217, 25.469620884118047)","(781, 480.59595316166616)","(805, 457.2927462601857)","(769, 493.1254897143398)","(901, 315.49255614906855)","(109, 125.01710267761366)","(709, 470.55293129476456)","(789, 472.6850813939413)","(833, 430.9456100638262)","(77, 156.21461889668132)","(821, 442.46961701368986)","(841, 422.52021348624464)"
"(720, 481.1118122490533)","(208, 36.57387437969929)","(86, 147.51659669833816)","(808, 453.61168795461083)","(716, 477.89729918851936)","(666, 425.1364288637866)","(812, 449.9747191557114)","(242, 8.354226501159495)","(450, 293.1024195708419)","(180, 74.68151337213037)","(756, 506.48268420264685)","(662, 420.6195564929731)","(840, 422.52021348624464)","(64, 169.41862437951576)","(868, 338.7404826997423)","(528, 310.99372075026315)","(238, 4.7790916541383925)","(532, 312.09116429562044)","(816, 446.24895285475526)","(122, 116.4652159328459)","(832, 430.9456100638262)","(163, 99.89176200638376)","(56, 178.8994325643273)","(524, 310.45817598156833)","(824, 438.71925082596334)","(888, 323.90158657590274)","(574, 330.40339318785124)","(872, 335.7570635533342)","(118, 119.08253468864153)","(506, 310.78113946549666)","(138, 107.7002103891683)","(744, 505.4097799353941)","(882, 329.7194232362126)","(712, 474.1940695304596)","(748, 508.9476667636454)","(168, 90.40491731416492)","(876, 332.7549762326385)","(220, 20.170229174752613)","(728, 488.76133877936843)","(212, 31.01002046680466)","(60, 174.07056038606945)","(820, 442.46961701368986)","(510, 310.6190412596686)","(732, 492.8677046059468)","(708, 470.55293129476456)","(864, 342.21547883913684)","(250, 18.367110448341084)","(658, 415.8130238823801)","(836, 426.8203917002495)","(126, 114.06539105792896)"
"(243, 8.354226501159495)","(247, 13.291711293864024)","(303, 90.5787011697217)","(251, 18.367110448341084)","(343, 144.68456062229376)","(1023, 273.3404676417862)","(287, 67.6606315692738)","(1027, 273.47402535734693)","(239, 4.7790916541383925)","(259, 28.88313288812902)","(155, 102.98525464066593)","(311, 102.1807598914068)","(947, 291.65406839967665)","(87, 147.51659669833816)","(1075, 284.35119312038626)","(315, 108.11979609360989)","(227, 15.034466885732447)","(159, 102.06089333815592)","(271, 45.33597222066215)","(231, 10.242749748072942)","(307, 96.34056268417609)","(943, 293.4935401880766)","(67, 169.41862437951576)","(291, 73.34935254099562)","(71, 164.90780704295585)","(235, 5.9475385117983555)","(1011, 273.2997722859717)","(283, 62.01544181674684)","(911, 310.42658380391816)","(323, 118.22067311539479)","(295, 79.02844497323493)","(299, 84.81643318078481)","(939, 295.4195893626251)","(279, 56.39354500181834)","(275, 50.88809829059219)","(147, 104.78944667115653)","(223, 20.170229174752613)","(267, 39.71837035109523)","(215, 31.01002046680466)","(1059, 279.3874654727089)","(319, 113.17194156084192)","(211, 36.57387437969929)","(539, 313.7266357860415)","(255, 23.58707717247644)","(263, 34.30548531988053)","(1019, 273.1742802446742)","(1007, 273.6492650043068)","(1015, 273.1159727487248)","(127, 114.06539105792896)","(83, 152.11621840940117)"
