"(65, 4.842574294589502)","(61, 6.611994356738563)","(57, 11.134791987565038)","(589, 341.9577608442105)","(593, 342.2976616061921)","(53, 16.35966843785583)","(673, 402.09026810088653)","(597, 342.6968737306686)","(649, 383.7800978677853)","(645, 380.3767043174742)","(681, 408.235392561728)","(49, 21.901210110940763)","(601, 344.1202043563328)","(677, 405.11812348368557)","(869, 318.5178298423363)","(945, 230.05624879736445)","(610, 350.098884629019)","(901, 279.4482611873625)","(857, 333.63019207969575)","(45, 27.609357457188096)","(585, 341.7161019871577)","(641, 377.2514762188152)","(577, 341.8782383983846)","(861, 328.5645795520503)","(225, 161.3327766941231)","(643, 377.2514762188152)","(865, 323.74608056258256)","(583, 341.6872733553533)","(613, 353.4592003198162)","(647, 380.3767043174742)","(37, 39.355456811257625)","(619, 356.74935661284934)","(661, 392.9221347488939)","(521, 357.46054873064645)","(657, 389.73058891092023)","(409, 334.5954338817102)","(77, 17.08658058496275)","(665, 395.9246278090256)","(621, 360.4581209954658)","(873, 313.87470851041934)","(33, 45.29191283783461)","(941, 234.47749132809102)","(635, 370.6357005697253)","(1073, 126.1247041534045)","(705, 422.28687058150786)","(625, 363.88024844449023)","(417, 343.0837247235524)","(905, 274.7439128628395)","(669, 399.0673549241822)","(523, 357.46054873064645)"
"(54, 16.35966843785583)","(62, 6.611994356738563)","(94, 39.31562250622714)","(74, 12.245412626416671)","(435, 360.1425059444346)","(66, 4.842574294589502)","(326, 245.50831752608897)","(377, 299.9686293505539)","(18, 69.44379213764125)","(82, 21.956317485807876)","(373, 295.53837085170613)","(214, 153.24334604266804)","(210, 150.56032009123004)","(202, 145.58437583636658)","(78, 17.08658058496275)","(306, 226.72391188026054)","(747, 446.01844862474985)","(50, 21.901210110940763)","(841, 391.3316485426655)","(286, 208.0376714613248)","(90, 33.45807318172448)","(282, 204.56777397056914)","(902, 279.4482611873625)","(706, 422.28687058150786)","(22, 63.518595366744506)","(252, 181.8660965394122)","(38, 39.355456811257625)","(14, 75.24003218893358)","(784, 422.5830386699152)","(374, 295.53837085170613)","(361, 282.50567736870175)","(318, 238.30142780536323)","(322, 241.86242833787026)","(289, 211.6604206861307)","(918, 261.13671693147535)","(934, 243.38351148651648)","(10, 80.73829047984005)","(922, 256.6469240833459)","(206, 147.9775324621995)","(46, 27.609357457188096)","(75, 12.245412626416671)","(320, 241.86242833787026)","(727, 432.3631291291599)","(850, 343.62665373570053)","(302, 222.8577742828559)","(831, 398.83273777927013)","(72, 12.245412626416671)","(751, 448.0414207471019)","(88, 33.45807318172448)","(717, 428.58272438795495)"
"(59, 11.134791987565038)","(63, 6.611994356738563)","(71, 7.723418359276386)","(343, 261.01394544310523)","(267, 191.0886561225427)","(619, 356.74935661284934)","(375, 295.53837085170613)","(67, 4.842574294589502)","(615, 353.4592003198162)","(1063, 128.6024992600411)","(611, 350.098884629019)","(655, 386.8120779651789)","(311, 230.69967699577577)","(647, 380.3767043174742)","(283, 204.56777397056914)","(759, 442.88999981777295)","(535, 351.07598748194033)","(795, 417.7473727296036)","(823, 403.1262384359352)","(603, 344.1202043563328)","(355, 273.91282588033226)","(827, 401.0189149604096)","(99, 44.40284100128176)","(83, 21.956317485807876)","(931, 247.79673322411074)","(383, 304.3830205611993)","(687, 411.02191735414937)","(347, 265.4036716744764)","(1067, 127.5786859511952)","(639, 373.93545660865584)","(315, 234.79258485045352)","(419, 343.0837247235524)","(747, 446.01844862474985)","(335, 252.8883858935358)","(199, 143.46861079218493)","(371, 291.1230747637411)","(771, 433.0246433531965)","(123, 76.5541276783036)","(643, 377.2514762188152)","(651, 383.7800978677853)","(147, 108.682113107088)","(855, 338.4864497286981)","(767, 435.5646465075394)","(763, 438.43188864424746)","(367, 286.807713249305)","(437, 364.572025584541)","(15, 75.24003218893358)","(88, 33.45807318172448)","(107, 55.19143176289803)","(379, 299.9686293505539)"
"(76, 6.333757102564397)","(84, 7.87572830797121)","(80, 4.590641460711467)","(680, 419.4827193889018)","(688, 425.2754467695681)","(676, 416.1915905568401)","(64, 20.445844528035774)","(600, 351.4535135227653)","(72, 10.524438773499542)","(213, 134.47002227055867)","(603, 351.4535135227653)","(132, 71.75474853880581)","(1063, 148.92797328774904)","(128, 66.00414891590022)","(88, 13.06267933247851)","(822, 414.81406914840716)","(109, 39.94808963070804)","(936, 250.5427235690447)","(579, 347.47105331096054)","(156, 103.46659052578867)","(92, 18.739992410874677)","(827, 412.51423313364563)","(693, 427.68540919791064)","(611, 357.8738664228865)","(849, 351.77870502004356)","(643, 386.59399120945943)","(596, 349.76436172696225)","(202, 126.00110274363834)","(639, 383.0984604691585)","(601, 351.4535135227653)","(656, 399.8661318194944)","(583, 347.5915238075206)","(472, 388.6366151863254)","(610, 357.8738664228865)","(647, 389.9163375533583)","(832, 407.6292191093208)","(105, 34.502459484712276)","(752, 461.90249431139296)","(593, 349.0790677387456)","(85, 7.87572830797121)","(356, 270.5759080103038)","(148, 93.20294805774552)","(595, 349.0790677387456)","(226, 143.45245807215673)","(419, 338.753301866642)","(617, 364.9267449937193)","(396, 315.9002688187138)","(660, 403.26340424828766)","(230, 146.34896927109494)","(113, 45.333927574280445)"
"(77, 6.333757102564397)","(861, 337.0055895705222)","(65, 20.445844528035774)","(865, 332.2958838383256)","(577, 347.47105331096054)","(569, 347.74090407971744)","(93, 18.739992410874677)","(681, 419.4827193889018)","(69, 15.361628108053619)","(869, 327.19753727204534)","(633, 379.6171437623236)","(901, 289.3650015611569)","(81, 4.590641460711467)","(717, 441.49580842943044)","(637, 383.0984604691585)","(677, 416.1915905568401)","(225, 143.45245807215673)","(593, 349.0790677387456)","(565, 347.9705108084463)","(881, 313.1995805753281)","(673, 412.9930452824957)","(49, 42.35751279285515)","(705, 434.6793203747163)","(649, 393.5262360935959)","(752, 461.90249431139296)","(857, 341.9696596884722)","(47, 48.14072563933135)","(53, 36.668378780162946)","(525, 356.6361586369484)","(661, 403.26340424828766)","(645, 389.9163375533583)","(559, 348.7167811449128)","(73, 10.524438773499542)","(873, 322.6803317028471)","(619, 364.9267449937193)","(51, 42.35751279285515)","(669, 409.7940827387155)","(529, 354.69162087232235)","(501, 370.84551549978687)","(641, 386.59399120945943)","(573, 347.51103171683354)","(905, 284.82863256321946)","(357, 270.5759080103038)","(693, 427.68540919791064)","(629, 376.0034371285295)","(217, 137.5076516383686)","(627, 372.48083308997855)","(505, 368.406557106345)","(585, 347.92183133095136)","(601, 351.4535135227653)"
"(82, 4.590641460711467)","(74, 10.524438773499542)","(94, 18.739992410874677)","(310, 219.8180511349084)","(282, 191.3409079673731)","(742, 457.3589088532054)","(214, 134.47002227055867)","(46, 48.14072563933135)","(389, 307.31740608949104)","(286, 195.15759317424607)","(764, 449.754233929729)","(18, 90.11878333374159)","(314, 224.2342230183646)","(738, 454.2420334490275)","(274, 183.81347787632967)","(50, 42.35751279285515)","(322, 231.8400710508418)","(746, 460.05576200837214)","(90, 13.06267933247851)","(378, 293.5674542380089)","(610, 357.8738664228865)","(42, 54.046750645617436)","(98, 23.760154588102456)","(377, 293.5674542380089)","(14, 95.91936390789586)","(909, 280.27275964928134)","(421, 342.9709336941773)","(769, 447.0628129467035)","(54, 36.668378780162946)","(278, 187.53921060689424)","(772, 444.21834778963876)","(934, 254.76455172741277)","(382, 298.2161876494627)","(313, 224.2342230183646)","(252, 166.23626035793234)","(305, 215.51855298193496)","(918, 271.7500367214948)","(1074, 146.7669034770071)","(226, 143.45245807215673)","(938, 250.5427235690447)","(326, 235.74909259944098)","(760, 452.7754816738737)","(846, 356.985922801236)","(534, 353.2726024136068)","(318, 228.01425548838907)","(102, 29.057332707521518)","(469, 391.50142379625584)","(603, 351.4535135227653)","(905, 284.82863256321946)","(768, 447.0628129467035)"
"(343, 252.3102958094823)","(91, 13.06267933247851)","(59, 31.13214438092065)","(83, 4.590641460711467)","(71, 15.361628108053619)","(275, 183.81347787632967)","(355, 266.02804981929455)","(63, 25.709177181486325)","(311, 219.8180511349084)","(87, 7.87572830797121)","(375, 288.9075224731929)","(903, 289.3650015611569)","(315, 224.2342230183646)","(295, 203.07674569256793)","(535, 353.2726024136068)","(899, 294.11776281550505)","(367, 279.70065285469514)","(351, 261.5473707327961)","(51, 42.35751279285515)","(267, 176.48008516271096)","(175, 114.60941747163386)","(659, 399.8661318194944)","(615, 361.4374242643727)","(647, 389.9163375533583)","(147, 88.03712228864575)","(619, 364.9267449937193)","(279, 187.53921060689424)","(675, 412.9930452824957)","(415, 334.41116693722125)","(303, 211.32687722164994)","(663, 403.26340424828766)","(379, 293.5674542380089)","(199, 123.64951739758041)","(307, 215.51855298193496)","(283, 191.3409079673731)","(611, 357.8738664228865)","(135, 71.75474853880581)","(347, 256.978814591487)","(943, 246.27974093597976)","(383, 298.2161876494627)","(907, 284.82863256321946)","(371, 284.2580944963214)","(79, 6.333757102564397)","(643, 386.59399120945943)","(639, 383.0984604691585)","(603, 351.4535135227653)","(103, 29.057332707521518)","(655, 396.75394424071845)","(931, 258.9792817037038)","(167, 112.11014563034338)"
"(92, 5.192233978609545)","(88, 9.585969673057239)","(96, 5.266054480198764)","(80, 20.704972000990413)","(128, 45.466945971824785)","(1068, 167.90289970042753)","(104, 14.310329188790815)","(100, 9.25614723839686)","(84, 15.001740093470865)","(427, 346.3064357425855)","(116, 30.16562800357849)","(124, 40.46744130271699)","(132, 51.20981722701763)","(386, 300.12910657529005)","(836, 418.0568400702736)","(115, 24.895794410571376)","(356, 266.26251813629824)","(680, 432.8387711910336)","(428, 351.1400856964)","(120, 35.36021018643044)","(431, 351.1400856964)","(162, 87.8988906411576)","(442, 365.4170948042491)","(368, 280.6749736165534)","(185, 98.44750554365166)","(189, 100.33856796697317)","(1072, 167.3208160037015)","(347, 251.87724993311866)","(119, 30.16562800357849)","(511, 369.52475565625303)","(217, 121.00472114987505)","(759, 473.3766150171927)","(688, 438.94332726800644)","(238, 138.18262039663307)","(896, 306.4341229491707)","(814, 433.4650959914383)","(601, 361.46199868565765)","(731, 463.50532660757233)","(0, 132.31352225638767)","(579, 355.899702016004)","(372, 285.54833835634696)","(213, 117.54186065386988)","(517, 365.1590707028944)","(639, 394.6770752990654)","(423, 341.9475535694115)","(64, 40.90243290467262)","(619, 375.66292507396844)","(525, 361.2555534013938)","(532, 358.4922344061328)","(574, 355.65135647629893)"
"(409, 328.38154984763304)","(901, 301.8482054508235)","(905, 297.47203988733656)","(841, 414.95445452630713)","(601, 361.46199868565765)","(857, 352.9087669819987)","(65, 40.90243290467262)","(429, 351.1400856964)","(105, 14.310329188790815)","(677, 429.40038213781327)","(869, 338.48030189542055)","(693, 441.5194806897195)","(969, 231.37052001539593)","(865, 343.44888088141016)","(635, 391.04095450831045)","(673, 426.0571066619828)","(289, 189.79863395696827)","(861, 348.04871585187954)","(425, 346.3064357425855)","(917, 284.8915302550622)","(589, 357.705087327405)","(663, 415.8493403259711)","(401, 318.79985134618664)","(121, 35.36021018643044)","(945, 256.5093007296439)","(593, 358.5927472084947)","(651, 405.6031083212876)","(633, 391.04095450831045)","(313, 216.99488321461536)","(625, 383.57943229688317)","(47, 68.7014116681452)","(855, 357.58264374379564)","(837, 418.0568400702736)","(457, 384.4284177139474)","(621, 379.7781886510154)","(610, 368.26490470106484)","(647, 401.81670057903335)","(913, 289.03072244105766)","(1073, 167.3208160037015)","(873, 334.08766222355695)","(613, 372.00280376827914)","(717, 456.2662208413976)","(305, 207.61104709864898)","(93, 5.192233978609545)","(51, 62.91652418666898)","(347, 251.87724993311866)","(631, 387.26096303321253)","(603, 361.46199868565765)","(681, 432.8387711910336)","(421, 341.9475535694115)"
"(94, 5.192233978609545)","(850, 362.5244298322386)","(846, 367.68959966084594)","(838, 418.0568400702736)","(677, 429.40038213781327)","(603, 361.46199868565765)","(823, 428.5605641791778)","(421, 341.9475535694115)","(610, 368.26490470106484)","(819, 431.0369924549734)","(434, 355.9811466949218)","(425, 346.3064357425855)","(417, 337.56954946934053)","(589, 357.705087327405)","(389, 304.84154516897456)","(613, 372.00280376827914)","(206, 110.88192444688696)","(673, 426.0571066619828)","(64, 40.90243290467262)","(842, 414.95445452630713)","(857, 352.9087669819987)","(861, 348.04871585187954)","(617, 375.66292507396844)","(18, 110.65381069295312)","(665, 419.20707040514196)","(645, 401.81670057903335)","(257, 157.1963448785535)","(631, 387.26096303321253)","(226, 127.7753694073216)","(602, 361.46199868565765)","(202, 107.83603849918919)","(415, 333.06103701060783)","(286, 185.46685624728502)","(371, 280.6749736165534)","(397, 313.8089824653242)","(382, 295.2998619828594)","(643, 398.32551465002183)","(88, 9.585969673057239)","(717, 456.2662208413976)","(834, 420.8790576732256)","(653, 408.99834377845707)","(210, 114.15563034604784)","(377, 290.42730380983267)","(22, 104.72718026623768)","(627, 383.57943229688317)","(98, 5.266054480198764)","(649, 405.6031083212876)","(413, 333.06103701060783)","(222, 124.41405734736394)","(65, 40.90243290467262)"
"(95, 5.192233978609545)","(99, 5.266054480198764)","(119, 30.16562800357849)","(103, 9.25614723839686)","(91, 9.585969673057239)","(535, 358.4922344061328)","(135, 51.20981722701763)","(59, 51.67072435412145)","(123, 35.36021018643044)","(115, 24.895794410571376)","(907, 297.47203988733656)","(131, 45.466945971824785)","(71, 35.706777232187285)","(111, 19.588556245733617)","(63, 46.21944368521391)","(231, 131.07571430327476)","(1063, 169.42738980113626)","(87, 15.001740093470865)","(511, 369.52475565625303)","(127, 40.46744130271699)","(647, 401.81670057903335)","(903, 301.8482054508235)","(303, 203.07906547891756)","(855, 357.58264374379564)","(139, 56.69156338460328)","(275, 172.9823007331023)","(549, 356.1786909956081)","(347, 251.87724993311866)","(411, 328.38154984763304)","(107, 14.310329188790815)","(147, 67.48008395819254)","(911, 293.0890773323579)","(279, 177.08548875785107)","(659, 412.2763043580914)","(203, 107.83603849918919)","(851, 362.5244298322386)","(675, 426.0571066619828)","(527, 361.2555534013938)","(1067, 168.57858755653163)","(899, 306.4341229491707)","(619, 375.66292507396844)","(531, 359.60672312672534)","(199, 105.09480624194445)","(923, 280.76536130078233)","(387, 300.12910657529005)","(891, 315.6805325781038)","(395, 309.3892942385584)","(523, 363.0826776372709)","(39, 80.52310524042893)","(51, 62.91652418666898)"
"(108, 4.8966940790437565)","(128, 29.432898084221573)","(112, 9.235760458155498)","(104, 4.675704707157297)","(124, 24.45921107533052)","(116, 14.280766042593395)","(132, 35.15431605903278)","(120, 19.392796369360394)","(96, 14.105498751448266)","(100, 9.024059225402219)","(688, 444.5898135676437)","(696, 450.01428367920494)","(680, 438.1514768736962)","(692, 447.3465866610759)","(390, 295.90523825784254)","(0, 149.36128421361192)","(136, 40.63299753101227)","(52, 73.95237251548531)","(1072, 184.10764126299964)","(472, 383.67568136022766)","(1068, 184.44288409813518)","(676, 434.55778233500047)","(156, 66.81930249417746)","(418, 329.57528230511963)","(386, 291.0372781155644)","(92, 19.135198103723447)","(56, 68.35425765096716)","(168, 76.22010369541472)","(684, 441.4273443504129)","(580, 357.0255228787862)","(480, 379.0890555536572)","(60, 62.846067673529454)","(84, 30.861108120811984)","(414, 324.94429701630156)","(672, 431.0627269144618)","(88, 25.025097917175604)","(544, 355.0074448286229)","(172, 76.86189290671794)","(476, 381.2379881893526)","(526, 358.1499449666549)","(660, 420.35831367839916)","(856, 355.83886742794124)","(28, 109.41866727343812)","(578, 356.3433860275679)","(624, 386.59962340742084)","(8, 138.96897961769207)","(512, 363.45731926439476)","(408, 320.13936340245016)","(576, 356.3433860275679)","(80, 36.79323844268049)"
"(93, 19.135198103723447)","(697, 450.01428367920494)","(533, 355.9350154077155)","(509, 365.429526535528)","(79, 41.84762457970199)","(525, 358.1499449666549)","(693, 447.3465866610759)","(585, 357.89750824832134)","(669, 427.55816115844533)","(705, 455.38410444328736)","(213, 99.71185284546473)","(777, 464.4723822029586)","(651, 409.59193735659494)","(631, 390.43598680722374)","(841, 419.8149458886799)","(601, 363.43545951948306)","(641, 401.9674891898198)","(569, 355.5115769008686)","(581, 357.0255228787862)","(471, 386.0638669513905)","(717, 463.134583107798)","(497, 371.0984169537939)","(521, 359.71480588549736)","(233, 117.69583972632184)","(539, 355.6425097078841)","(597, 361.28017993624775)","(495, 373.0047948844428)","(97, 14.105498751448266)","(573, 355.81926954830385)","(881, 328.66544109049335)","(606, 366.9941564794346)","(301, 190.17173902688816)","(565, 355.19161805056706)","(941, 267.21542495399274)","(489, 374.91088050365215)","(105, 4.675704707157297)","(513, 363.45731926439476)","(901, 306.5209450637204)","(453, 372.67041488864487)","(493, 373.0047948844428)","(637, 398.16768750681916)","(861, 351.0971655967641)","(83, 36.79323844268049)","(449, 367.7740811736365)","(673, 431.0627269144618)","(563, 355.01336135729997)","(427, 338.5477195756682)","(543, 355.3605472135443)","(677, 434.55778233500047)","(237, 121.51358504688179)"
