"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(459, 398.2062754349761)","(1531, 577.5731654061987)","(547, 360.2859999747018)","(1159, 225.4258726217325)","(471, 391.30348615223494)","(1383, 438.7327957064259)","(1155, 223.0336860771747)","(1351, 402.4469948095239)","(1403, 454.8285082701138)","(463, 395.7380282800936)","(1483, 518.4928575637108)","(627, 374.91214600239437)","(551, 359.76889793519047)","(931, 3.163517039626358)","(1675, 669.0895003517167)","(27, 914.1030945706152)","(1547, 597.9496782228682)","(31, 909.245889311985)","(639, 372.0344224377011)","(23, 918.9663937769056)","(643, 367.2714792895702)","(1423, 466.32712490595736)","(1392, 446.2256701325982)","(1375, 429.72319794827746)","(1371, 425.3018448623867)","(475, 389.1109808813983)","(343, 526.3931401353203)","(1023, 95.15246433897573)","(1379, 434.1794748869944)","(1419, 463.9112310744877)","(1615, 680.3285401884586)","(527, 365.66666774616147)","(539, 362.0506678315293)","(1335, 384.7750777630207)","(467, 393.5148503371403)","(1347, 398.0345288931817)","(855, 95.62233767553754)","(819, 142.4637896583172)","(859, 90.56169473255963)","(603, 367.0893720195682)","(1331, 381.38887191385703)","(887, 54.36506754748608)","(491, 380.7498004396274)","(1367, 420.5414148067908)","(487, 382.64259086799814)","(1515, 557.2687726810249)","(1357, 411.64792645007685)","(907, 28.73225511081748)","(851, 101.0967481229518)","(879, 64.51224556953031)"
"(952, 3.3381801879438897)","(266, 633.4692895734323)","(278, 618.9980902455092)","(901, 63.82303548766819)","(270, 628.4128563878472)","(1580, 662.0937691254239)","(948, 1.9702860962096216)","(286, 609.4286669636284)","(529, 388.682268160076)","(301, 590.8004961810096)","(1110, 198.45435687306056)","(885, 84.40590158125023)","(1085, 172.03557500834356)","(485, 404.1764621497767)","(413, 461.71901608891966)","(545, 385.4992152788661)","(957, 8.11136903169202)","(874, 99.68235178386809)","(525, 389.72830847637175)","(493, 400.9882679510731)","(302, 590.8004961810096)","(297, 595.4694725038664)","(282, 614.2435599116384)","(878, 94.55033078865962)","(533, 387.72647030380654)","(274, 623.7312286383712)","(298, 595.4694725038664)","(1013, 79.3150494490786)","(961, 12.696259802833714)","(317, 574.3888688228532)","(541, 386.0678608488853)","(905, 58.779128759386865)","(1081, 166.91798893726966)","(293, 600.1201438384951)","(1605, 689.4975337814991)","(230, 679.4785931924546)","(290, 604.7623329466087)","(294, 600.1201438384951)","(1106, 195.43270308046243)","(1584, 667.2804491514754)","(1096, 186.25458626240908)","(882, 89.46124126666638)","(943, 12.03608370028276)","(358, 529.1820843137491)","(592, 392.5252109941813)","(947, 6.904725768229937)","(965, 17.601973526446052)","(262, 638.5759799966522)","(580, 389.53059634579563)","(354, 533.8533930460638)"
"(953, 3.3381801879438897)","(1561, 635.910331790347)","(1557, 630.5964961783628)","(603, 395.01750572999237)","(1553, 625.3231043672206)","(937, 17.111690140296414)","(547, 385.4992152788661)","(933, 22.233218501400945)","(921, 38.08113334000025)","(1545, 614.9067722545748)","(1565, 641.2476384176276)","(543, 386.0678608488853)","(1501, 559.181159340207)","(1539, 604.6913944552215)","(949, 1.9702860962096216)","(539, 386.80956429091066)","(1423, 484.290508678228)","(599, 393.7661456053655)","(1489, 544.3099373413218)","(1569, 646.3857797823655)","(665, 366.7203864909001)","(1031, 99.73471157179496)","(1015, 79.3150494490786)","(1515, 574.1042524986822)","(552, 385.1400369827433)","(1017, 84.33583084629637)","(685, 342.2133778421171)","(1491, 544.3099373413218)","(1111, 198.45435687306056)","(1507, 564.0889674978464)","(1091, 177.0757509331707)","(1205, 273.51780146680386)","(1073, 156.72825379706933)","(1196, 264.9661172768177)","(1081, 166.91798893726966)","(915, 48.50111975351675)","(616, 400.6254859476005)","(1403, 474.0111765189094)","(721, 297.48745252928524)","(694, 332.60618285054665)","(1552, 625.3231043672206)","(1549, 620.087820951535)","(1541, 609.7562251288832)","(1197, 264.9661172768177)","(1061, 141.1391346501301)","(1075, 156.72825379706933)","(527, 389.72830847637175)","(919, 43.30780900753797)","(615, 399.10831642385904)","(1361, 434.57601160189273)"
"(953, 3.3381801879438897)","(937, 17.111690140296414)","(1557, 630.5964961783628)","(981, 37.82427816462623)","(862, 115.39101048764682)","(958, 8.11136903169202)","(1091, 177.0757509331707)","(1609, 693.7149341748609)","(1601, 685.1715385096862)","(1196, 264.9661172768177)","(1576, 656.9084856951572)","(933, 22.233218501400945)","(441, 428.20624579717213)","(1680, 684.5077969010792)","(851, 131.11011289240798)","(709, 312.70375308695094)","(1605, 689.4975337814991)","(1093, 181.8177841545537)","(954, 3.3381801879438897)","(1102, 191.25172073566992)","(685, 342.2133778421171)","(436, 433.01281742002936)","(1205, 273.51780146680386)","(1057, 135.82303974811674)","(1073, 156.72825379706933)","(949, 1.9702860962096216)","(603, 395.01750572999237)","(881, 89.46124126666638)","(1087, 172.03557500834356)","(532, 387.72647030380654)","(89, 856.4040055241927)","(1075, 156.72825379706933)","(539, 386.80956429091066)","(815, 177.59925392518534)","(105, 835.6889583475204)","(918, 43.30780900753797)","(1121, 205.3068417787474)","(1433, 491.2576724244784)","(1449, 500.90005341845455)","(965, 17.601973526446052)","(301, 590.8004961810096)","(134, 798.4845360150097)","(1045, 120.50147536716925)","(547, 385.4992152788661)","(1117, 203.00590046905847)","(543, 386.0678608488853)","(1565, 641.2476384176276)","(1625, 710.0407311394167)","(1061, 141.1391346501301)","(1361, 434.57601160189273)"
"(955, 3.3381801879438897)","(1383, 457.7674470274977)","(471, 411.75937041265394)","(467, 413.7108939009469)","(1423, 484.290508678228)","(1059, 135.82303974811674)","(1375, 448.52416523943424)","(1335, 402.18082373099094)","(411, 466.61468642997966)","(1392, 465.54428019261866)","(343, 547.6070821602665)","(1087, 172.03557500834356)","(419, 456.95557099764295)","(1331, 398.62964674443356)","(1015, 79.3150494490786)","(1011, 74.18519091020393)","(1083, 166.91798893726966)","(475, 409.8274268164565)","(463, 415.67483260774287)","(479, 407.91347783691907)","(1019, 84.33583084629637)","(499, 399.43490661050686)","(1419, 482.1193843499709)","(431, 442.59017812050473)","(1003, 63.83931617389963)","(1563, 635.910331790347)","(943, 12.03608370028276)","(1407, 475.96083983783336)","(1615, 698.1371485644439)","(1099, 186.25458626240908)","(1379, 453.0995049369193)","(587, 390.4565205380952)","(407, 471.6448194328916)","(975, 27.830037204027818)","(1007, 69.17995029330949)","(1351, 420.44000404114587)","(931, 27.432805946460793)","(947, 6.904725768229937)","(1367, 439.08449108221464)","(915, 48.50111975351675)","(491, 402.53944099354385)","(503, 397.73156186779977)","(995, 53.29786185315759)","(1555, 625.3231043672206)","(1471, 520.0436651274651)","(1531, 594.477322070861)","(1551, 620.087820951535)","(1547, 614.9067722545748)","(1079, 161.88202783475242)","(887, 84.40590158125023)"
"(1077, 131.33231669247186)","(527, 374.84323445665075)","(623, 396.26018695585554)","(1011, 43.72721087533322)","(967, 13.581740918966021)","(1066, 115.86870503265146)","(1075, 126.18113888022812)","(1093, 151.27172032841725)","(963, 18.868044312892962)","(916, 53.862996991477914)","(880, 95.31133756314036)","(556, 373.42513636819757)","(1073, 126.18113888022812)","(1356, 408.2814573625554)","(983, 7.278130539043467)","(920, 49.56043736458935)","(971, 8.34889494037529)","(1087, 141.48427417687503)","(960, 18.868044312892962)","(919, 53.862996991477914)","(1440, 473.505981393927)","(483, 387.4796935923683)","(1079, 131.33231669247186)","(1034, 74.37003701601279)","(1049, 95.2257967887715)","(979, 2.4046548153340717)","(1099, 155.71510718438762)","(915, 58.25834846816185)","(1448, 477.47852675481516)","(50, 888.7010166774663)","(1083, 136.3668204139888)","(661, 368.1156647112026)","(1017, 53.86843998907103)","(975, 3.1884421641100054)","(1091, 146.52605108874428)","(1057, 105.28726270382552)","(907, 67.23789810644398)","(1070, 121.03345139829241)","(911, 62.75534459176646)","(999, 28.01888366785921)","(984, 12.384638817897788)","(1043, 84.77306007973675)","(995, 22.79284157516739)","(1031, 69.25227468065823)","(1573, 628.4408266492555)","(1089, 146.52605108874428)","(1444, 475.63318014585)","(1439, 471.14159350326446)","(927, 45.37560952374373)","(1419, 460.2845918449731)"
"(1001, 33.36311839390887)","(989, 17.551709143001265)","(985, 12.384638817897788)","(963, 18.868044312892962)","(967, 13.581740918966021)","(981, 7.278130539043467)","(973, 3.1884421641100054)","(993, 22.79284157516739)","(969, 8.34889494037529)","(1079, 131.33231669247186)","(975, 3.1884421641100054)","(1051, 95.2257967887715)","(1069, 121.03345139829241)","(971, 8.34889494037529)","(970, 8.34889494037529)","(979, 2.4046548153340717)","(1098, 155.71510718438762)","(1089, 146.52605108874428)","(1083, 136.3668204139888)","(983, 7.278130539043467)","(1013, 48.85817361965432)","(1087, 141.48427417687503)","(1075, 126.18113888022812)","(1061, 110.59991041489451)","(987, 12.384638817897788)","(997, 28.01888366785921)","(959, 23.961513599727695)","(1073, 126.18113888022812)","(977, 2.4046548153340717)","(1017, 53.86843998907103)","(1003, 33.36311839390887)","(1081, 136.3668204139888)","(1065, 115.86870503265146)","(1452, 479.2743990503945)","(1057, 105.28726270382552)","(1043, 84.77306007973675)","(1436, 471.14159350326446)","(1085, 141.48427417687503)","(1055, 100.43906113926155)","(974, 3.1884421641100054)","(89, 838.1569093109723)","(1036, 79.45408374369036)","(1071, 121.03345139829241)","(991, 17.551709143001265)","(1067, 115.86870503265146)","(1125, 177.3078439543196)","(972, 3.1884421641100054)","(1049, 95.2257967887715)","(1094, 151.27172032841725)","(1039, 79.45408374369036)"
"(974, 3.1884421641100054)","(970, 8.34889494037529)","(1432, 468.599357543018)","(964, 13.581740918966021)","(976, 2.4046548153340717)","(980, 7.278130539043467)","(978, 2.4046548153340717)","(966, 13.581740918966021)","(1044, 89.97600465072561)","(992, 22.79284157516739)","(972, 3.1884421641100054)","(1090, 146.52605108874428)","(1436, 471.14159350326446)","(1040, 84.77306007973675)","(1052, 100.43906113926155)","(942, 32.21279617208164)","(1036, 79.45408374369036)","(962, 18.868044312892962)","(982, 7.278130539043467)","(996, 28.01888366785921)","(938, 34.86039249963459)","(1452, 479.2743990503945)","(1058, 105.28726270382552)","(981, 7.278130539043467)","(960, 18.868044312892962)","(1086, 141.48427417687503)","(986, 12.384638817897788)","(1444, 475.63318014585)","(989, 17.551709143001265)","(967, 13.581740918966021)","(1064, 115.86870503265146)","(1448, 477.47852675481516)","(1098, 155.71510718438762)","(1428, 466.4341163357455)","(1087, 141.48427417687503)","(1056, 105.28726270382552)","(1001, 33.36311839390887)","(971, 8.34889494037529)","(1051, 95.2257967887715)","(959, 23.961513599727695)","(963, 18.868044312892962)","(1060, 110.59991041489451)","(1456, 481.77468452461886)","(1424, 464.14149684534715)","(1070, 121.03345139829241)","(1094, 151.27172032841725)","(1068, 121.03345139829241)","(973, 3.1884421641100054)","(1062, 110.59991041489451)","(1106, 164.8827798892385)"
"(975, 3.1884421641100054)","(979, 2.4046548153340717)","(995, 22.79284157516739)","(987, 12.384638817897788)","(983, 7.278130539043467)","(991, 17.551709143001265)","(1059, 105.28726270382552)","(471, 392.31178300784575)","(1019, 53.86843998907103)","(971, 8.34889494037529)","(1423, 462.2338610637179)","(1003, 33.36311839390887)","(963, 18.868044312892962)","(1071, 121.03345139829241)","(1419, 460.2845918449731)","(491, 384.623193200438)","(999, 28.01888366785921)","(43, 898.9396829645988)","(31, 914.2727744912879)","(39, 904.192727327661)","(1067, 115.86870503265146)","(463, 395.6720922801099)","(475, 390.6668828100203)","(1075, 126.18113888022812)","(1031, 69.25227468065823)","(851, 134.97310795392363)","(843, 145.26047430366287)","(967, 13.581740918966021)","(59, 878.8849815826088)","(819, 174.77059591199998)","(855, 129.71956941696428)","(859, 124.8606466971186)","(63, 873.5670208718873)","(1079, 131.33231669247186)","(479, 389.0475506425278)","(1015, 48.85817361965432)","(527, 374.84323445665075)","(55, 883.7485042095666)","(1675, 668.6534975913208)","(483, 387.4796935923683)","(51, 888.7010166774663)","(1023, 59.16875848855144)","(1055, 100.43906113926155)","(27, 919.2147828237779)","(1027, 64.29280355016336)","(1087, 141.48427417687503)","(911, 62.75534459176646)","(1531, 571.3440038099897)","(1573, 628.4408266492555)","(1403, 453.0993209359417)"
"(503, 362.76825500144326)","(955, 59.00160219785149)","(1075, 95.63389666072322)","(1079, 100.80820625658582)","(1083, 105.86827963382657)","(491, 365.5942914666835)","(492, 364.6787890870618)","(488, 365.5942914666835)","(1080, 105.86827963382657)","(1087, 111.01602806860335)","(1388, 417.9619228032172)","(963, 49.506830598644136)","(1419, 437.08876005483876)","(911, 80.76204503455202)","(1372, 404.81122065141267)","(495, 364.6787890870618)","(1059, 74.69104200538433)","(499, 363.77439083569686)","(1007, 8.017332286829154)","(507, 361.98407413218484)","(1072, 95.63389666072322)","(943, 61.05174436089268)","(971, 38.94028896260463)","(1376, 409.5754747637576)","(1423, 438.81508916803296)","(487, 366.6074711978774)","(1099, 125.36839636699537)","(1068, 90.47031307305693)","(975, 33.64201690718738)","(947, 60.72993639052139)","(1071, 90.47031307305693)","(515, 360.53983254696794)","(1396, 427.6633233543783)","(931, 66.15830521023356)","(1117, 141.84172499373253)","(580, 369.5159263542066)","(532, 358.39446913940407)","(527, 358.9636587279558)","(979, 28.630986514560643)","(1484, 490.7433581482506)","(1019, 23.174617363281378)","(1076, 100.80820625658582)","(1384, 416.2472261394335)","(1067, 85.29489169979311)","(1356, 385.3962534722843)","(1084, 111.01602806860335)","(1091, 116.09248693586852)","(1492, 500.94620937942364)","(1392, 422.69052776514525)","(1408, 433.7873411609004)"
"(963, 49.506830598644136)","(1017, 23.174617363281378)","(1079, 100.80820625658582)","(1075, 95.63389666072322)","(1083, 105.86827963382657)","(967, 44.208143181948216)","(1125, 146.61472223295456)","(1071, 90.47031307305693)","(1119, 141.84172499373253)","(1007, 8.017332286829154)","(1087, 111.01602806860335)","(1091, 116.09248693586852)","(983, 23.525177102195325)","(1027, 33.61554909754062)","(1115, 139.69865757602994)","(1121, 144.180266307343)","(1031, 38.569691697682835)","(1085, 111.01602806860335)","(1073, 95.63389666072322)","(907, 84.15300173236403)","(1003, 2.6768242431764984)","(931, 66.15830521023356)","(1001, 2.6768242431764984)","(1196, 209.44770695873726)","(1039, 48.79963072317723)","(1057, 74.69104200538433)","(1111, 137.36078473441157)","(1093, 120.87717192202085)","(1059, 74.69104200538433)","(815, 183.9022755012531)","(471, 371.69336409517143)","(1403, 430.83452980179214)","(1067, 85.29489169979311)","(1051, 64.61556130783876)","(685, 336.61487131625717)","(999, 2.709394526130318)","(1117, 141.84172499373253)","(1423, 438.81508916803296)","(1009, 13.02837731504861)","(971, 38.94028896260463)","(1389, 417.9619228032172)","(1621, 660.2780378605421)","(1573, 603.7780803994087)","(487, 366.6074711978774)","(959, 54.628387763591626)","(1005, 8.017332286829154)","(527, 358.9636587279558)","(675, 350.25226133192615)","(1527, 541.8957602678097)","(915, 77.43987175752875)"
"(974, 33.64201690718738)","(1040, 54.136525872627445)","(1070, 90.47031307305693)","(1036, 48.79963072317723)","(980, 23.525177102195325)","(1064, 85.29489169979311)","(1448, 452.69643429753563)","(976, 28.630986514560643)","(1052, 69.84046697088327)","(1002, 2.6768242431764984)","(1090, 116.09248693586852)","(972, 33.64201690718738)","(1087, 111.01602806860335)","(1424, 440.5130606935164)","(1086, 111.01602806860335)","(942, 61.05174436089268)","(1428, 442.61046689931413)","(1001, 2.6768242431764984)","(960, 49.506830598644136)","(967, 44.208143181948216)","(970, 38.94028896260463)","(1432, 444.5769747901388)","(1095, 120.87717192202085)","(981, 23.525177102195325)","(1068, 90.47031307305693)","(1062, 80.015069424336)","(1079, 100.80820625658582)","(1078, 100.80820625658582)","(274, 586.5637961867919)","(962, 49.506830598644136)","(560, 361.84944268798444)","(1099, 125.36839636699537)","(1456, 456.6332307789565)","(1051, 64.61556130783876)","(971, 38.94028896260463)","(938, 62.462858908348494)","(1098, 125.36839636699537)","(964, 44.208143181948216)","(920, 71.3497540306136)","(1423, 438.81508916803296)","(590, 372.9839347265156)","(992, 7.92628059691422)","(1034, 43.69968690050066)","(998, 2.709394526130318)","(1006, 8.017332286829154)","(1035, 43.69968690050066)","(1083, 105.86827963382657)","(963, 49.506830598644136)","(1452, 454.304118416577)","(1057, 74.69104200538433)"
"(995, 7.92628059691422)","(999, 2.709394526130318)","(1003, 2.6768242431764984)","(979, 28.630986514560643)","(991, 13.175189315742752)","(975, 33.64201690718738)","(971, 38.94028896260463)","(987, 18.379510436710554)","(983, 23.525177102195325)","(1419, 437.08876005483876)","(963, 49.506830598644136)","(1075, 95.63389666072322)","(967, 44.208143181948216)","(1079, 100.80820625658582)","(1423, 438.81508916803296)","(1071, 90.47031307305693)","(491, 365.5942914666835)","(471, 371.69336409517143)","(475, 370.34615899861905)","(1019, 23.174617363281378)","(59, 858.940717825876)","(1055, 69.84046697088327)","(31, 894.6167409395371)","(39, 884.4473789470785)","(67, 848.1883758309523)","(479, 369.0326641521266)","(1051, 64.61556130783876)","(63, 853.5855803875769)","(503, 362.76825500144326)","(851, 142.38305234696654)","(1087, 111.01602806860335)","(1067, 85.29489169979311)","(483, 367.7953016339286)","(43, 879.1505483145713)","(27, 899.5995938092868)","(855, 137.5916916807196)","(959, 54.628387763591626)","(499, 363.77439083569686)","(859, 133.17449401150134)","(55, 863.839425252491)","(51, 868.8289706558294)","(507, 361.98407413218484)","(1059, 74.69104200538433)","(911, 80.76204503455202)","(1039, 48.79963072317723)","(23, 904.5636202543592)","(1015, 18.159797850112213)","(495, 364.6787890870618)","(1099, 125.36839636699537)","(843, 151.7726797252891)"
"(560, 352.6127048511305)","(1561, 564.6304885358196)","(536, 346.46268771172726)","(859, 148.4930512636955)","(1565, 569.946723012402)","(1423, 416.9785804781308)","(1557, 559.3392829349314)","(657, 367.5383578032823)","(1392, 402.42415820829996)","(1489, 472.12025256098076)","(1091, 85.50243548336516)","(540, 346.8853905051888)","(1087, 80.38711740451211)","(1503, 487.54122365693166)","(937, 92.42613406343851)","(1029, 7.7158402736847895)","(943, 91.43749091589825)","(1003, 28.192184852742518)","(851, 156.58603300079238)","(1507, 492.6264124861851)","(556, 350.9053512720965)","(1515, 502.91786439906457)","(1015, 12.711369395859277)","(1081, 75.20583854707984)","(1075, 64.91862703492812)","(1347, 349.35322303409265)","(547, 347.4791317642255)","(855, 152.3668065246978)","(1017, 7.688508400126514)","(599, 371.26696199022956)","(1537, 533.4970223690598)","(1553, 554.0879158870874)","(1573, 580.2480113341541)","(1011, 17.83931200923741)","(1471, 446.98343863816734)","(603, 373.6767071830663)","(1576, 585.6145526252842)","(907, 108.09422273104535)","(1675, 625.758973733039)","(1023, 2.388127155156585)","(1671, 627.6038574786222)","(1093, 90.33151818161302)","(1569, 575.076749890546)","(1420, 416.9785804781308)","(685, 337.41592298059527)","(1041, 23.35031072202114)","(1045, 28.583526915742418)","(1351, 354.21297759361056)","(1413, 414.08864829438704)","(1517, 508.0452639194173)"
"(1017, 7.688508400126514)","(1085, 80.38711740451211)","(1089, 85.50243548336516)","(1087, 80.38711740451211)","(1003, 28.192184852742518)","(1093, 90.33151818161302)","(1051, 33.85428381837148)","(1079, 70.11789463234803)","(1061, 49.26734277210074)","(1073, 64.91862703492812)","(1013, 12.711369395859277)","(1117, 110.98159241851208)","(1125, 115.81511934727338)","(1081, 75.20583854707984)","(1029, 7.7158402736847895)","(959, 85.44913233888157)","(1009, 17.83931200923741)","(1039, 17.988836823740293)","(1007, 22.845374919497036)","(1071, 59.7395691879077)","(997, 33.53392010993142)","(991, 44.005406079247365)","(1075, 64.91862703492812)","(1055, 39.088394526378664)","(1569, 575.076749890546)","(1035, 12.86462635171746)","(1021, 2.388127155156585)","(1129, 118.52603592920109)","(1121, 113.32990090418812)","(479, 351.34838011212867)","(995, 38.75989664674508)","(981, 54.344702499690726)","(967, 75.02255326926846)","(1043, 23.35031072202114)","(1565, 569.946723012402)","(989, 44.005406079247365)","(1059, 43.93414042529042)","(1019, 7.688508400126514)","(1067, 54.55583964185603)","(963, 80.31823103300619)","(1111, 106.61622095394976)","(999, 33.53392010993142)","(1573, 580.2480113341541)","(1049, 33.85428381837148)","(1001, 28.192184852742518)","(1083, 75.20583854707984)","(471, 353.3056566737489)","(1057, 43.93414042529042)","(971, 69.75653208691183)","(1015, 12.711369395859277)"
"(981, 54.344702499690726)","(605, 376.0423548429)","(1098, 94.8786042810991)","(1087, 80.38711740451211)","(1036, 17.988836823740293)","(974, 64.46184507384584)","(930, 94.94209184493462)","(560, 352.6127048511305)","(1079, 70.11789463234803)","(1099, 94.8786042810991)","(1106, 103.81145641995299)","(693, 329.09466627371705)","(973, 64.46184507384584)","(1580, 590.8369334014849)","(937, 92.42613406343851)","(617, 383.80777326285056)","(962, 80.31823103300619)","(1432, 422.027528286808)","(1083, 75.20583854707984)","(966, 75.02255326926846)","(413, 398.6946870614523)","(1584, 596.097982718536)","(1085, 80.38711740451211)","(89, 799.2112973676378)","(1051, 33.85428381837148)","(1090, 85.50243548336516)","(1013, 12.711369395859277)","(1070, 59.7395691879077)","(1062, 49.26734277210074)","(965, 75.02255326926846)","(1003, 28.192184852742518)","(1091, 85.50243548336516)","(1605, 619.4140832403939)","(1110, 106.61622095394976)","(1084, 80.38711740451211)","(438, 368.2883841111046)","(1615, 628.5461168451237)","(488, 349.04969698344627)","(1073, 64.91862703492812)","(565, 354.46041366939943)","(1061, 49.26734277210074)","(885, 122.94087049055)","(1024, 2.816878164572514)","(1014, 12.711369395859277)","(970, 69.75653208691183)","(1081, 75.20583854707984)","(545, 347.4791317642255)","(609, 378.61135417982894)","(989, 44.005406079247365)","(969, 69.75653208691183)"
"(527, 345.9890288840523)","(1675, 625.758973733039)","(767, 248.33560922209776)","(115, 767.5429683697329)","(995, 38.75989664674508)","(39, 866.0870051182395)","(31, 876.3448217126074)","(879, 129.71575588465996)","(851, 156.58603300079238)","(51, 850.3441576467807)","(887, 122.94087049055)","(451, 359.4120108778691)","(783, 229.8105450297007)","(795, 215.95798776734384)","(43, 860.7470720416019)","(1031, 7.7158402736847895)","(779, 234.5262619848813)","(1155, 137.01298621674653)","(1027, 2.816878164572514)","(63, 834.9948920735732)","(539, 346.46268771172726)","(523, 346.0374095127987)","(1023, 2.388127155156585)","(535, 346.22959274545633)","(859, 148.4930512636955)","(547, 347.4791317642255)","(1015, 12.711369395859277)","(903, 110.7448841461262)","(907, 108.09422273104535)","(543, 346.8853905051888)","(23, 886.3628530517423)","(27, 881.3678917601438)","(1093, 90.33151818161302)","(843, 164.87008827354563)","(551, 348.3280740692485)","(1515, 502.91786439906457)","(1019, 7.688508400126514)","(883, 126.27186554857333)","(1151, 133.64326816700748)","(55, 845.3186107995567)","(583, 362.3691894114464)","(471, 353.3056566737489)","(531, 346.07004730088494)","(1419, 415.5141715581054)","(99, 788.8498433276621)","(839, 169.01295782162995)","(515, 346.33795997354383)","(623, 386.2730817509879)","(519, 346.20555507732433)","(811, 198.24231977465172)"
"(1048, 3.312087150629381)","(1087, 49.615409946891994)","(1093, 59.64097912934061)","(981, 85.1888423110634)","(1556, 537.9348919848676)","(1079, 39.2909143460664)","(982, 85.1888423110634)","(990, 74.87325670888838)","(1043, 7.677809575409904)","(960, 111.12589627618071)","(1068, 28.88281718291799)","(1552, 532.7076895783749)","(980, 85.1888423110634)","(963, 111.12589627618071)","(1075, 34.07064107839408)","(1368, 361.53728917997336)","(1356, 346.29151460695755)","(560, 347.8128541968332)","(1073, 34.07064107839408)","(967, 105.83817888050105)","(50, 834.2005140213097)","(1360, 351.3450027697854)","(973, 95.29356634773877)","(1040, 7.677809575409904)","(1051, 3.312087150629381)","(1083, 44.40329481844084)","(1019, 38.61950981799402)","(1372, 366.448620728148)","(974, 95.29356634773877)","(1052, 8.331693169208833)","(1063, 18.41913825214144)","(644, 384.1199478986788)","(1424, 398.9833848416638)","(998, 64.42421719276058)","(609, 378.6326161868556)","(1119, 80.0987571088286)","(1047, 2.751003685100933)","(1091, 54.767805516967854)","(915, 131.71776323315996)","(920, 128.1499761010543)","(907, 135.7686461444848)","(1099, 64.24671885964672)","(965, 105.83817888050105)","(1055, 8.331693169208833)","(1066, 23.701637707713143)","(955, 120.724407397266)","(911, 133.71522738280834)","(1022, 33.30460446373849)","(1014, 43.64431873964547)","(1070, 28.88281718291799)"
"(1053, 8.331693169208833)","(1049, 3.312087150629381)","(1017, 38.61950981799402)","(1089, 54.767805516967854)","(989, 74.87325670888838)","(1001, 59.09446913635925)","(1039, 12.970959647453489)","(1073, 34.07064107839408)","(1093, 59.64097912934061)","(981, 85.1888423110634)","(1085, 49.615409946891994)","(1003, 59.09446913635925)","(977, 90.28800518770201)","(1013, 43.64431873964547)","(997, 64.42421719276058)","(959, 116.26330167134459)","(1087, 49.615409946891994)","(1117, 80.0987571088286)","(1029, 23.223044295119557)","(1121, 82.57990494860664)","(1061, 18.41913825214144)","(1561, 543.2018842458402)","(1045, 2.751003685100933)","(1071, 28.88281718291799)","(1057, 13.09913980584108)","(965, 105.83817888050105)","(1035, 18.07564341997744)","(1565, 548.4947925882935)","(1051, 3.312087150629381)","(1075, 34.07064107839408)","(971, 100.57916609837376)","(985, 80.04854240222981)","(1067, 23.701637707713143)","(1021, 33.30460446373849)","(1441, 405.5509723684868)","(1055, 8.331693169208833)","(937, 123.1537715211311)","(1609, 602.8841636116638)","(1069, 28.88281718291799)","(1129, 88.21964415872714)","(975, 95.29356634773877)","(1569, 553.6076578050614)","(915, 131.71776323315996)","(599, 370.1626981107777)","(1081, 44.40329481844084)","(967, 105.83817888050105)","(1119, 80.0987571088286)","(1019, 38.61950981799402)","(921, 128.1499761010543)","(963, 111.12589627618071)"
