"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(1367, 420.5414148067908)","(1363, 416.1621887333388)","(1543, 592.8162384100419)","(1355, 406.9428079226675)","(615, 370.75381827482266)","(1551, 603.1212466776394)","(1539, 587.7616602820688)","(935, 8.061146156031482)","(1547, 597.9496782228682)","(411, 447.1612602283706)","(1523, 567.4997182840309)","(1535, 582.9334735982961)","(1531, 577.5731654061987)","(347, 521.8061585103235)","(1371, 425.3018448623867)","(927, 3.1637663516708865)","(627, 374.91214600239437)","(1023, 95.15246433897573)","(931, 3.163517039626358)","(399, 461.6868982160493)","(403, 456.9302674909301)","(1359, 411.64792645007685)","(395, 466.31573182240464)","(1395, 446.2256701325982)","(319, 552.6817021073123)","(1275, 327.7930367868517)","(335, 535.5544081359553)","(159, 744.7604291021677)","(1295, 348.9238620801008)","(275, 601.3732877216747)","(611, 369.47137852949066)","(1527, 572.751543244092)","(291, 582.6520183931899)","(1375, 429.72319794827746)","(351, 517.3839328117051)","(1083, 171.77340311805688)","(1423, 466.32712490595736)","(1043, 120.24098384798319)","(75, 854.2139549685877)","(1483, 518.4928575637108)","(1575, 634.5374506095873)","(1403, 454.8285082701138)","(1639, 691.372980159293)","(1427, 468.67841374669825)","(415, 442.38910664435775)","(1631, 693.9061472525084)","(1587, 650.1758441316198)","(1411, 459.2051160943186)","(367, 498.988399694515)","(1383, 438.7327957064259)"
"(952, 3.3381801879438897)","(480, 406.02712900134446)","(476, 407.91347783691907)","(472, 409.8274268164565)","(294, 600.1201438384951)","(298, 595.4694725038664)","(468, 411.75937041265394)","(488, 402.53944099354385)","(484, 404.1764621497767)","(464, 413.7108939009469)","(354, 533.8533930460638)","(508, 394.79542971783496)","(512, 393.4517775585995)","(1076, 161.88202783475242)","(882, 89.46124126666638)","(878, 94.55033078865962)","(496, 399.43490661050686)","(270, 628.4128563878472)","(492, 400.9882679510731)","(1080, 166.91798893726966)","(504, 396.22991546813654)","(358, 529.1820843137491)","(1000, 63.83931617389963)","(700, 322.5825722454457)","(302, 590.8004961810096)","(310, 583.7492211673149)","(948, 1.9702860962096216)","(1072, 156.72825379706933)","(278, 618.9980902455092)","(394, 486.23886403961797)","(286, 609.4286669636284)","(516, 392.2109089258262)","(524, 389.72830847637175)","(886, 84.40590158125023)","(1404, 475.96083983783336)","(1084, 172.03557500834356)","(282, 614.2435599116384)","(500, 397.73156186779977)","(314, 579.1263049885575)","(82, 866.5907834275524)","(1490, 544.3099373413218)","(520, 390.9105746535142)","(1686, 682.4232383830362)","(274, 623.7312286383712)","(1514, 574.1042524986822)","(1408, 477.9029871763957)","(1088, 177.0757509331707)","(536, 386.80956429091066)","(704, 317.7405821679336)","(528, 388.682268160076)"
"(953, 3.3381801879438897)","(1141, 218.01717141729503)","(1145, 220.7309568634561)","(1133, 212.68015986173134)","(1001, 63.83931617389963)","(1137, 215.2413688136216)","(949, 1.9702860962096216)","(1129, 210.15655273549808)","(705, 317.7405821679336)","(1197, 264.9661172768177)","(1569, 646.3857797823655)","(1553, 625.3231043672206)","(1033, 104.86526517740728)","(701, 322.5825722454457)","(945, 6.904725768229937)","(1593, 676.6599601163289)","(1029, 99.73471157179496)","(692, 332.60618285054665)","(1081, 166.91798893726966)","(1073, 156.72825379706933)","(1025, 94.78135560728741)","(1017, 84.33583084629637)","(997, 58.508490202012766)","(704, 317.7405821679336)","(1077, 161.88202783475242)","(1540, 609.7562251288832)","(877, 94.55033078865962)","(1523, 584.392428526113)","(541, 386.0678608488853)","(957, 8.11136903169202)","(921, 38.08113334000025)","(1173, 242.61588982041752)","(961, 12.696259802833714)","(1565, 641.2476384176276)","(1061, 141.1391346501301)","(1021, 89.64588940055039)","(1573, 651.5527416368423)","(1157, 229.2426406976489)","(1013, 79.3150494490786)","(1181, 249.27855469760885)","(1125, 207.6593960442504)","(849, 131.11011289240798)","(1425, 486.4071711331356)","(1161, 232.5156039839588)","(697, 327.66285243003495)","(893, 74.38167158747267)","(1527, 589.6486205758803)","(1169, 239.20752551788763)","(1543, 609.7562251288832)","(717, 302.5566476248518)"
"(954, 3.3381801879438897)","(1098, 186.25458626240908)","(1073, 156.72825379706933)","(1102, 191.25172073566992)","(949, 1.9702860962096216)","(1538, 604.6913944552215)","(798, 198.6001135954726)","(1432, 491.2576724244784)","(1436, 493.9967788212753)","(1094, 181.8177841545537)","(810, 182.8296162696944)","(690, 337.2818060242475)","(908, 53.68175615317684)","(1569, 646.3857797823655)","(138, 793.163937730626)","(93, 851.2825039171519)","(904, 58.779128759386865)","(768, 235.73284070703193)","(1069, 151.57788341203258)","(958, 8.11136903169202)","(806, 188.17648709236704)","(686, 342.2133778421171)","(532, 387.72647030380654)","(642, 396.33261937646023)","(1573, 651.5527416368423)","(1182, 249.27855469760885)","(134, 798.4845360150097)","(1542, 609.7562251288832)","(466, 413.7108939009469)","(918, 43.30780900753797)","(1061, 141.1391346501301)","(101, 840.9599922470193)","(772, 230.5391302660762)","(109, 830.3492405076041)","(1196, 264.9661172768177)","(1448, 500.90005341845455)","(1197, 264.9661172768177)","(638, 401.0530233600914)","(1169, 239.20752551788763)","(752, 256.57880817319364)","(1433, 491.2576724244784)","(1565, 641.2476384176276)","(1001, 63.83931617389963)","(1186, 252.90324151790884)","(877, 94.55033078865962)","(1024, 94.78135560728741)","(1557, 630.5964961783628)","(1626, 710.0407311394167)","(1097, 186.25458626240908)","(857, 120.58305557871981)"
"(955, 3.3381801879438897)","(1063, 141.1391346501301)","(1367, 439.08449108221464)","(1083, 166.91798893726966)","(990, 48.076754497238596)","(1427, 486.4071711331356)","(1043, 115.29142042852725)","(1363, 434.57601160189273)","(982, 37.82427816462623)","(1103, 191.25172073566992)","(395, 486.23886403961797)","(1355, 425.075629773098)","(1412, 479.9755204234989)","(1059, 135.82303974811674)","(1067, 146.41078835967815)","(1551, 620.087820951535)","(1416, 482.1193843499709)","(1071, 151.57788341203258)","(998, 58.508490202012766)","(1431, 488.893929903872)","(1423, 484.290508678228)","(488, 402.53944099354385)","(1475, 524.8665832511803)","(1079, 161.88202783475242)","(1539, 604.6913944552215)","(1419, 482.1193843499709)","(960, 12.696259802833714)","(1087, 172.03557500834356)","(935, 22.233218501400945)","(1479, 529.636812263649)","(1471, 520.0436651274651)","(1420, 484.290508678228)","(1408, 477.9029871763957)","(635, 404.5817920418041)","(1400, 474.0111765189094)","(1035, 104.86526517740728)","(995, 53.29786185315759)","(627, 403.63988270706733)","(994, 53.29786185315759)","(991, 48.076754497238596)","(983, 37.82427816462623)","(619, 400.6254859476005)","(1395, 465.54428019261866)","(484, 404.1764621497767)","(1375, 448.52416523943424)","(1064, 146.41078835967815)","(1002, 63.83931617389963)","(403, 476.627247380749)","(1376, 453.0995049369193)","(1384, 459.44466915821425)"
"(1044, 89.97600465072561)","(1056, 105.28726270382552)","(1052, 100.43906113926155)","(964, 13.581740918966021)","(1048, 95.2257967887715)","(1002, 33.36311839390887)","(1040, 84.77306007973675)","(1082, 136.3668204139888)","(1060, 110.59991041489451)","(998, 28.01888366785921)","(1064, 115.86870503265146)","(1010, 43.72721087533322)","(1046, 89.97600465072561)","(1050, 95.2257967887715)","(1452, 479.2743990503945)","(1014, 48.85817361965432)","(968, 8.34889494037529)","(994, 22.79284157516739)","(1018, 53.86843998907103)","(974, 3.1884421641100054)","(1420, 462.2338610637179)","(1090, 146.52605108874428)","(1006, 38.71516572141624)","(1556, 607.4787479688271)","(1058, 105.28726270382552)","(1440, 473.505981393927)","(1150, 193.7727951839766)","(1042, 84.77306007973675)","(960, 18.868044312892962)","(1086, 141.48427417687503)","(1552, 602.2069527465385)","(1352, 403.3151449379348)","(984, 12.384638817897788)","(986, 12.384638817897788)","(1548, 596.9726169192744)","(1062, 110.59991041489451)","(972, 3.1884421641100054)","(990, 17.551709143001265)","(1428, 466.4341163357455)","(982, 7.278130539043467)","(1456, 481.77468452461886)","(980, 7.278130539043467)","(1068, 121.03345139829241)","(976, 2.4046548153340717)","(920, 49.56043736458935)","(992, 22.79284157516739)","(1034, 74.37003701601279)","(1432, 468.599357543018)","(1066, 115.86870503265146)","(1146, 190.96736123056297)"
"(1069, 121.03345139829241)","(1001, 33.36311839390887)","(1021, 59.16875848855144)","(1073, 126.18113888022812)","(1013, 48.85817361965432)","(969, 8.34889494037529)","(1025, 64.29280355016336)","(997, 28.01888366785921)","(977, 2.4046548153340717)","(1017, 53.86843998907103)","(1077, 131.33231669247186)","(973, 3.1884421641100054)","(1005, 38.71516572141624)","(993, 22.79284157516739)","(981, 7.278130539043467)","(1081, 136.3668204139888)","(1133, 182.52891434010272)","(1065, 115.86870503265146)","(1125, 177.3078439543196)","(1009, 43.72721087533322)","(1057, 105.28726270382552)","(1141, 188.1139569988624)","(1137, 185.2051202347812)","(989, 17.551709143001265)","(1049, 95.2257967887715)","(1029, 69.25227468065823)","(1037, 79.45408374369036)","(1053, 100.43906113926155)","(1089, 146.52605108874428)","(1085, 141.48427417687503)","(1043, 84.77306007973675)","(985, 12.384638817897788)","(1129, 179.8993912900015)","(1061, 110.59991041489451)","(1145, 190.96736123056297)","(1565, 618.1265976429485)","(1033, 74.37003701601279)","(1121, 174.87849591337695)","(1039, 79.45408374369036)","(1149, 193.7727951839766)","(1453, 479.2743990503945)","(1569, 623.2672816180147)","(1047, 89.97600465072561)","(1573, 628.4408266492555)","(1051, 95.2257967887715)","(1157, 199.9637600855261)","(959, 23.961513599727695)","(1605, 666.8259429889885)","(1097, 155.71510718438762)","(1055, 100.43906113926155)"
"(982, 7.278130539043467)","(978, 2.4046548153340717)","(962, 18.868044312892962)","(966, 13.581740918966021)","(970, 8.34889494037529)","(1090, 146.52605108874428)","(992, 22.79284157516739)","(974, 3.1884421641100054)","(986, 12.384638817897788)","(1432, 468.599357543018)","(1436, 471.14159350326446)","(1044, 89.97600465072561)","(1004, 38.71516572141624)","(1452, 479.2743990503945)","(942, 32.21279617208164)","(1444, 475.63318014585)","(1440, 473.505981393927)","(1086, 141.48427417687503)","(996, 28.01888366785921)","(1082, 136.3668204139888)","(980, 7.278130539043467)","(972, 3.1884421641100054)","(1094, 151.27172032841725)","(1064, 115.86870503265146)","(1428, 466.4341163357455)","(1448, 477.47852675481516)","(988, 17.551709143001265)","(1456, 481.77468452461886)","(964, 13.581740918966021)","(1008, 43.72721087533322)","(1000, 33.36311839390887)","(938, 34.86039249963459)","(1065, 115.86870503265146)","(1062, 110.59991041489451)","(1073, 126.18113888022812)","(976, 2.4046548153340717)","(1069, 121.03345139829241)","(1058, 105.28726270382552)","(934, 37.94400035223199)","(989, 17.551709143001265)","(920, 49.56043736458935)","(984, 12.384638817897788)","(990, 17.551709143001265)","(1078, 131.33231669247186)","(997, 28.01888366785921)","(1054, 100.43906113926155)","(1005, 38.71516572141624)","(1001, 33.36311839390887)","(1012, 48.85817361965432)","(1066, 115.86870503265146)"
"(975, 3.1884421641100054)","(995, 22.79284157516739)","(979, 2.4046548153340717)","(983, 7.278130539043467)","(987, 12.384638817897788)","(991, 17.551709143001265)","(971, 8.34889494037529)","(1059, 105.28726270382552)","(999, 28.01888366785921)","(1067, 115.86870503265146)","(1003, 33.36311839390887)","(1031, 69.25227468065823)","(967, 13.581740918966021)","(1055, 100.43906113926155)","(1051, 95.2257967887715)","(1071, 121.03345139829241)","(1039, 79.45408374369036)","(1063, 110.59991041489451)","(1043, 84.77306007973675)","(1035, 74.37003701601279)","(1431, 466.4341163357455)","(1047, 89.97600465072561)","(1427, 464.14149684534715)","(1123, 174.87849591337695)","(1027, 64.29280355016336)","(471, 392.31178300784575)","(1419, 460.2845918449731)","(475, 390.6668828100203)","(467, 393.98267751639423)","(963, 18.868044312892962)","(1007, 38.71516572141624)","(1075, 126.18113888022812)","(1107, 164.8827798892385)","(1079, 131.33231669247186)","(1423, 462.2338610637179)","(1019, 53.86843998907103)","(1111, 167.90570259200643)","(1083, 136.3668204139888)","(463, 395.6720922801099)","(871, 109.8809163539586)","(1523, 561.2633734279499)","(1023, 59.16875848855144)","(1119, 172.51691827340775)","(867, 114.8690622391274)","(1415, 458.36607341493493)","(1443, 473.505981393927)","(959, 23.961513599727695)","(875, 104.96051585704593)","(1011, 43.72721087533322)","(1133, 182.52891434010272)"
"(1076, 100.80820625658582)","(1080, 105.86827963382657)","(492, 364.6787890870618)","(516, 360.00361676252504)","(1072, 95.63389666072322)","(488, 365.5942914666835)","(1344, 370.718859577196)","(512, 360.53983254696794)","(1352, 380.3262863065773)","(1348, 375.4800848051683)","(1408, 433.7873411609004)","(484, 366.6074711978774)","(1006, 8.017332286829154)","(1356, 385.3962534722843)","(500, 362.76825500144326)","(1022, 28.4814791725048)","(508, 361.2117969934378)","(1084, 111.01602806860335)","(1404, 432.3143321332183)","(504, 361.98407413218484)","(1052, 69.84046697088327)","(1552, 577.5649522955931)","(1018, 23.174617363281378)","(520, 359.4234261642222)","(1416, 437.08876005483876)","(584, 371.2264927688332)","(496, 363.77439083569686)","(1376, 409.5754747637576)","(1044, 59.354078212300145)","(684, 336.61487131625717)","(1336, 361.0261050878894)","(588, 372.9839347265156)","(580, 369.5159263542066)","(524, 358.9636587279558)","(960, 49.506830598644136)","(1010, 13.02837731504861)","(955, 59.00160219785149)","(1056, 74.69104200538433)","(1048, 64.61556130783876)","(1576, 609.1462405766083)","(1002, 2.6768242431764984)","(1608, 646.9258235035583)","(1532, 552.0640904446166)","(1068, 90.47031307305693)","(604, 380.8438751031671)","(528, 358.6371311121127)","(998, 2.709394526130318)","(676, 345.830448493611)","(1040, 54.136525872627445)","(1612, 651.5140906848627)"
"(1001, 2.6768242431764984)","(1073, 95.63389666072322)","(1013, 18.159797850112213)","(1133, 151.91876061542226)","(1005, 8.017332286829154)","(1085, 111.01602806860335)","(1149, 163.54559893969588)","(1039, 48.79963072317723)","(997, 2.709394526130318)","(1089, 116.09248693586852)","(1141, 157.6649381569109)","(1069, 90.47031307305693)","(1017, 23.174617363281378)","(1137, 154.66457725114716)","(1081, 105.86827963382657)","(1077, 100.80820625658582)","(1043, 54.136525872627445)","(1125, 146.61472223295456)","(1145, 160.6231510298296)","(1565, 593.4646501337011)","(1009, 13.02837731504861)","(1129, 149.23703283942578)","(1021, 28.4814791725048)","(983, 23.525177102195325)","(975, 33.64201690718738)","(1093, 120.87717192202085)","(1025, 33.61554909754062)","(1031, 38.569691697682835)","(987, 18.379510436710554)","(1035, 43.69968690050066)","(1027, 33.61554909754062)","(1057, 74.69104200538433)","(1047, 59.354078212300145)","(959, 54.628387763591626)","(1051, 64.61556130783876)","(991, 13.175189315742752)","(993, 7.92628059691422)","(989, 13.175189315742752)","(1121, 144.180266307343)","(979, 28.630986514560643)","(977, 28.630986514560643)","(1055, 69.84046697088327)","(1157, 170.0240893353779)","(1053, 69.84046697088327)","(963, 49.506830598644136)","(1061, 80.015069424336)","(971, 38.94028896260463)","(1065, 85.29489169979311)","(1071, 90.47031307305693)","(1115, 139.69865757602994)"
"(966, 44.208143181948216)","(1064, 85.29489169979311)","(962, 49.506830598644136)","(1002, 2.6768242431764984)","(990, 13.175189315742752)","(1082, 105.86827963382657)","(998, 2.709394526130318)","(1452, 454.304118416577)","(994, 7.92628059691422)","(1078, 100.80820625658582)","(992, 7.92628059691422)","(1086, 111.01602806860335)","(1062, 80.015069424336)","(974, 33.64201690718738)","(1052, 69.84046697088327)","(986, 18.379510436710554)","(982, 23.525177102195325)","(1444, 451.0452875672881)","(1066, 85.29489169979311)","(1436, 446.92197629587065)","(970, 38.94028896260463)","(1050, 64.61556130783876)","(1558, 582.8300686485283)","(1074, 95.63389666072322)","(678, 345.830448493611)","(1090, 116.09248693586852)","(414, 418.91551760502693)","(964, 44.208143181948216)","(1432, 444.5769747901388)","(1012, 18.159797850112213)","(1040, 54.136525872627445)","(1054, 69.84046697088327)","(1044, 59.354078212300145)","(1448, 452.69643429753563)","(1004, 8.017332286829154)","(1562, 588.1351673883009)","(1070, 90.47031307305693)","(1420, 438.81508916803296)","(1008, 13.02837731504861)","(38, 884.4473789470785)","(978, 28.630986514560643)","(1416, 437.08876005483876)","(920, 71.3497540306136)","(1058, 74.69104200538433)","(1412, 435.39712357694214)","(1032, 43.69968690050066)","(1056, 74.69104200538433)","(996, 2.709394526130318)","(1570, 598.6029903969106)","(1146, 160.6231510298296)"
"(999, 2.709394526130318)","(995, 7.92628059691422)","(1003, 2.6768242431764984)","(987, 18.379510436710554)","(991, 13.175189315742752)","(979, 28.630986514560643)","(975, 33.64201690718738)","(983, 23.525177102195325)","(971, 38.94028896260463)","(967, 44.208143181948216)","(1011, 13.02837731504861)","(1007, 8.017332286829154)","(1031, 38.569691697682835)","(1051, 64.61556130783876)","(1055, 69.84046697088327)","(1071, 90.47031307305693)","(1067, 85.29489169979311)","(1059, 74.69104200538433)","(475, 370.34615899861905)","(875, 115.44401124148916)","(1015, 18.159797850112213)","(1047, 59.354078212300145)","(1023, 28.4814791725048)","(479, 369.0326641521266)","(483, 367.7953016339286)","(931, 66.15830521023356)","(1123, 144.180266307343)","(963, 49.506830598644136)","(471, 371.69336409517143)","(1063, 80.015069424336)","(879, 111.20051551870068)","(1427, 440.5130606935164)","(871, 119.7865383967788)","(1035, 43.69968690050066)","(1043, 54.136525872627445)","(1111, 137.36078473441157)","(1547, 567.1583007948208)","(867, 124.21949548972533)","(1419, 437.08876005483876)","(1027, 33.61554909754062)","(855, 137.5916916807196)","(1075, 95.63389666072322)","(1431, 442.61046689931413)","(495, 364.6787890870618)","(1079, 100.80820625658582)","(1423, 438.81508916803296)","(507, 361.98407413218484)","(1039, 48.79963072317723)","(1107, 134.43776088486055)","(491, 365.5942914666835)"
"(1336, 339.45718055185125)","(1360, 369.2921855938197)","(1420, 416.9785804781308)","(1006, 22.845374919497036)","(1446, 427.82421237081957)","(1356, 364.3322508071759)","(1408, 412.7507375062037)","(1344, 349.35322303409265)","(1466, 441.95327373932565)","(960, 80.31823103300619)","(1404, 411.55271978132674)","(620, 386.2730817509879)","(1026, 2.816878164572514)","(304, 532.0004454165145)","(1144, 130.5228260692977)","(1076, 70.11789463234803)","(1160, 144.41322027508)","(1268, 264.64066276940434)","(1352, 359.1584080041221)","(1532, 528.6240991592041)","(1048, 33.85428381837148)","(1376, 388.9814830950712)","(1364, 374.09598116607197)","(1368, 379.30261861893945)","(1516, 508.0452639194173)","(1068, 59.7395691879077)","(1416, 415.5141715581054)","(1565, 569.946723012402)","(1400, 410.34831574891683)","(1034, 12.86462635171746)","(1462, 436.7840538053227)","(1576, 585.6145526252842)","(15, 896.7042216306492)","(1024, 2.816878164572514)","(540, 346.8853905051888)","(1084, 80.38711740451211)","(1502, 487.54122365693166)","(1348, 354.21297759361056)","(1561, 564.6304885358196)","(1264, 260.0425988086117)","(1020, 2.388127155156585)","(1552, 554.0879158870874)","(556, 350.9053512720965)","(1080, 75.20583854707984)","(1600, 614.8369216084044)","(1556, 559.3392829349314)","(1140, 127.38008094334741)","(1033, 12.86462635171746)","(1092, 90.33151818161302)","(308, 527.5137161583967)"
"(1025, 2.816878164572514)","(1021, 2.388127155156585)","(1073, 64.91862703492812)","(1029, 7.7158402736847895)","(1033, 12.86462635171746)","(1013, 12.711369395859277)","(1089, 85.50243548336516)","(1057, 43.93414042529042)","(1081, 75.20583854707984)","(1051, 33.85428381837148)","(1093, 90.33151818161302)","(1009, 17.83931200923741)","(1069, 59.7395691879077)","(1017, 7.688508400126514)","(1039, 17.988836823740293)","(1043, 23.35031072202114)","(997, 33.53392010993142)","(1085, 80.38711740451211)","(1565, 569.946723012402)","(1077, 70.11789463234803)","(1125, 115.81511934727338)","(1137, 124.209837062054)","(1067, 54.55583964185603)","(1129, 118.52603592920109)","(1055, 39.088394526378664)","(1061, 49.26734277210074)","(1569, 575.076749890546)","(1145, 130.5228260692977)","(1035, 12.86462635171746)","(1133, 121.32494060769857)","(1157, 140.58462619607235)","(989, 44.005406079247365)","(1097, 94.8786042810991)","(1001, 28.192184852742518)","(1141, 127.38008094334741)","(1065, 54.55583964185603)","(991, 44.005406079247365)","(1005, 22.845374919497036)","(1573, 580.2480113341541)","(1121, 113.32990090418812)","(993, 38.75989664674508)","(1071, 59.7395691879077)","(1047, 28.583526915742418)","(1149, 133.64326816700748)","(1031, 7.7158402736847895)","(1049, 33.85428381837148)","(1063, 49.26734277210074)","(995, 38.75989664674508)","(973, 64.46184507384584)","(977, 59.4506033749219)"
"(970, 69.75653208691183)","(986, 49.19750736407459)","(978, 59.4506033749219)","(1452, 430.63025129535845)","(1436, 424.13822593043545)","(1004, 22.845374919497036)","(1008, 17.83931200923741)","(982, 54.344702499690726)","(966, 75.02255326926846)","(1090, 85.50243548336516)","(972, 64.46184507384584)","(992, 38.75989664674508)","(934, 93.58223883046918)","(990, 44.005406079247365)","(1558, 559.3392829349314)","(996, 33.53392010993142)","(678, 346.128008665852)","(1432, 422.027528286808)","(1444, 427.82421237081957)","(962, 80.31823103300619)","(980, 54.344702499690726)","(1066, 54.55583964185603)","(1064, 54.55583964185603)","(1448, 429.24552736284295)","(930, 94.94209184493462)","(1086, 80.38711740451211)","(974, 64.46184507384584)","(1094, 90.33151818161302)","(1082, 75.20583854707984)","(1538, 533.4970223690598)","(1104, 103.81145641995299)","(1078, 70.11789463234803)","(1076, 70.11789463234803)","(1058, 43.93414042529042)","(1062, 49.26734277210074)","(524, 345.9890288840523)","(1044, 28.583526915742418)","(1456, 432.7548021523987)","(1098, 94.8786042810991)","(920, 98.6100976812687)","(1428, 420.29608586605144)","(1002, 28.192184852742518)","(590, 366.6373262417277)","(942, 91.43749091589825)","(1024, 2.816878164572514)","(1081, 75.20583854707984)","(988, 44.005406079247365)","(926, 96.63419418676727)","(976, 59.4506033749219)","(1142, 127.38008094334741)"
"(995, 38.75989664674508)","(1031, 7.7158402736847895)","(987, 49.19750736407459)","(975, 64.46184507384584)","(991, 44.005406079247365)","(979, 59.4506033749219)","(983, 54.344702499690726)","(1027, 2.816878164572514)","(1023, 2.388127155156585)","(1003, 28.192184852742518)","(971, 69.75653208691183)","(1067, 54.55583964185603)","(999, 33.53392010993142)","(1059, 43.93414042529042)","(1019, 7.688508400126514)","(1051, 33.85428381837148)","(1071, 59.7395691879077)","(1055, 39.088394526378664)","(1043, 23.35031072202114)","(1419, 415.5141715581054)","(1123, 113.32990090418812)","(1035, 12.86462635171746)","(1015, 12.711369395859277)","(967, 75.02255326926846)","(1039, 17.988836823740293)","(1047, 28.583526915742418)","(1127, 115.81511934727338)","(875, 133.28329780389777)","(1523, 513.2631500235349)","(1063, 49.26734277210074)","(1111, 106.61622095394976)","(1551, 548.8728936469645)","(1115, 108.8727660545212)","(879, 129.71575588465996)","(1119, 110.98159241851208)","(1011, 17.83931200923741)","(1007, 22.845374919497036)","(963, 80.31823103300619)","(907, 108.09422273104535)","(887, 122.94087049055)","(1079, 70.11789463234803)","(1547, 543.7052633841844)","(867, 140.76239464634367)","(1543, 538.5498468416902)","(1431, 420.29608586605144)","(1411, 412.7507375062037)","(1527, 518.4885323834148)","(1107, 103.81145641995299)","(1587, 596.097982718536)","(1407, 411.55271978132674)"
"(1048, 3.312087150629381)","(1052, 8.331693169208833)","(960, 111.12589627618071)","(1040, 7.677809575409904)","(1018, 38.61950981799402)","(1010, 48.765113408362765)","(1352, 341.0196742154528)","(1056, 13.09913980584108)","(1006, 53.760576176645685)","(998, 64.42421719276058)","(1064, 23.701637707713143)","(994, 69.63944552520326)","(1014, 43.64431873964547)","(1348, 335.98087557947247)","(1420, 397.8258917953611)","(1002, 59.09446913635925)","(1022, 33.30460446373849)","(1060, 18.41913825214144)","(955, 120.724407397266)","(1552, 532.7076895783749)","(1044, 2.751003685100933)","(584, 362.2154336698516)","(588, 364.75929727909835)","(1404, 393.6702518710346)","(1034, 18.07564341997744)","(1356, 346.29151460695755)","(990, 74.87325670888838)","(1068, 28.88281718291799)","(1416, 396.6724389658769)","(1532, 507.3292175148025)","(1466, 420.1374155864046)","(1042, 7.677809575409904)","(1360, 351.3450027697854)","(1556, 537.9348919848676)","(676, 351.0995526593515)","(1148, 104.98885543421747)","(1548, 527.5163121125877)","(1376, 371.381741934341)","(1140, 98.00875403616686)","(1020, 33.30460446373849)","(1084, 49.615409946891994)","(1050, 3.312087150629381)","(1539, 512.1956882378273)","(1408, 394.5449639457942)","(1057, 13.09913980584108)","(1152, 108.75073834245036)","(1082, 44.40329481844084)","(716, 310.8186808449754)","(608, 378.6326161868556)","(78, 798.239872144622)"
"(1049, 3.312087150629381)","(1053, 8.331693169208833)","(1057, 13.09913980584108)","(1089, 54.767805516967854)","(989, 74.87325670888838)","(985, 80.04854240222981)","(977, 90.28800518770201)","(1085, 49.615409946891994)","(981, 85.1888423110634)","(1001, 59.09446913635925)","(1069, 28.88281718291799)","(1021, 33.30460446373849)","(1077, 39.2909143460664)","(1081, 44.40329481844084)","(1093, 59.64097912934061)","(1065, 23.701637707713143)","(1039, 12.970959647453489)","(997, 64.42421719276058)","(1013, 43.64431873964547)","(1565, 548.4947925882935)","(1025, 28.160178170770045)","(1453, 409.2690322079103)","(1041, 7.677809575409904)","(995, 69.63944552520326)","(1043, 7.677809575409904)","(1129, 88.21964415872714)","(1045, 2.751003685100933)","(975, 95.29356634773877)","(983, 85.1888423110634)","(1017, 38.61950981799402)","(1141, 98.00875403616686)","(991, 74.87325670888838)","(1061, 18.41913825214144)","(1137, 94.4923060974454)","(1121, 82.57990494860664)","(987, 80.04854240222981)","(1073, 34.07064107839408)","(1027, 28.160178170770045)","(1009, 48.765113408362765)","(1457, 411.14428062462207)","(1031, 23.223044295119557)","(993, 69.63944552520326)","(1149, 104.98885543421747)","(1051, 3.312087150629381)","(1005, 53.760576176645685)","(969, 100.57916609837376)","(973, 95.29356634773877)","(1133, 91.30220897319398)","(1029, 23.223044295119557)","(1125, 85.25871578485977)"
