"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(411, 447.1612602283706)","(407, 452.06716498251154)","(1367, 420.5414148067908)","(1363, 416.1621887333388)","(1011, 80.54004721793028)","(315, 557.3386011284811)","(359, 508.34380671571125)","(1371, 425.3018448623867)","(1375, 429.72319794827746)","(1295, 348.9238620801008)","(355, 512.9208017132049)","(1287, 340.4054393205098)","(1379, 434.1794748869944)","(983, 50.30912204475892)","(371, 494.44303442118354)","(403, 456.9302674909301)","(391, 471.1591679991317)","(347, 521.8061585103235)","(1299, 353.1451515607467)","(1123, 207.33757240876875)","(363, 503.7051882077559)","(1555, 608.3499517820891)","(1223, 278.0191040734725)","(1283, 336.2533536331998)","(1015, 85.27225093469569)","(1331, 381.38887191385703)","(1359, 411.64792645007685)","(1031, 104.79086585822361)","(295, 578.0788392317011)","(75, 854.2139549685877)","(395, 466.31573182240464)","(343, 526.3931401353203)","(299, 573.4776442711405)","(351, 517.3839328117051)","(1115, 204.32272043631804)","(1383, 438.7327957064259)","(1291, 344.5597399093834)","(1339, 389.0644915585668)","(335, 535.5544081359553)","(319, 552.6817021073123)","(1235, 289.1412444270436)","(1531, 577.5731654061987)","(1019, 90.0568962164295)","(55, 879.2516320570305)","(159, 744.7604291021677)","(1039, 114.92711814312865)","(1215, 270.8656637520055)","(1551, 603.1212466776394)","(1403, 454.8285082701138)","(1271, 323.3437701661807)"
"(952, 3.3381801879438897)","(270, 628.4128563878472)","(302, 590.8004961810096)","(878, 94.55033078865962)","(298, 595.4694725038664)","(294, 600.1201438384951)","(882, 89.46124126666638)","(874, 99.68235178386809)","(354, 533.8533930460638)","(290, 604.7623329466087)","(278, 618.9980902455092)","(266, 633.4692895734323)","(948, 1.9702860962096216)","(262, 638.5759799966522)","(286, 609.4286669636284)","(358, 529.1820843137491)","(346, 542.9236972865632)","(350, 538.4091362429966)","(718, 302.5566476248518)","(714, 307.7683883707551)","(282, 614.2435599116384)","(274, 623.7312286383712)","(1678, 686.7486501640193)","(886, 84.40590158125023)","(472, 409.8274268164565)","(1465, 515.13649149741)","(310, 583.7492211673149)","(234, 674.2453682925852)","(710, 312.70375308695094)","(1000, 63.83931617389963)","(496, 399.43490661050686)","(394, 486.23886403961797)","(870, 104.86092951231791)","(476, 407.91347783691907)","(362, 524.4484289711407)","(939, 17.111690140296414)","(1105, 195.43270308046243)","(722, 297.48745252928524)","(1109, 198.45435687306056)","(1402, 474.0111765189094)","(1406, 475.96083983783336)","(154, 772.228539139326)","(1404, 475.96083983783336)","(174, 746.0266549075177)","(158, 766.7758917495833)","(1110, 198.45435687306056)","(956, 8.11136903169202)","(488, 402.53944099354385)","(464, 413.7108939009469)","(468, 411.75937041265394)"
"(1565, 641.2476384176276)","(1561, 635.910331790347)","(933, 22.233218501400945)","(1569, 646.3857797823655)","(953, 3.3381801879438897)","(1005, 69.17995029330949)","(1013, 79.3150494490786)","(997, 58.508490202012766)","(1017, 84.33583084629637)","(1593, 676.6599601163289)","(1009, 74.18519091020393)","(1553, 625.3231043672206)","(1197, 264.9661172768177)","(929, 27.432805946460793)","(1029, 99.73471157179496)","(1205, 273.51780146680386)","(1057, 135.82303974811674)","(1453, 502.88704753185607)","(665, 366.7203864909001)","(698, 327.66285243003495)","(877, 94.55033078865962)","(1521, 584.392428526113)","(1557, 630.5964961783628)","(705, 317.7405821679336)","(1021, 89.64588940055039)","(1457, 505.56038590826586)","(1037, 109.96173055096634)","(941, 12.03608370028276)","(893, 74.38167158747267)","(1061, 141.1391346501301)","(1573, 651.5527416368423)","(1049, 125.75620642043435)","(949, 1.9702860962096216)","(881, 89.46124126666638)","(697, 327.66285243003495)","(1517, 579.1727173592136)","(513, 393.4517775585995)","(985, 42.933005692258156)","(945, 6.904725768229937)","(1001, 63.83931617389963)","(701, 322.5825722454457)","(1093, 181.8177841545537)","(1045, 120.50147536716925)","(1201, 269.2498635674072)","(1053, 130.97372031961018)","(721, 297.48745252928524)","(713, 307.7683883707551)","(1097, 186.25458626240908)","(1081, 166.91798893726966)","(937, 17.111690140296414)"
"(1102, 191.25172073566992)","(954, 3.3381801879438897)","(1458, 505.56038590826586)","(1098, 186.25458626240908)","(690, 337.2818060242475)","(406, 471.6448194328916)","(630, 405.2101715796294)","(402, 476.627247380749)","(958, 8.11136903169202)","(950, 1.9702860962096216)","(904, 58.779128759386865)","(669, 361.91210755861147)","(292, 600.1201438384951)","(634, 404.5817920418041)","(686, 342.2133778421171)","(616, 400.6254859476005)","(440, 428.20624579717213)","(682, 347.16031865224267)","(949, 1.9702860962096216)","(1101, 191.25172073566992)","(1629, 712.1858905091616)","(1453, 502.88704753185607)","(224, 684.4934688826736)","(665, 366.7203864909001)","(1676, 686.7486501640193)","(242, 664.2197873043361)","(134, 798.4845360150097)","(908, 53.68175615317684)","(395, 486.23886403961797)","(214, 699.3755720808575)","(264, 633.4692895734323)","(114, 824.955046006871)","(862, 115.39101048764682)","(474, 409.8274268164565)","(1094, 181.8177841545537)","(399, 481.49911076855136)","(1274, 342.5794307152055)","(1455, 502.88704753185607)","(1626, 710.0407311394167)","(265, 633.4692895734323)","(678, 352.1939830295619)","(254, 648.8727832992107)","(391, 491.19618462876423)","(267, 633.4692895734323)","(937, 17.111690140296414)","(626, 403.63988270706733)","(106, 835.6889583475204)","(1630, 712.1858905091616)","(820, 167.3055465418063)","(244, 659.0049717499153)"
"(955, 3.3381801879438897)","(951, 1.9702860962096216)","(990, 48.076754497238596)","(1388, 460.9913086737656)","(956, 8.11136903169202)","(520, 390.9105746535142)","(1376, 453.0995049369193)","(1412, 479.9755204234989)","(1380, 457.7674470274977)","(1384, 459.44466915821425)","(1368, 443.9803171257231)","(1399, 470.487938858636)","(488, 402.53944099354385)","(1400, 474.0111765189094)","(484, 404.1764621497767)","(1103, 191.25172073566992)","(998, 58.508490202012766)","(1002, 63.83931617389963)","(492, 400.9882679510731)","(960, 12.696259802833714)","(1416, 482.1193843499709)","(414, 461.71901608891966)","(1016, 84.33583084629637)","(1052, 130.97372031961018)","(1488, 544.3099373413218)","(1059, 135.82303974811674)","(982, 37.82427816462623)","(1404, 475.96083983783336)","(1070, 151.57788341203258)","(74, 876.4757528585254)","(1112, 200.85193168899605)","(1348, 420.44000404114587)","(606, 396.27080638625125)","(1074, 156.72825379706933)","(1428, 488.893929903872)","(986, 42.933005692258156)","(524, 389.72830847637175)","(1356, 429.92530932484226)","(1116, 203.00590046905847)","(1551, 620.087820951535)","(592, 392.5252109941813)","(1006, 69.17995029330949)","(318, 574.3888688228532)","(528, 388.682268160076)","(1082, 166.91798893726966)","(1064, 146.41078835967815)","(635, 404.5817920418041)","(54, 901.6840240154586)","(1046, 120.50147536716925)","(1134, 212.68015986173134)"
"(988, 17.551709143001265)","(984, 12.384638817897788)","(976, 2.4046548153340717)","(1082, 136.3668204139888)","(1064, 115.86870503265146)","(964, 13.581740918966021)","(1046, 89.97600465072561)","(1044, 89.97600465072561)","(1060, 110.59991041489451)","(974, 3.1884421641100054)","(986, 12.384638817897788)","(980, 7.278130539043467)","(916, 53.862996991477914)","(920, 49.56043736458935)","(992, 22.79284157516739)","(1058, 105.28726270382552)","(1444, 475.63318014585)","(1452, 479.2743990503945)","(1556, 607.4787479688271)","(1440, 473.505981393927)","(1040, 84.77306007973675)","(1086, 141.48427417687503)","(978, 2.4046548153340717)","(1356, 408.2814573625554)","(1552, 602.2069527465385)","(1052, 100.43906113926155)","(998, 28.01888366785921)","(1448, 477.47852675481516)","(1066, 115.86870503265146)","(1048, 95.2257967887715)","(1090, 146.52605108874428)","(982, 7.278130539043467)","(1002, 33.36311839390887)","(990, 17.551709143001265)","(1016, 53.86843998907103)","(1120, 174.87849591337695)","(1018, 53.86843998907103)","(1056, 105.28726270382552)","(1050, 95.2257967887715)","(1432, 468.599357543018)","(1068, 121.03345139829241)","(678, 349.296854364225)","(1146, 190.96736123056297)","(972, 3.1884421641100054)","(1428, 466.4341163357455)","(1012, 48.85817361965432)","(1020, 59.16875848855144)","(1436, 471.14159350326446)","(1078, 131.33231669247186)","(968, 8.34889494037529)"
"(993, 22.79284157516739)","(969, 8.34889494037529)","(1069, 121.03345139829241)","(973, 3.1884421641100054)","(977, 2.4046548153340717)","(981, 7.278130539043467)","(1055, 100.43906113926155)","(989, 17.551709143001265)","(1073, 126.18113888022812)","(997, 28.01888366785921)","(1051, 95.2257967887715)","(1065, 115.86870503265146)","(1057, 105.28726270382552)","(1001, 33.36311839390887)","(1089, 146.52605108874428)","(1013, 48.85817361965432)","(1049, 95.2257967887715)","(1043, 84.77306007973675)","(1021, 59.16875848855144)","(1017, 53.86843998907103)","(985, 12.384638817897788)","(1085, 141.48427417687503)","(987, 12.384638817897788)","(1081, 136.3668204139888)","(1125, 177.3078439543196)","(1005, 38.71516572141624)","(1047, 89.97600465072561)","(1025, 64.29280355016336)","(1129, 179.8993912900015)","(1053, 100.43906113926155)","(1009, 43.72721087533322)","(1035, 74.37003701601279)","(1039, 79.45408374369036)","(1059, 105.28726270382552)","(1061, 110.59991041489451)","(991, 17.551709143001265)","(617, 394.50685658644034)","(1093, 151.27172032841725)","(309, 565.472158992646)","(1077, 131.33231669247186)","(999, 28.01888366785921)","(1037, 79.45408374369036)","(1063, 110.59991041489451)","(963, 18.868044312892962)","(995, 22.79284157516739)","(1133, 182.52891434010272)","(1569, 623.2672816180147)","(975, 3.1884421641100054)","(1193, 233.34627286842297)","(1045, 89.97600465072561)"
"(974, 3.1884421641100054)","(978, 2.4046548153340717)","(982, 7.278130539043467)","(992, 22.79284157516739)","(966, 13.581740918966021)","(986, 12.384638817897788)","(970, 8.34889494037529)","(1090, 146.52605108874428)","(1444, 475.63318014585)","(1448, 477.47852675481516)","(1082, 136.3668204139888)","(976, 2.4046548153340717)","(1086, 141.48427417687503)","(1452, 479.2743990503945)","(980, 7.278130539043467)","(1064, 115.86870503265146)","(1436, 471.14159350326446)","(964, 13.581740918966021)","(972, 3.1884421641100054)","(1432, 468.599357543018)","(1044, 89.97600465072561)","(968, 8.34889494037529)","(1050, 95.2257967887715)","(988, 17.551709143001265)","(996, 28.01888366785921)","(1002, 33.36311839390887)","(942, 32.21279617208164)","(1070, 121.03345139829241)","(990, 17.551709143001265)","(1440, 473.505981393927)","(1004, 38.71516572141624)","(938, 34.86039249963459)","(1052, 100.43906113926155)","(1008, 43.72721087533322)","(1046, 89.97600465072561)","(962, 18.868044312892962)","(1048, 95.2257967887715)","(1040, 84.77306007973675)","(1066, 115.86870503265146)","(1060, 110.59991041489451)","(998, 28.01888366785921)","(946, 30.869230468032427)","(1016, 53.86843998907103)","(1056, 105.28726270382552)","(984, 12.384638817897788)","(1062, 110.59991041489451)","(1000, 33.36311839390887)","(1036, 79.45408374369036)","(1032, 74.37003701601279)","(1428, 466.4341163357455)"
"(975, 3.1884421641100054)","(979, 2.4046548153340717)","(983, 7.278130539043467)","(995, 22.79284157516739)","(971, 8.34889494037529)","(987, 12.384638817897788)","(967, 13.581740918966021)","(963, 18.868044312892962)","(999, 28.01888366785921)","(1123, 174.87849591337695)","(1127, 177.3078439543196)","(1003, 33.36311839390887)","(1111, 167.90570259200643)","(991, 17.551709143001265)","(1059, 105.28726270382552)","(959, 23.961513599727695)","(1031, 69.25227468065823)","(1119, 172.51691827340775)","(1039, 79.45408374369036)","(1131, 179.8993912900015)","(1067, 115.86870503265146)","(1035, 74.37003701601279)","(1055, 100.43906113926155)","(1027, 64.29280355016336)","(1115, 170.32378941725585)","(1019, 53.86843998907103)","(1419, 460.2845918449731)","(1043, 84.77306007973675)","(1063, 110.59991041489451)","(1051, 95.2257967887715)","(1015, 48.85817361965432)","(1007, 38.71516572141624)","(827, 164.87741732409478)","(1011, 43.72721087533322)","(75, 858.3500764193403)","(997, 28.01888366785921)","(71, 863.33268649334)","(1423, 462.2338610637179)","(55, 883.7485042095666)","(1075, 126.18113888022812)","(463, 395.6720922801099)","(467, 393.98267751639423)","(1671, 670.8287521115168)","(819, 174.77059591199998)","(823, 169.87344634209146)","(985, 12.384638817897788)","(879, 100.10413749085075)","(1047, 89.97600465072561)","(1411, 456.52397958583134)","(1675, 668.6534975913208)"
"(1344, 370.718859577196)","(1376, 409.5754747637576)","(516, 360.00361676252504)","(1076, 100.80820625658582)","(1072, 95.63389666072322)","(1052, 69.84046697088327)","(504, 361.98407413218484)","(1348, 375.4800848051683)","(484, 366.6074711978774)","(520, 359.4234261642222)","(488, 365.5942914666835)","(1060, 80.015069424336)","(1080, 105.86827963382657)","(500, 362.76825500144326)","(1368, 400.0741362656769)","(508, 361.2117969934378)","(1056, 74.69104200538433)","(512, 360.53983254696794)","(1380, 414.42550267090235)","(496, 363.77439083569686)","(492, 364.6787890870618)","(1018, 23.174617363281378)","(1000, 2.6768242431764984)","(1408, 433.7873411609004)","(1064, 85.29489169979311)","(1416, 437.08876005483876)","(1004, 8.017332286829154)","(1084, 111.01602806860335)","(955, 59.00160219785149)","(1068, 90.47031307305693)","(1404, 432.3143321332183)","(1352, 380.3262863065773)","(1044, 59.354078212300145)","(1478, 480.80617318080016)","(1356, 385.3962534722843)","(1552, 577.5649522955931)","(1514, 526.3139876978613)","(1048, 64.61556130783876)","(524, 358.9636587279558)","(1388, 417.9619228032172)","(1420, 438.81508916803296)","(1010, 13.02837731504861)","(1608, 646.9258235035583)","(996, 2.709394526130318)","(1384, 416.2472261394335)","(676, 345.830448493611)","(1340, 365.87257304765654)","(1474, 475.9170404299795)","(968, 38.94028896260463)","(956, 54.628387763591626)"
"(1001, 2.6768242431764984)","(997, 2.709394526130318)","(1005, 8.017332286829154)","(1013, 18.159797850112213)","(1073, 95.63389666072322)","(1049, 64.61556130783876)","(1057, 74.69104200538433)","(989, 13.175189315742752)","(985, 18.379510436710554)","(1017, 23.174617363281378)","(1141, 157.6649381569109)","(993, 7.92628059691422)","(1055, 69.84046697088327)","(1573, 603.7780803994087)","(991, 13.175189315742752)","(1053, 69.84046697088327)","(1133, 151.91876061542226)","(977, 28.630986514560643)","(1009, 13.02837731504861)","(1033, 43.69968690050066)","(1051, 64.61556130783876)","(1561, 588.1351673883009)","(1085, 111.01602806860335)","(1089, 116.09248693586852)","(1059, 74.69104200538433)","(1035, 43.69968690050066)","(1021, 28.4814791725048)","(1137, 154.66457725114716)","(973, 33.64201690718738)","(1569, 598.6029903969106)","(1027, 33.61554909754062)","(1093, 120.87717192202085)","(1065, 85.29489169979311)","(1043, 54.136525872627445)","(1077, 100.80820625658582)","(967, 44.208143181948216)","(995, 7.92628059691422)","(969, 38.94028896260463)","(1081, 105.86827963382657)","(1045, 59.354078212300145)","(981, 23.525177102195325)","(1129, 149.23703283942578)","(1617, 655.9740529576312)","(987, 18.379510436710554)","(983, 23.525177102195325)","(1003, 2.6768242431764984)","(1625, 663.9179869734284)","(1063, 80.015069424336)","(1069, 90.47031307305693)","(1037, 48.79963072317723)"
"(1082, 105.86827963382657)","(1448, 452.69643429753563)","(962, 49.506830598644136)","(1066, 85.29489169979311)","(1002, 2.6768242431764984)","(1062, 80.015069424336)","(974, 33.64201690718738)","(998, 2.709394526130318)","(1444, 451.0452875672881)","(986, 18.379510436710554)","(982, 23.525177102195325)","(1046, 59.354078212300145)","(1058, 74.69104200538433)","(990, 13.175189315742752)","(1086, 111.01602806860335)","(1090, 116.09248693586852)","(966, 44.208143181948216)","(1452, 454.304118416577)","(942, 61.05174436089268)","(1050, 64.61556130783876)","(938, 62.462858908348494)","(970, 38.94028896260463)","(1074, 95.63389666072322)","(1070, 90.47031307305693)","(1078, 100.80820625658582)","(1554, 577.5649522955931)","(1558, 582.8300686485283)","(1428, 442.61046689931413)","(1054, 69.84046697088327)","(978, 28.630986514560643)","(1006, 8.017332286829154)","(414, 418.91551760502693)","(1550, 572.3367355505623)","(1436, 446.92197629587065)","(976, 28.630986514560643)","(1104, 134.43776088486055)","(1122, 144.180266307343)","(1012, 18.159797850112213)","(1010, 13.02837731504861)","(674, 350.25226133192615)","(1134, 151.91876061542226)","(994, 7.92628059691422)","(1614, 651.5140906848627)","(1562, 588.1351673883009)","(1440, 449.1032434987137)","(1138, 154.66457725114716)","(422, 408.82507216998573)","(1008, 13.02837731504861)","(1014, 18.159797850112213)","(1042, 54.136525872627445)"
"(995, 7.92628059691422)","(979, 28.630986514560643)","(999, 2.709394526130318)","(975, 33.64201690718738)","(1003, 2.6768242431764984)","(983, 23.525177102195325)","(967, 44.208143181948216)","(963, 49.506830598644136)","(987, 18.379510436710554)","(971, 38.94028896260463)","(991, 13.175189315742752)","(1123, 144.180266307343)","(1007, 8.017332286829154)","(1127, 146.61472223295456)","(55, 863.839425252491)","(1039, 48.79963072317723)","(959, 54.628387763591626)","(39, 884.4473789470785)","(1067, 85.29489169979311)","(59, 858.940717825876)","(1111, 137.36078473441157)","(1015, 18.159797850112213)","(1031, 38.569691697682835)","(1011, 13.02837731504861)","(51, 868.8289706558294)","(1063, 80.015069424336)","(1119, 141.84172499373253)","(43, 879.1505483145713)","(1115, 139.69865757602994)","(1419, 437.08876005483876)","(1059, 74.69104200538433)","(1035, 43.69968690050066)","(483, 367.7953016339286)","(1019, 23.174617363281378)","(1051, 64.61556130783876)","(1427, 440.5130606935164)","(1407, 432.3143321332183)","(75, 838.276330572206)","(1423, 438.81508916803296)","(1671, 648.5295552402009)","(1131, 149.23703283942578)","(1075, 95.63389666072322)","(31, 894.6167409395371)","(479, 369.0326641521266)","(471, 371.69336409517143)","(1027, 33.61554909754062)","(79, 833.2911403226544)","(863, 128.73054001609088)","(1055, 69.84046697088327)","(1411, 433.7873411609004)"
"(1360, 369.2921855938197)","(1408, 412.7507375062037)","(1420, 416.9785804781308)","(1336, 339.45718055185125)","(1552, 554.0879158870874)","(308, 527.5137161583967)","(1466, 441.95327373932565)","(1446, 427.82421237081957)","(1356, 364.3322508071759)","(608, 378.61135417982894)","(1516, 508.0452639194173)","(492, 348.5059295853392)","(960, 80.31823103300619)","(1200, 187.3713081843789)","(688, 333.12399800624917)","(1564, 569.946723012402)","(304, 532.0004454165145)","(1532, 528.6240991592041)","(1160, 144.41322027508)","(876, 129.71575588465996)","(1404, 411.55271978132674)","(1024, 2.816878164572514)","(1576, 585.6145526252842)","(404, 409.2248137402849)","(596, 371.26696199022956)","(1412, 414.08864829438704)","(1442, 426.10183599762735)","(1548, 548.8728936469645)","(1328, 330.7511282743788)","(1584, 596.097982718536)","(628, 391.69651049743527)","(620, 386.2730817509879)","(1332, 334.6784722007121)","(1520, 513.2631500235349)","(1068, 59.7395691879077)","(1156, 140.58462619607235)","(1052, 39.088394526378664)","(588, 366.6373262417277)","(1368, 379.30261861893945)","(316, 517.6940716992939)","(1076, 70.11789463234803)","(560, 352.6127048511305)","(672, 350.31793949693906)","(576, 360.20947213678386)","(1324, 327.6890888788036)","(1080, 75.20583854707984)","(1556, 559.3392829349314)","(1528, 523.297184460248)","(584, 364.48607952139764)","(1072, 64.91862703492812)"
"(1057, 43.93414042529042)","(1013, 12.711369395859277)","(1093, 90.33151818161302)","(1051, 33.85428381837148)","(1073, 64.91862703492812)","(991, 44.005406079247365)","(1077, 70.11789463234803)","(1017, 7.688508400126514)","(1081, 75.20583854707984)","(1021, 2.388127155156585)","(1055, 39.088394526378664)","(997, 33.53392010993142)","(1089, 85.50243548336516)","(1129, 118.52603592920109)","(989, 44.005406079247365)","(1035, 12.86462635171746)","(1029, 7.7158402736847895)","(1053, 39.088394526378664)","(981, 54.344702499690726)","(1085, 80.38711740451211)","(1047, 28.583526915742418)","(977, 59.4506033749219)","(1069, 59.7395691879077)","(1043, 23.35031072202114)","(1049, 33.85428381837148)","(1039, 17.988836823740293)","(1025, 2.816878164572514)","(995, 38.75989664674508)","(1059, 43.93414042529042)","(1573, 580.2480113341541)","(985, 49.19750736407459)","(969, 69.75653208691183)","(1009, 17.83931200923741)","(1133, 121.32494060769857)","(1033, 12.86462635171746)","(1137, 124.209837062054)","(1125, 115.81511934727338)","(1097, 94.8786042810991)","(993, 38.75989664674508)","(1001, 28.192184852742518)","(1141, 127.38008094334741)","(1065, 54.55583964185603)","(973, 64.46184507384584)","(983, 54.344702499690726)","(1121, 113.32990090418812)","(1061, 49.26734277210074)","(1145, 130.5228260692977)","(1063, 49.26734277210074)","(1005, 22.845374919497036)","(975, 64.46184507384584)"
"(934, 93.58223883046918)","(1018, 7.688508400126514)","(1008, 17.83931200923741)","(1070, 59.7395691879077)","(1022, 2.388127155156585)","(986, 49.19750736407459)","(598, 371.26696199022956)","(602, 373.6767071830663)","(1090, 85.50243548336516)","(594, 368.8325701862733)","(1014, 12.711369395859277)","(978, 59.4506033749219)","(1062, 49.26734277210074)","(1002, 28.192184852742518)","(606, 376.0423548429)","(990, 44.005406079247365)","(942, 91.43749091589825)","(1082, 75.20583854707984)","(590, 366.6373262417277)","(966, 75.02255326926846)","(998, 33.53392010993142)","(70, 824.6385055153959)","(1064, 54.55583964185603)","(1558, 559.3392829349314)","(982, 54.344702499690726)","(670, 354.66184843320326)","(970, 69.75653208691183)","(974, 64.46184507384584)","(1452, 430.63025129535845)","(1618, 633.0864504177241)","(962, 80.31823103300619)","(650, 376.44875950421016)","(1084, 80.38711740451211)","(1470, 446.98343863816734)","(1132, 121.32494060769857)","(1554, 554.0879158870874)","(1562, 564.6304885358196)","(1538, 533.4970223690598)","(434, 373.4562373305295)","(1080, 75.20583854707984)","(938, 92.42613406343851)","(646, 381.10734091864725)","(1532, 528.6240991592041)","(1614, 628.5461168451237)","(930, 94.94209184493462)","(674, 350.31793949693906)","(1448, 429.24552736284295)","(1570, 575.076749890546)","(1066, 54.55583964185603)","(1588, 601.0726523942282)"
"(1031, 7.7158402736847895)","(1027, 2.816878164572514)","(1015, 12.711369395859277)","(1023, 2.388127155156585)","(995, 38.75989664674508)","(1011, 17.83931200923741)","(1367, 374.09598116607197)","(975, 64.46184507384584)","(999, 33.53392010993142)","(1019, 7.688508400126514)","(1407, 411.55271978132674)","(407, 409.2248137402849)","(1123, 113.32990090418812)","(1363, 369.2921855938197)","(1555, 554.0879158870874)","(1111, 106.61622095394976)","(983, 54.344702499690726)","(1059, 43.93414042529042)","(987, 49.19750736407459)","(1115, 108.8727660545212)","(991, 44.005406079247365)","(75, 819.5985300237749)","(1039, 17.988836823740293)","(627, 389.0398354956393)","(1419, 415.5141715581054)","(1003, 28.192184852742518)","(1371, 379.30261861893945)","(1579, 585.6145526252842)","(1119, 110.98159241851208)","(979, 59.4506033749219)","(1127, 115.81511934727338)","(1575, 580.2480113341541)","(879, 129.71575588465996)","(1411, 412.7507375062037)","(51, 850.3441576467807)","(1403, 410.34831574891683)","(959, 85.44913233888157)","(43, 860.7470720416019)","(63, 834.9948920735732)","(1483, 462.09321341914756)","(1379, 388.9814830950712)","(71, 824.6385055153959)","(1063, 49.26734277210074)","(55, 845.3186107995567)","(1375, 384.12973263304394)","(1495, 477.28800664072776)","(39, 866.0870051182395)","(1539, 533.4970223690598)","(451, 359.4120108778691)","(1523, 513.2631500235349)"
"(1052, 8.331693169208833)","(1048, 3.312087150629381)","(1064, 23.701637707713143)","(960, 111.12589627618071)","(1552, 532.7076895783749)","(1556, 537.9348919848676)","(1068, 28.88281718291799)","(988, 74.87325670888838)","(1040, 7.677809575409904)","(1060, 18.41913825214144)","(1420, 397.8258917953611)","(1056, 13.09913980584108)","(1356, 346.29151460695755)","(1348, 335.98087557947247)","(1044, 2.751003685100933)","(990, 74.87325670888838)","(1018, 38.61950981799402)","(980, 85.1888423110634)","(984, 80.04854240222981)","(998, 64.42421719276058)","(1116, 80.0987571088286)","(1014, 43.64431873964547)","(968, 100.57916609837376)","(1352, 341.0196742154528)","(1076, 39.2909143460664)","(972, 95.29356634773877)","(964, 105.83817888050105)","(1424, 398.9833848416638)","(1478, 435.24748516926854)","(1006, 53.760576176645685)","(1020, 33.30460446373849)","(1360, 351.3450027697854)","(1032, 18.07564341997744)","(1452, 409.2690322079103)","(1002, 59.09446913635925)","(1564, 548.4947925882935)","(1376, 371.381741934341)","(74, 803.2741830453213)","(1368, 361.53728917997336)","(1050, 3.312087150629381)","(1028, 23.223044295119557)","(1072, 34.07064107839408)","(920, 128.1499761010543)","(1008, 48.765113408362765)","(1404, 393.6702518710346)","(1010, 48.765113408362765)","(1548, 527.5163121125877)","(1444, 407.00844388021665)","(1084, 49.615409946891994)","(976, 90.28800518770201)"
"(1049, 3.312087150629381)","(1053, 8.331693169208833)","(997, 64.42421719276058)","(1085, 49.615409946891994)","(1057, 13.09913980584108)","(1013, 43.64431873964547)","(1093, 59.64097912934061)","(1021, 33.30460446373849)","(1009, 48.765113408362765)","(1017, 38.61950981799402)","(1089, 54.767805516967854)","(1069, 28.88281718291799)","(1077, 39.2909143460664)","(1073, 34.07064107839408)","(1061, 18.41913825214144)","(989, 74.87325670888838)","(1121, 82.57990494860664)","(985, 80.04854240222981)","(1065, 23.701637707713143)","(1047, 2.751003685100933)","(1081, 44.40329481844084)","(1001, 59.09446913635925)","(1573, 558.7670462970574)","(977, 90.28800518770201)","(1129, 88.21964415872714)","(1055, 8.331693169208833)","(1569, 553.6076578050614)","(981, 85.1888423110634)","(1035, 18.07564341997744)","(1025, 28.160178170770045)","(1043, 7.677809575409904)","(1005, 53.760576176645685)","(1029, 23.223044295119557)","(1051, 3.312087150629381)","(993, 69.63944552520326)","(1045, 2.751003685100933)","(969, 100.57916609837376)","(1033, 18.07564341997744)","(971, 100.57916609837376)","(991, 74.87325670888838)","(1561, 543.2018842458402)","(1039, 12.970959647453489)","(1453, 409.2690322079103)","(975, 95.29356634773877)","(1457, 411.14428062462207)","(1133, 91.30220897319398)","(1141, 98.00875403616686)","(1031, 23.223044295119557)","(1553, 532.7076895783749)","(1137, 94.4923060974454)"
