"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(953, 3.3381801879438897)","(1569, 646.3857797823655)","(945, 6.904725768229937)","(1197, 264.9661172768177)","(305, 588.10085636827)","(761, 246.05683536135885)","(61, 891.5852468788115)","(1509, 568.9075280981868)","(997, 58.508490202012766)","(921, 38.08113334000025)","(1001, 63.83931617389963)","(765, 240.93573182431587)","(1161, 232.5156039839588)","(1181, 249.27855469760885)","(941, 12.03608370028276)","(1425, 486.4071711331356)","(1221, 289.15561281532246)","(1653, 700.7991084645508)","(1145, 220.7309568634561)","(1557, 630.5964961783628)","(949, 1.9702860962096216)","(849, 131.11011289240798)","(1553, 625.3231043672206)","(1201, 269.2498635674072)","(1565, 641.2476384176276)","(317, 574.3888688228532)","(1549, 620.087820951535)","(1625, 710.0407311394167)","(1205, 273.51780146680386)","(505, 396.22991546813654)","(1641, 707.6391416839571)","(817, 172.41859832489757)","(877, 94.55033078865962)","(125, 808.8506264796455)","(1511, 568.9075280981868)","(1225, 293.11530343923766)","(1017, 84.33583084629637)","(89, 856.4040055241927)","(1541, 609.7562251288832)","(93, 851.2825039171519)","(749, 261.9287286160025)","(97, 846.1577464221817)","(1561, 635.910331790347)","(1657, 698.5364120613416)","(837, 146.98438978379542)","(85, 861.6192170647003)","(121, 813.9683154988164)","(677, 352.1939830295619)","(1173, 242.61588982041752)","(1677, 686.7486501640193)"
"(954, 3.3381801879438897)","(1542, 609.7562251288832)","(292, 600.1201438384951)","(1102, 191.25172073566992)","(768, 235.73284070703193)","(1098, 186.25458626240908)","(1636, 709.9984421261336)","(920, 38.08113334000025)","(852, 125.64047234894137)","(728, 287.33880316507526)","(432, 437.99548725921505)","(1188, 256.8095057479052)","(788, 209.1449646724206)","(904, 58.779128759386865)","(864, 110.10193950988227)","(856, 120.58305557871981)","(264, 633.4692895734323)","(1104, 195.43270308046243)","(796, 198.6001135954726)","(900, 63.82303548766819)","(1459, 505.56038590826586)","(918, 43.30780900753797)","(114, 824.955046006871)","(924, 32.79761683797412)","(536, 386.80956429091066)","(932, 22.233218501400945)","(1672, 689.0988365443897)","(1538, 604.6913944552215)","(1448, 500.90005341845455)","(71, 881.4238188342931)","(896, 69.0058498645127)","(1444, 498.85804624857667)","(946, 6.904725768229937)","(736, 276.87989051467514)","(772, 230.5391302660762)","(690, 337.2818060242475)","(1436, 493.9967788212753)","(1574, 651.5527416368423)","(1101, 191.25172073566992)","(1094, 181.8177841545537)","(808, 182.8296162696944)","(1180, 249.27855469760885)","(669, 361.91210755861147)","(724, 292.4985602178402)","(688, 337.2818060242475)","(1578, 656.9084856951572)","(1631, 712.1858905091616)","(665, 366.7203864909001)","(908, 53.68175615317684)","(1596, 681.0020222721628)"
"(955, 3.3381801879438897)","(488, 402.53944099354385)","(1388, 460.9913086737656)","(1416, 482.1193843499709)","(1355, 425.075629773098)","(524, 389.72830847637175)","(1351, 420.44000404114587)","(1083, 166.91798893726966)","(1420, 484.290508678228)","(1479, 529.636812263649)","(1363, 434.57601160189273)","(1079, 161.88202783475242)","(990, 48.076754497238596)","(1087, 172.03557500834356)","(520, 390.9105746535142)","(623, 402.01833065194796)","(1103, 191.25172073566992)","(1076, 161.88202783475242)","(635, 404.5817920418041)","(970, 22.667610396859832)","(1408, 477.9029871763957)","(1400, 474.0111765189094)","(1380, 457.7674470274977)","(1428, 488.893929903872)","(982, 37.82427816462623)","(1583, 662.0937691254239)","(966, 17.601973526446052)","(1475, 524.8665832511803)","(1614, 698.1371485644439)","(1315, 382.45657950338557)","(528, 388.682268160076)","(1563, 635.910331790347)","(1431, 488.893929903872)","(492, 400.9882679510731)","(998, 58.508490202012766)","(1384, 459.44466915821425)","(960, 12.696259802833714)","(1108, 198.45435687306056)","(1035, 104.86526517740728)","(1419, 482.1193843499709)","(1040, 115.29142042852725)","(1444, 498.85804624857667)","(1031, 99.73471157179496)","(954, 3.3381801879438897)","(1511, 568.9075280981868)","(1004, 69.17995029330949)","(1311, 381.1997948649189)","(1427, 486.4071711331356)","(1383, 457.7674470274977)","(619, 400.6254859476005)"
"(1044, 89.97600465072561)","(974, 3.1884421641100054)","(1050, 95.2257967887715)","(1090, 146.52605108874428)","(964, 13.581740918966021)","(1046, 89.97600465072561)","(1452, 479.2743990503945)","(1058, 105.28726270382552)","(980, 7.278130539043467)","(1040, 84.77306007973675)","(994, 22.79284157516739)","(986, 12.384638817897788)","(998, 28.01888366785921)","(968, 8.34889494037529)","(966, 13.581740918966021)","(976, 2.4046548153340717)","(1086, 141.48427417687503)","(970, 8.34889494037529)","(962, 18.868044312892962)","(1082, 136.3668204139888)","(1002, 33.36311839390887)","(1432, 468.599357543018)","(978, 2.4046548153340717)","(1440, 473.505981393927)","(1042, 84.77306007973675)","(982, 7.278130539043467)","(1052, 100.43906113926155)","(1066, 115.86870503265146)","(1444, 475.63318014585)","(1054, 100.43906113926155)","(1048, 95.2257967887715)","(1436, 471.14159350326446)","(1062, 110.59991041489451)","(1064, 115.86870503265146)","(996, 28.01888366785921)","(992, 22.79284157516739)","(674, 353.91279256876356)","(984, 12.384638817897788)","(1428, 466.4341163357455)","(1420, 462.2338610637179)","(1012, 48.85817361965432)","(1056, 105.28726270382552)","(1448, 477.47852675481516)","(1416, 460.2845918449731)","(990, 17.551709143001265)","(74, 858.3500764193403)","(1120, 174.87849591337695)","(1556, 607.4787479688271)","(972, 3.1884421641100054)","(960, 18.868044312892962)"
"(969, 8.34889494037529)","(977, 2.4046548153340717)","(1073, 126.18113888022812)","(1001, 33.36311839390887)","(973, 3.1884421641100054)","(997, 28.01888366785921)","(1069, 121.03345139829241)","(1017, 53.86843998907103)","(1021, 59.16875848855144)","(981, 7.278130539043467)","(1025, 64.29280355016336)","(1625, 687.801803774324)","(993, 22.79284157516739)","(1009, 43.72721087533322)","(1077, 131.33231669247186)","(1029, 69.25227468065823)","(1005, 38.71516572141624)","(1053, 100.43906113926155)","(1013, 48.85817361965432)","(1085, 141.48427417687503)","(309, 565.472158992646)","(1125, 177.3078439543196)","(1081, 136.3668204139888)","(1453, 479.2743990503945)","(1049, 95.2257967887715)","(1605, 666.8259429889885)","(1061, 110.59991041489451)","(1129, 179.8993912900015)","(1043, 84.77306007973675)","(989, 17.551709143001265)","(1381, 436.7533941937947)","(1569, 623.2672816180147)","(1449, 477.47852675481516)","(317, 555.9445577241917)","(985, 12.384638817897788)","(1065, 115.86870503265146)","(1089, 146.52605108874428)","(1133, 182.52891434010272)","(1057, 105.28726270382552)","(1039, 79.45408374369036)","(1621, 684.250119065757)","(1417, 460.2845918449731)","(613, 392.61508019636796)","(1573, 628.4408266492555)","(1553, 602.2069527465385)","(1045, 89.97600465072561)","(305, 569.8759331196097)","(1413, 458.36607341493493)","(621, 396.26018695585554)","(1377, 431.9884646650004)"
"(982, 7.278130539043467)","(978, 2.4046548153340717)","(970, 8.34889494037529)","(966, 13.581740918966021)","(974, 3.1884421641100054)","(1432, 468.599357543018)","(1444, 475.63318014585)","(962, 18.868044312892962)","(1448, 477.47852675481516)","(1090, 146.52605108874428)","(1436, 471.14159350326446)","(996, 28.01888366785921)","(986, 12.384638817897788)","(942, 32.21279617208164)","(1044, 89.97600465072561)","(992, 22.79284157516739)","(1452, 479.2743990503945)","(1064, 115.86870503265146)","(980, 7.278130539043467)","(988, 17.551709143001265)","(1004, 38.71516572141624)","(1428, 466.4341163357455)","(1054, 100.43906113926155)","(1062, 110.59991041489451)","(1086, 141.48427417687503)","(1440, 473.505981393927)","(1050, 95.2257967887715)","(964, 13.581740918966021)","(1058, 105.28726270382552)","(972, 3.1884421641100054)","(1040, 84.77306007973675)","(976, 2.4046548153340717)","(920, 49.56043736458935)","(1094, 151.27172032841725)","(1012, 48.85817361965432)","(1082, 136.3668204139888)","(994, 22.79284157516739)","(886, 90.57194708236759)","(984, 12.384638817897788)","(1032, 74.37003701601279)","(916, 53.862996991477914)","(938, 34.86039249963459)","(990, 17.551709143001265)","(1008, 43.72721087533322)","(1066, 115.86870503265146)","(1052, 100.43906113926155)","(1078, 131.33231669247186)","(516, 376.61805612108776)","(1046, 89.97600465072561)","(890, 85.90226629291017)"
"(975, 3.1884421641100054)","(995, 22.79284157516739)","(979, 2.4046548153340717)","(987, 12.384638817897788)","(983, 7.278130539043467)","(971, 8.34889494037529)","(991, 17.551709143001265)","(967, 13.581740918966021)","(1107, 164.8827798892385)","(1003, 33.36311839390887)","(1031, 69.25227468065823)","(999, 28.01888366785921)","(1067, 115.86870503265146)","(1111, 167.90570259200643)","(471, 392.31178300784575)","(1131, 179.8993912900015)","(1119, 172.51691827340775)","(1059, 105.28726270382552)","(1123, 174.87849591337695)","(475, 390.6668828100203)","(855, 129.71956941696428)","(1027, 64.29280355016336)","(1035, 74.37003701601279)","(1115, 170.32378941725585)","(1127, 177.3078439543196)","(1063, 110.59991041489451)","(1043, 84.77306007973675)","(875, 104.96051585704593)","(1023, 59.16875848855144)","(997, 28.01888366785921)","(963, 18.868044312892962)","(1039, 79.45408374369036)","(1419, 460.2845918449731)","(467, 393.98267751639423)","(859, 124.8606466971186)","(1531, 571.3440038099897)","(479, 389.0475506425278)","(1431, 466.4341163357455)","(483, 387.4796935923683)","(1427, 464.14149684534715)","(1071, 121.03345139829241)","(871, 109.8809163539586)","(463, 395.6720922801099)","(867, 114.8690622391274)","(985, 12.384638817897788)","(1055, 100.43906113926155)","(1019, 53.86843998907103)","(1443, 473.505981393927)","(1523, 561.2633734279499)","(1007, 38.71516572141624)"
"(1344, 370.718859577196)","(1076, 100.80820625658582)","(516, 360.00361676252504)","(1348, 375.4800848051683)","(1052, 69.84046697088327)","(504, 361.98407413218484)","(500, 362.76825500144326)","(1006, 8.017332286829154)","(1072, 95.63389666072322)","(1368, 400.0741362656769)","(488, 365.5942914666835)","(492, 364.6787890870618)","(1356, 385.3962534722843)","(1408, 433.7873411609004)","(512, 360.53983254696794)","(520, 359.4234261642222)","(1336, 361.0261050878894)","(496, 363.77439083569686)","(1340, 365.87257304765654)","(1360, 390.2571300799961)","(508, 361.2117969934378)","(960, 49.506830598644136)","(1048, 64.61556130783876)","(1068, 90.47031307305693)","(955, 59.00160219785149)","(1352, 380.3262863065773)","(528, 358.6371311121127)","(1044, 59.354078212300145)","(1420, 438.81508916803296)","(484, 366.6074711978774)","(1416, 437.08876005483876)","(1608, 646.9258235035583)","(1040, 54.136525872627445)","(1248, 266.1879773994758)","(1084, 111.01602806860335)","(672, 350.25226133192615)","(1376, 409.5754747637576)","(1328, 352.5565017619109)","(1092, 120.87717192202085)","(1404, 432.3143321332183)","(444, 381.4495447599151)","(1332, 356.3564032667599)","(1502, 511.07993415520775)","(1080, 105.86827963382657)","(584, 371.2264927688332)","(1494, 500.94620937942364)","(1372, 404.81122065141267)","(1032, 43.69968690050066)","(998, 2.709394526130318)","(1442, 449.1032434987137)"
"(1073, 95.63389666072322)","(1001, 2.6768242431764984)","(1085, 111.01602806860335)","(1565, 593.4646501337011)","(997, 2.709394526130318)","(1021, 28.4814791725048)","(1009, 13.02837731504861)","(1077, 100.80820625658582)","(1069, 90.47031307305693)","(1043, 54.136525872627445)","(1129, 149.23703283942578)","(1089, 116.09248693586852)","(1081, 105.86827963382657)","(1005, 8.017332286829154)","(985, 18.379510436710554)","(1125, 146.61472223295456)","(1133, 151.91876061542226)","(1057, 74.69104200538433)","(993, 7.92628059691422)","(977, 28.630986514560643)","(1013, 18.159797850112213)","(1569, 598.6029903969106)","(1033, 43.69968690050066)","(1039, 48.79963072317723)","(989, 13.175189315742752)","(1053, 69.84046697088327)","(1061, 80.015069424336)","(987, 18.379510436710554)","(983, 23.525177102195325)","(1027, 33.61554909754062)","(1017, 23.174617363281378)","(1049, 64.61556130783876)","(1065, 85.29489169979311)","(981, 23.525177102195325)","(991, 13.175189315742752)","(995, 7.92628059691422)","(1007, 8.017332286829154)","(1029, 38.569691697682835)","(1137, 154.66457725114716)","(1141, 157.6649381569109)","(975, 33.64201690718738)","(1573, 603.7780803994087)","(1037, 48.79963072317723)","(1097, 125.36839636699537)","(963, 49.506830598644136)","(1561, 588.1351673883009)","(1093, 120.87717192202085)","(999, 2.709394526130318)","(1031, 38.569691697682835)","(959, 54.628387763591626)"
"(962, 49.506830598644136)","(966, 44.208143181948216)","(1452, 454.304118416577)","(998, 2.709394526130318)","(990, 13.175189315742752)","(1444, 451.0452875672881)","(1066, 85.29489169979311)","(970, 38.94028896260463)","(994, 7.92628059691422)","(1064, 85.29489169979311)","(1436, 446.92197629587065)","(1432, 444.5769747901388)","(982, 23.525177102195325)","(974, 33.64201690718738)","(1448, 452.69643429753563)","(1002, 2.6768242431764984)","(1420, 438.81508916803296)","(996, 2.709394526130318)","(1054, 69.84046697088327)","(1082, 105.86827963382657)","(1050, 64.61556130783876)","(1090, 116.09248693586852)","(1078, 100.80820625658582)","(1062, 80.015069424336)","(980, 23.525177102195325)","(992, 7.92628059691422)","(1028, 38.569691697682835)","(986, 18.379510436710554)","(1416, 437.08876005483876)","(74, 838.276330572206)","(978, 28.630986514560643)","(1058, 74.69104200538433)","(1428, 442.61046689931413)","(1570, 598.6029903969106)","(1044, 59.354078212300145)","(1052, 69.84046697088327)","(1040, 54.136525872627445)","(964, 44.208143181948216)","(38, 884.4473789470785)","(414, 418.91551760502693)","(942, 61.05174436089268)","(968, 38.94028896260463)","(1566, 593.4646501337011)","(1550, 572.3367355505623)","(1412, 435.39712357694214)","(1012, 18.159797850112213)","(960, 49.506830598644136)","(1440, 449.1032434987137)","(1036, 48.79963072317723)","(1558, 582.8300686485283)"
"(1003, 2.6768242431764984)","(995, 7.92628059691422)","(999, 2.709394526130318)","(979, 28.630986514560643)","(975, 33.64201690718738)","(987, 18.379510436710554)","(983, 23.525177102195325)","(991, 13.175189315742752)","(967, 44.208143181948216)","(971, 38.94028896260463)","(1007, 8.017332286829154)","(1031, 38.569691697682835)","(1011, 13.02837731504861)","(1419, 437.08876005483876)","(875, 115.44401124148916)","(855, 137.5916916807196)","(1111, 137.36078473441157)","(963, 49.506830598644136)","(1067, 85.29489169979311)","(1023, 28.4814791725048)","(479, 369.0326641521266)","(879, 111.20051551870068)","(475, 370.34615899861905)","(1107, 134.43776088486055)","(483, 367.7953016339286)","(1027, 33.61554909754062)","(1119, 141.84172499373253)","(1019, 23.174617363281378)","(471, 371.69336409517143)","(1035, 43.69968690050066)","(1115, 139.69865757602994)","(1043, 54.136525872627445)","(851, 142.38305234696654)","(887, 103.01168813214134)","(1131, 149.23703283942578)","(1063, 80.015069424336)","(871, 119.7865383967788)","(1411, 433.7873411609004)","(859, 133.17449401150134)","(1059, 74.69104200538433)","(883, 107.05944594263062)","(1123, 144.180266307343)","(867, 124.21949548972533)","(847, 147.07005529630575)","(1083, 105.86827963382657)","(1015, 18.159797850112213)","(1071, 90.47031307305693)","(1407, 432.3143321332183)","(1127, 146.61472223295456)","(959, 54.628387763591626)"
"(1360, 369.2921855938197)","(1024, 2.816878164572514)","(1092, 90.33151818161302)","(1020, 2.388127155156585)","(1076, 70.11789463234803)","(1336, 339.45718055185125)","(1368, 379.30261861893945)","(960, 80.31823103300619)","(1356, 364.3322508071759)","(1196, 182.50665854935016)","(1348, 354.21297759361056)","(1408, 412.7507375062037)","(15, 896.7042216306492)","(1420, 416.9785804781308)","(1502, 487.54122365693166)","(1006, 22.845374919497036)","(1446, 427.82421237081957)","(536, 346.46268771172726)","(1490, 472.12025256098076)","(1140, 127.38008094334741)","(1048, 33.85428381837148)","(1400, 410.34831574891683)","(1344, 349.35322303409265)","(1052, 39.088394526378664)","(1352, 359.1584080041221)","(1056, 43.93414042529042)","(1068, 59.7395691879077)","(488, 349.04969698344627)","(1084, 80.38711740451211)","(532, 346.22959274545633)","(1466, 441.95327373932565)","(448, 359.4120108778691)","(540, 346.8853905051888)","(612, 381.1761422718639)","(1494, 477.28800664072776)","(1404, 411.55271978132674)","(492, 348.5059295853392)","(624, 389.0398354956393)","(955, 89.85780072972065)","(1498, 482.4231575467665)","(1516, 508.0452639194173)","(1364, 374.09598116607197)","(1540, 538.5498468416902)","(768, 243.7695148604394)","(1376, 388.9814830950712)","(1088, 85.50243548336516)","(1328, 330.7511282743788)","(1592, 605.8518433738216)","(916, 100.75513572607233)","(1524, 518.4885323834148)"
"(1029, 7.7158402736847895)","(1021, 2.388127155156585)","(1057, 43.93414042529042)","(1077, 70.11789463234803)","(1081, 75.20583854707984)","(1073, 64.91862703492812)","(1069, 59.7395691879077)","(1013, 12.711369395859277)","(1043, 23.35031072202114)","(997, 33.53392010993142)","(1085, 80.38711740451211)","(989, 44.005406079247365)","(1061, 49.26734277210074)","(1001, 28.192184852742518)","(1051, 33.85428381837148)","(1565, 569.946723012402)","(977, 59.4506033749219)","(985, 49.19750736407459)","(1009, 17.83931200923741)","(1065, 54.55583964185603)","(1089, 85.50243548336516)","(1039, 17.988836823740293)","(1049, 33.85428381837148)","(1047, 28.583526915742418)","(1093, 90.33151818161302)","(1033, 12.86462635171746)","(1129, 118.52603592920109)","(1053, 39.088394526378664)","(1097, 94.8786042810991)","(1569, 575.076749890546)","(1133, 121.32494060769857)","(1035, 12.86462635171746)","(993, 38.75989664674508)","(981, 54.344702499690726)","(987, 49.19750736407459)","(1145, 130.5228260692977)","(1025, 2.816878164572514)","(1141, 127.38008094334741)","(1125, 115.81511934727338)","(1573, 580.2480113341541)","(963, 80.31823103300619)","(1137, 124.209837062054)","(1017, 7.688508400126514)","(1005, 22.845374919497036)","(1121, 113.32990090418812)","(995, 38.75989664674508)","(991, 44.005406079247365)","(1031, 7.7158402736847895)","(959, 85.44913233888157)","(1037, 17.988836823740293)"
"(1526, 518.4885323834148)","(970, 69.75653208691183)","(934, 93.58223883046918)","(998, 33.53392010993142)","(678, 346.128008665852)","(978, 59.4506033749219)","(982, 54.344702499690726)","(1416, 415.5141715581054)","(1522, 513.2631500235349)","(916, 100.75513572607233)","(986, 49.19750736407459)","(1078, 70.11789463234803)","(466, 354.3457201663296)","(1054, 39.088394526378664)","(930, 94.94209184493462)","(1090, 85.50243548336516)","(1530, 523.297184460248)","(990, 44.005406079247365)","(1104, 103.81145641995299)","(66, 829.5669169920244)","(966, 75.02255326926846)","(1478, 456.92228189789057)","(1018, 7.688508400126514)","(1002, 28.192184852742518)","(70, 824.6385055153959)","(1558, 559.3392829349314)","(974, 64.46184507384584)","(1022, 2.388127155156585)","(1064, 54.55583964185603)","(706, 316.17055840802146)","(1514, 502.91786439906457)","(306, 532.0004454165145)","(374, 449.92082814834157)","(1518, 508.0452639194173)","(1452, 430.63025129535845)","(620, 386.2730817509879)","(130, 746.4893045069911)","(1580, 590.8369334014849)","(1550, 548.8728936469645)","(1062, 49.26734277210074)","(962, 80.31823103300619)","(1604, 619.4140832403939)","(462, 355.4180590312023)","(1082, 75.20583854707984)","(1670, 627.6038574786222)","(594, 368.8325701862733)","(688, 333.12399800624917)","(1118, 110.98159241851208)","(398, 419.6601902344458)","(926, 96.63419418676727)"
"(1027, 2.816878164572514)","(983, 54.344702499690726)","(987, 49.19750736407459)","(975, 64.46184507384584)","(1031, 7.7158402736847895)","(995, 38.75989664674508)","(1023, 2.388127155156585)","(971, 69.75653208691183)","(991, 44.005406079247365)","(979, 59.4506033749219)","(1059, 43.93414042529042)","(1003, 28.192184852742518)","(967, 75.02255326926846)","(1067, 54.55583964185603)","(1035, 12.86462635171746)","(1115, 108.8727660545212)","(999, 33.53392010993142)","(1043, 23.35031072202114)","(1039, 17.988836823740293)","(1071, 59.7395691879077)","(1063, 49.26734277210074)","(963, 80.31823103300619)","(1419, 415.5141715581054)","(1119, 110.98159241851208)","(1019, 7.688508400126514)","(1055, 39.088394526378664)","(1007, 22.845374919497036)","(997, 33.53392010993142)","(1539, 533.4970223690598)","(1051, 33.85428381837148)","(1047, 28.583526915742418)","(1531, 523.297184460248)","(1015, 12.711369395859277)","(1107, 103.81145641995299)","(1111, 106.61622095394976)","(875, 133.28329780389777)","(619, 383.80777326285056)","(1535, 528.6240991592041)","(887, 122.94087049055)","(1503, 487.54122365693166)","(1407, 411.55271978132674)","(1127, 115.81511934727338)","(1543, 538.5498468416902)","(907, 108.09422273104535)","(1559, 559.3392829349314)","(1551, 548.8728936469645)","(879, 129.71575588465996)","(1131, 118.52603592920109)","(1411, 412.7507375062037)","(1335, 334.6784722007121)"
"(1048, 3.312087150629381)","(1356, 346.29151460695755)","(960, 111.12589627618071)","(1006, 53.760576176645685)","(1348, 335.98087557947247)","(1360, 351.3450027697854)","(1052, 8.331693169208833)","(1042, 7.677809575409904)","(1352, 341.0196742154528)","(1034, 18.07564341997744)","(1552, 532.7076895783749)","(955, 120.724407397266)","(1040, 7.677809575409904)","(716, 310.8186808449754)","(1340, 325.9858206789141)","(1068, 28.88281718291799)","(548, 342.20183712237196)","(1010, 48.765113408362765)","(524, 337.2179069584766)","(1420, 397.8258917953611)","(1344, 331.0283951018463)","(696, 331.14043654136117)","(1018, 38.61950981799402)","(1044, 2.751003685100933)","(1148, 104.98885543421747)","(528, 337.7429907291503)","(998, 64.42421719276058)","(1368, 361.53728917997336)","(572, 354.8771345090119)","(608, 378.6326161868556)","(1136, 94.4923060974454)","(1056, 13.09913980584108)","(1520, 492.05507798070374)","(692, 335.1941397827674)","(994, 69.63944552520326)","(712, 315.0353362985023)","(916, 129.87413655283888)","(1376, 371.381741934341)","(1404, 393.6702518710346)","(1372, 366.448620728148)","(78, 798.239872144622)","(1064, 23.701637707713143)","(990, 74.87325670888838)","(1400, 392.78896420889555)","(1130, 88.21964415872714)","(1268, 244.09524922280892)","(1002, 59.09446913635925)","(1066, 23.701637707713143)","(1108, 75.70612944217099)","(1535, 507.3292175148025)"
"(1049, 3.312087150629381)","(1053, 8.331693169208833)","(1057, 13.09913980584108)","(977, 90.28800518770201)","(1021, 33.30460446373849)","(1089, 54.767805516967854)","(1001, 59.09446913635925)","(1077, 39.2909143460664)","(1069, 28.88281718291799)","(997, 64.42421719276058)","(1081, 44.40329481844084)","(1085, 49.615409946891994)","(1065, 23.701637707713143)","(1039, 12.970959647453489)","(981, 85.1888423110634)","(995, 69.63944552520326)","(1013, 43.64431873964547)","(985, 80.04854240222981)","(1565, 548.4947925882935)","(989, 74.87325670888838)","(1029, 23.223044295119557)","(1093, 59.64097912934061)","(1043, 7.677809575409904)","(1569, 553.6076578050614)","(1073, 34.07064107839408)","(1041, 7.677809575409904)","(1009, 48.765113408362765)","(1561, 543.2018842458402)","(983, 85.1888423110634)","(993, 69.63944552520326)","(1133, 91.30220897319398)","(975, 95.29356634773877)","(1047, 2.751003685100933)","(1061, 18.41913825214144)","(1025, 28.160178170770045)","(1137, 94.4923060974454)","(1031, 23.223044295119557)","(1051, 3.312087150629381)","(1027, 28.160178170770045)","(1045, 2.751003685100933)","(987, 80.04854240222981)","(1141, 98.00875403616686)","(1055, 8.331693169208833)","(1097, 64.24671885964672)","(1129, 88.21964415872714)","(1017, 38.61950981799402)","(1557, 537.9348919848676)","(1035, 18.07564341997744)","(1119, 80.0987571088286)","(1007, 53.760576176645685)"
"(962, 111.12589627618071)","(1050, 3.312087150629381)","(966, 105.83817888050105)","(978, 90.28800518770201)","(996, 64.42421719276058)","(1046, 2.751003685100933)","(986, 80.04854240222981)","(974, 95.29356634773877)","(1090, 54.767805516967854)","(980, 85.1888423110634)","(982, 85.1888423110634)","(970, 100.57916609837376)","(992, 69.63944552520326)","(1044, 2.751003685100933)","(1082, 44.40329481844084)","(1074, 34.07064107839408)","(1078, 39.2909143460664)","(1066, 23.701637707713143)","(1040, 7.677809575409904)","(1042, 7.677809575409904)","(988, 74.87325670888838)","(1062, 18.41913825214144)","(1058, 13.09913980584108)","(964, 105.83817888050105)","(1070, 28.88281718291799)","(972, 95.29356634773877)","(1086, 49.615409946891994)","(1452, 409.2690322079103)","(968, 100.57916609837376)","(1008, 48.765113408362765)","(1004, 53.760576176645685)","(1054, 8.331693169208833)","(1012, 43.64431873964547)","(976, 90.28800518770201)","(984, 80.04854240222981)","(1064, 23.701637707713143)","(990, 74.87325670888838)","(1103, 69.16757120443924)","(942, 122.30130385127941)","(1002, 59.09446913635925)","(994, 69.63944552520326)","(1036, 12.970959647453489)","(998, 64.42421719276058)","(1068, 28.88281718291799)","(1444, 407.00844388021665)","(1000, 59.09446913635925)","(1436, 403.85019277138207)","(414, 381.48746350192437)","(1432, 402.0220295493517)","(886, 147.86323915243233)"
"(979, 90.28800518770201)","(1051, 3.312087150629381)","(975, 95.29356634773877)","(967, 105.83817888050105)","(995, 69.63944552520326)","(971, 100.57916609837376)","(1067, 23.701637707713143)","(1031, 23.223044295119557)","(1059, 13.09913980584108)","(1063, 18.41913825214144)","(983, 85.1888423110634)","(999, 64.42421719276058)","(1055, 8.331693169208833)","(991, 74.87325670888838)","(1071, 28.88281718291799)","(1047, 2.751003685100933)","(987, 80.04854240222981)","(1003, 59.09446913635925)","(1035, 18.07564341997744)","(963, 111.12589627618071)","(1039, 12.970959647453489)","(1043, 7.677809575409904)","(1023, 33.30460446373849)","(1075, 34.07064107839408)","(1079, 39.2909143460664)","(1007, 53.760576176645685)","(959, 116.26330167134459)","(1027, 28.160178170770045)","(1083, 44.40329481844084)","(1015, 43.64431873964547)","(1431, 400.57244223271147)","(1123, 82.57990494860664)","(1127, 85.25871578485977)","(1011, 48.765113408362765)","(1115, 77.93612346585024)","(1427, 398.9833848416638)","(619, 384.55939373835304)","(1019, 38.61950981799402)","(1419, 396.6724389658769)","(1119, 80.0987571088286)","(1423, 397.8258917953611)","(855, 172.9344835283976)","(1411, 394.5449639457942)","(1131, 88.21964415872714)","(1407, 393.6702518710346)","(875, 156.54745924175435)","(1455, 409.2690322079103)","(1535, 507.3292175148025)","(1551, 527.5163121125877)","(871, 159.68382472633493)"
